日期,代码,是否硬异常,是否软异常,是否通过清洗,是否特征缺失偏高,特征缺失率,是否建议纳入训练
2025-12-08,002899,0,0,1,0,0.0,1
2025-12-09,002899,0,0,1,0,0.0,1
2025-12-10,002899,0,0,1,0,0.0,1
2025-12-11,002899,0,0,1,0,0.0,1
2025-12-12,002899,0,0,1,0,0.0,1
2025-12-15,002899,0,0,1,0,0.0,1
2025-12-16,002899,0,0,1,0,0.0,1
2025-12-17,002899,0,0,1,0,0.0,1
2025-12-18,002899,0,0,1,0,0.0,1
2025-12-19,002899,0,0,1,0,0.0,1
2025-12-22,002899,0,0,1,0,0.0,1
2025-12-23,002899,0,0,1,0,0.0,1
2025-12-24,002899,0,0,1,0,0.0,1
2025-12-25,002899,0,0,1,0,0.0,1
2025-12-26,002899,0,0,1,0,0.0,1
2025-12-29,002899,0,0,1,0,0.0,1
2025-12-30,002899,0,0,1,0,0.0,1
2025-12-31,002899,0,0,1,0,0.0,1
2026-01-05,002899,0,0,1,0,0.0,1
2026-01-06,002899,0,0,1,0,0.0,1
2026-01-07,002899,0,0,1,0,0.0,1
2026-01-08,002899,0,0,1,0,0.0,1
2026-01-09,002899,0,0,1,0,0.0,1
2026-01-12,002899,0,0,1,0,0.0,1
2026-01-13,002899,0,0,1,0,0.0,1
2026-01-14,002899,0,0,1,0,0.0,1
2026-01-15,002899,0,0,1,0,0.0,1
2026-01-16,002899,0,0,1,0,0.0,1
2026-01-19,002899,0,0,1,0,0.0,1
2026-01-20,002899,0,0,1,0,0.0,1
2026-01-21,002899,0,0,1,0,0.0,1
2026-01-22,002899,0,0,1,0,0.0,1
2026-01-23,002899,0,0,1,0,0.0,1
2026-01-26,002899,0,0,1,0,0.0,1
2026-01-27,002899,0,0,1,0,0.0,1
2026-01-28,002899,0,0,1,0,0.0,1
2026-01-29,002899,0,0,1,0,0.0,1
2026-01-30,002899,0,0,1,0,0.0,1
2026-02-02,002899,0,0,1,0,0.0,1
2026-02-03,002899,0,0,1,0,0.0,1
2026-02-04,002899,0,0,1,0,0.0,1
2026-02-05,002899,0,0,1,0,0.0,1
2026-02-06,002899,0,0,1,0,0.0,1
2026-02-09,002899,0,0,1,0,0.0,1
2026-02-10,002899,0,0,1,0,0.0,1
2026-02-11,002899,0,0,1,0,0.0,1
2026-02-12,002899,0,0,1,0,0.0,1
2026-02-13,002899,0,0,1,0,0.0,1
2026-02-24,002899,0,0,1,0,0.0,1
2026-02-25,002899,0,0,1,0,0.0,1
2026-02-26,002899,0,0,1,0,0.0,1
2026-02-27,002899,0,0,1,0,0.0,1
2026-03-02,002899,0,0,1,0,0.0,1
2026-03-03,002899,0,0,1,0,0.0,1
2026-03-04,002899,0,0,1,0,0.0,1
2026-03-05,002899,0,0,1,0,0.0,1
2026-03-06,002899,0,0,1,0,0.0,1
2026-03-09,002899,0,0,1,0,0.0,1
2026-03-10,002899,0,0,1,0,0.0,1
2026-03-11,002899,0,0,1,0,0.0,1
2026-03-12,002899,0,0,1,0,0.0,1
2026-03-13,002899,0,0,1,0,0.0,1
2026-03-16,002899,0,0,1,0,0.0,1
2026-03-17,002899,0,0,1,0,0.0,1
2026-03-18,002899,0,0,1,0,0.0,1
2026-03-19,002899,0,0,1,0,0.0,1
2026-03-20,002899,0,0,1,0,0.0,1
2026-03-23,002899,0,1,1,0,0.0,0
2026-03-24,002899,0,0,1,0,0.0,1
2026-03-25,002899,0,0,1,0,0.0,1
2026-03-26,002899,0,0,1,0,0.0,1
2026-03-27,002899,0,0,1,0,0.0,1
2026-03-30,002899,0,0,1,0,0.0,1
2026-03-31,002899,0,0,1,0,0.0,1
2026-04-01,002899,0,0,1,0,0.0,1
2026-04-02,002899,0,0,1,0,0.0,1
2026-04-03,002899,0,0,1,0,0.0,1
2026-04-07,002899,0,0,1,0,0.0,1
2026-04-08,002899,0,1,1,0,0.0,0
2026-04-09,002899,0,0,1,0,0.0,1
2026-04-10,002899,0,0,1,0,0.0,1
2026-04-13,002899,0,0,1,0,0.0,1
2026-04-14,002899,0,0,1,0,0.0,1
2026-04-15,002899,0,0,1,0,0.0,1
2026-04-16,002899,0,0,1,0,0.0,1
2026-04-17,002899,0,0,1,0,0.0,1
2026-04-20,002899,0,0,1,0,0.0,1
2026-04-21,002899,0,0,1,0,0.0,1
2026-04-22,002899,0,0,1,0,0.0,1
2026-04-23,002899,0,0,1,0,0.0,1
2026-04-24,002899,0,0,1,0,0.0,1
2026-04-27,002899,0,0,1,0,0.0,1
2026-04-28,002899,0,0,1,0,0.0,1
2026-04-29,002899,0,0,1,0,0.0,1
2026-04-30,002899,0,0,1,0,0.0,1
2026-05-06,002899,0,0,1,0,0.0,1
2026-05-07,002899,0,0,1,0,0.0,1
2026-05-08,002899,0,0,1,0,0.0,1
2026-05-11,002899,0,0,1,0,0.0,1
2026-05-12,002899,0,0,1,0,0.0,1
2026-05-13,002899,0,0,1,0,0.0,1
2026-05-14,002899,0,0,1,1,,0
2025-04-15,002902,0,0,1,1,0.5102040816326531,0
2025-04-16,002902,0,0,1,1,0.42857142857142855,0
2025-04-17,002902,0,0,1,1,0.42857142857142855,0
2025-04-18,002902,0,0,1,1,0.40816326530612246,0
2025-04-21,002902,0,0,1,0,0.32653061224489793,1
2025-04-22,002902,0,0,1,0,0.22448979591836735,1
2025-04-23,002902,0,0,1,0,0.22448979591836735,1
2025-04-24,002902,0,0,1,0,0.22448979591836735,1
2025-04-25,002902,0,0,1,0,0.22448979591836735,1
2025-04-28,002902,0,0,1,0,0.14285714285714285,1
2025-04-29,002902,0,0,1,0,0.10204081632653061,1
2025-04-30,002902,0,0,1,0,0.10204081632653061,1
2025-05-06,002902,0,0,1,0,0.10204081632653061,1
2025-05-07,002902,0,0,1,0,0.10204081632653061,1
2025-05-08,002902,0,0,1,0,0.10204081632653061,1
2025-05-09,002902,0,0,1,0,0.10204081632653061,1
2025-05-12,002902,0,0,1,0,0.10204081632653061,1
2025-05-13,002902,0,0,1,0,0.10204081632653061,1
2025-05-14,002902,0,0,1,0,0.10204081632653061,1
2025-05-15,002902,0,0,1,0,0.02040816326530612,1
2025-05-16,002902,0,0,1,0,0.0,1
2025-05-19,002902,0,0,1,0,0.0,1
2025-05-20,002902,0,0,1,0,0.0,1
2025-05-21,002902,0,0,1,0,0.0,1
2025-05-22,002902,0,0,1,0,0.0,1
2025-05-23,002902,0,0,1,0,0.0,1
2025-05-26,002902,0,0,1,0,0.0,1
2025-05-27,002902,0,0,1,0,0.0,1
2025-05-28,002902,0,0,1,0,0.0,1
2025-05-29,002902,0,0,1,0,0.0,1
2025-05-30,002902,0,0,1,0,0.0,1
2025-06-03,002902,0,0,1,0,0.0,1
2025-06-04,002902,0,0,1,0,0.0,1
2025-06-05,002902,0,0,1,0,0.0,1
2025-06-06,002902,0,0,1,0,0.0,1
2025-06-09,002902,0,0,1,0,0.0,1
2025-06-10,002902,0,0,1,0,0.0,1
2025-06-11,002902,0,0,1,0,0.0,1
2025-06-12,002902,0,1,1,0,0.0,0
2025-06-13,002902,0,0,1,0,0.0,1
2025-06-16,002902,0,0,1,0,0.0,1
2025-06-17,002902,0,0,1,0,0.0,1
2025-06-18,002902,0,0,1,0,0.0,1
2025-06-19,002902,0,0,1,0,0.0,1
2025-06-20,002902,0,0,1,0,0.0,1
2025-06-23,002902,0,0,1,0,0.0,1
2025-06-24,002902,0,0,1,0,0.0,1
2025-06-25,002902,0,0,1,0,0.0,1
2025-06-26,002902,0,0,1,0,0.0,1
2025-06-27,002902,0,0,1,0,0.0,1
2025-06-30,002902,0,0,1,0,0.0,1
2025-07-01,002902,0,0,1,0,0.0,1
2025-07-02,002902,0,0,1,0,0.0,1
2025-07-03,002902,0,0,1,0,0.0,1
2025-07-04,002902,0,0,1,0,0.0,1
2025-07-07,002902,0,0,1,0,0.0,1
2025-07-08,002902,0,0,1,0,0.0,1
2025-07-09,002902,0,0,1,0,0.0,1
2025-07-10,002902,0,0,1,0,0.0,1
2025-07-11,002902,0,0,1,0,0.0,1
2025-07-14,002902,0,0,1,0,0.0,1
2025-07-15,002902,0,0,1,0,0.0,1
2025-07-16,002902,0,0,1,0,0.0,1
2025-07-17,002902,0,0,1,0,0.0,1
2025-07-18,002902,0,0,1,0,0.0,1
2025-07-21,002902,0,0,1,0,0.0,1
2025-07-22,002902,0,0,1,0,0.0,1
2025-07-23,002902,0,0,1,0,0.0,1
2025-07-24,002902,0,0,1,0,0.0,1
2025-07-25,002902,0,0,1,0,0.0,1
2025-07-28,002902,0,0,1,0,0.0,1
2025-07-29,002902,0,0,1,0,0.0,1
2025-07-30,002902,0,0,1,0,0.0,1
2025-07-31,002902,0,0,1,0,0.0,1
2025-08-01,002902,0,0,1,0,0.0,1
2025-08-04,002902,0,0,1,0,0.0,1
2025-08-05,002902,0,0,1,0,0.0,1
2025-08-06,002902,0,0,1,0,0.0,1
2025-08-07,002902,0,0,1,0,0.0,1
2025-08-08,002902,0,0,1,0,0.0,1
2025-08-11,002902,0,0,1,0,0.0,1
2025-08-12,002902,0,0,1,0,0.0,1
2025-08-13,002902,0,0,1,0,0.0,1
2025-08-14,002902,0,0,1,0,0.0,1
2025-08-15,002902,0,0,1,0,0.0,1
2025-08-18,002902,0,0,1,0,0.0,1
2025-08-19,002902,0,0,1,0,0.0,1
2025-08-20,002902,0,0,1,0,0.0,1
2025-08-21,002902,0,0,1,0,0.0,1
2025-08-22,002902,0,0,1,0,0.0,1
2025-08-25,002902,0,0,1,0,0.0,1
2025-08-26,002902,0,0,1,0,0.0,1
2025-08-27,002902,0,0,1,0,0.0,1
2025-08-28,002902,0,0,1,0,0.0,1
2025-08-29,002902,0,0,1,0,0.0,1
2025-09-01,002902,0,0,1,0,0.0,1
2025-09-02,002902,0,0,1,0,0.0,1
2025-09-03,002902,0,0,1,0,0.0,1
2025-09-04,002902,0,0,1,0,0.0,1
2025-09-05,002902,0,0,1,0,0.0,1
2025-09-08,002902,0,0,1,0,0.0,1
2025-09-09,002902,0,0,1,0,0.0,1
2025-09-10,002902,0,0,1,0,0.0,1
2025-09-11,002902,0,0,1,0,0.0,1
2025-09-12,002902,0,0,1,0,0.0,1
2025-09-15,002902,0,0,1,0,0.0,1
2025-09-16,002902,0,0,1,0,0.0,1
2025-09-17,002902,0,0,1,0,0.0,1
2025-09-18,002902,0,0,1,0,0.0,1
2025-09-19,002902,0,0,1,0,0.0,1
2025-09-22,002902,0,0,1,0,0.0,1
2025-09-23,002902,0,0,1,0,0.0,1
2025-09-24,002902,0,0,1,0,0.0,1
2025-09-25,002902,0,0,1,0,0.0,1
2025-09-26,002902,0,0,1,0,0.0,1
2025-09-29,002902,0,0,1,0,0.0,1
2025-09-30,002902,0,0,1,0,0.0,1
2025-10-09,002902,0,0,1,0,0.0,1
2025-10-10,002902,0,0,1,0,0.0,1
2025-10-13,002902,0,0,1,0,0.0,1
2025-10-14,002902,0,0,1,0,0.0,1
2025-10-15,002902,0,0,1,0,0.0,1
2025-10-16,002902,0,0,1,0,0.0,1
2025-10-17,002902,0,0,1,0,0.0,1
2025-10-20,002902,0,0,1,0,0.0,1
2025-10-21,002902,0,0,1,0,0.0,1
2025-10-22,002902,0,0,1,0,0.0,1
2025-10-23,002902,0,0,1,0,0.0,1
2025-10-24,002902,0,0,1,0,0.0,1
2025-10-27,002902,0,0,1,0,0.0,1
2025-10-28,002902,0,0,1,0,0.0,1
2025-10-29,002902,0,0,1,0,0.0,1
2025-10-30,002902,0,0,1,0,0.0,1
2025-10-31,002902,0,0,1,0,0.0,1
2025-11-03,002902,0,0,1,0,0.0,1
2025-11-04,002902,0,0,1,0,0.0,1
2025-11-05,002902,0,0,1,0,0.0,1
2025-11-06,002902,0,0,1,0,0.0,1
2025-11-07,002902,0,0,1,0,0.0,1
2025-11-10,002902,0,0,1,0,0.0,1
2025-11-11,002902,0,0,1,0,0.0,1
2025-11-12,002902,0,0,1,0,0.0,1
2025-11-13,002902,0,0,1,0,0.0,1
2025-11-14,002902,0,0,1,0,0.0,1
2025-11-17,002902,0,0,1,0,0.0,1
2025-11-18,002902,0,0,1,0,0.0,1
2025-11-19,002902,0,0,1,0,0.0,1
2025-11-20,002902,0,0,1,0,0.0,1
2025-11-21,002902,0,0,1,0,0.0,1
2025-11-24,002902,0,0,1,0,0.0,1
2025-11-25,002902,0,0,1,0,0.0,1
2025-11-26,002902,0,0,1,0,0.0,1
2025-11-27,002902,0,0,1,0,0.0,1
2025-11-28,002902,0,0,1,0,0.0,1
2025-12-01,002902,0,0,1,0,0.0,1
2025-12-02,002902,0,0,1,0,0.0,1
2025-12-03,002902,0,0,1,0,0.0,1
2025-12-04,002902,0,0,1,0,0.0,1
2025-12-05,002902,0,0,1,0,0.0,1
2025-12-08,002902,0,0,1,0,0.0,1
2025-12-09,002902,0,0,1,0,0.0,1
2025-12-10,002902,0,0,1,0,0.0,1
2025-12-11,002902,0,0,1,0,0.0,1
2025-12-12,002902,0,0,1,0,0.0,1
2025-12-15,002902,0,0,1,0,0.0,1
2025-12-16,002902,0,0,1,0,0.0,1
2025-12-17,002902,0,0,1,0,0.0,1
2025-12-18,002902,0,0,1,0,0.0,1
2025-12-19,002902,0,0,1,0,0.0,1
2025-12-22,002902,0,0,1,0,0.0,1
2025-12-23,002902,0,0,1,0,0.0,1
2025-12-24,002902,0,0,1,0,0.0,1
2025-12-25,002902,0,0,1,0,0.0,1
2025-12-26,002902,0,0,1,0,0.0,1
2025-12-29,002902,0,0,1,0,0.0,1
2025-12-30,002902,0,0,1,0,0.0,1
2025-12-31,002902,0,0,1,0,0.0,1
2026-01-05,002902,0,0,1,0,0.0,1
2026-01-06,002902,0,0,1,0,0.0,1
2026-01-07,002902,0,0,1,0,0.0,1
2026-01-08,002902,0,0,1,0,0.0,1
2026-01-09,002902,0,0,1,0,0.0,1
2026-01-12,002902,0,0,1,0,0.0,1
2026-01-13,002902,0,0,1,0,0.0,1
2026-01-14,002902,0,0,1,0,0.0,1
2026-01-15,002902,0,0,1,0,0.0,1
2026-01-16,002902,0,0,1,0,0.0,1
2026-01-19,002902,0,0,1,0,0.0,1
2026-01-20,002902,0,0,1,0,0.0,1
2026-01-21,002902,0,0,1,0,0.0,1
2026-01-22,002902,0,0,1,0,0.0,1
2026-01-23,002902,0,0,1,0,0.0,1
2026-01-26,002902,0,0,1,0,0.0,1
2026-01-27,002902,0,0,1,0,0.0,1
2026-01-28,002902,0,0,1,0,0.0,1
2026-01-29,002902,0,0,1,0,0.0,1
2026-01-30,002902,0,0,1,0,0.0,1
2026-02-02,002902,0,0,1,0,0.0,1
2026-02-03,002902,0,0,1,0,0.0,1
2026-02-04,002902,0,0,1,0,0.0,1
2026-02-05,002902,0,0,1,0,0.0,1
2026-02-06,002902,0,0,1,0,0.0,1
2026-02-09,002902,0,0,1,0,0.0,1
2026-02-10,002902,0,0,1,0,0.0,1
2026-02-11,002902,0,0,1,0,0.0,1
2026-02-12,002902,0,0,1,0,0.0,1
2026-02-13,002902,0,0,1,0,0.0,1
2026-02-24,002902,0,0,1,0,0.0,1
2026-02-25,002902,0,0,1,0,0.0,1
2026-02-26,002902,0,0,1,0,0.0,1
2026-02-27,002902,0,0,1,0,0.0,1
2026-03-02,002902,0,0,1,0,0.0,1
2026-03-03,002902,0,0,1,0,0.0,1
2026-03-04,002902,0,0,1,0,0.0,1
2026-03-05,002902,0,0,1,0,0.0,1
2026-03-06,002902,0,0,1,0,0.0,1
2026-03-09,002902,0,0,1,0,0.0,1
2026-03-10,002902,0,0,1,0,0.0,1
2026-03-11,002902,0,0,1,0,0.0,1
2026-03-12,002902,0,0,1,0,0.0,1
2026-03-13,002902,0,0,1,0,0.0,1
2026-03-16,002902,0,0,1,0,0.0,1
2026-03-17,002902,0,0,1,0,0.0,1
2026-03-18,002902,0,0,1,0,0.0,1
2026-03-19,002902,0,1,1,0,0.0,0
2026-03-20,002902,0,0,1,0,0.0,1
2026-03-23,002902,0,0,1,0,0.0,1
2026-03-24,002902,0,0,1,0,0.0,1
2026-03-25,002902,0,1,1,0,0.02040816326530612,0
2026-03-26,002902,0,1,1,0,0.0,0
2026-03-27,002902,0,0,1,0,0.0,1
2026-03-30,002902,0,0,1,0,0.0,1
2026-03-31,002902,0,0,1,0,0.0,1
2026-04-01,002902,0,1,1,0,0.0,0
2026-04-02,002902,0,0,1,0,0.0,1
2026-04-03,002902,0,0,1,0,0.0,1
2026-04-07,002902,0,0,1,0,0.0,1
2026-04-08,002902,0,1,1,0,0.0,0
2026-04-09,002902,0,0,1,0,0.0,1
2026-04-10,002902,0,0,1,0,0.0,1
2026-04-13,002902,0,1,1,0,0.0,0
2026-04-14,002902,0,0,1,0,0.0,1
2026-04-15,002902,0,0,1,0,0.0,1
2026-04-16,002902,0,0,1,0,0.0,1
2026-04-17,002902,0,0,1,0,0.0,1
2026-04-20,002902,0,0,1,0,0.0,1
2026-04-21,002902,0,0,1,0,0.0,1
2026-04-22,002902,0,0,1,0,0.0,1
2026-04-23,002902,0,0,1,0,0.0,1
2026-04-24,002902,0,0,1,0,0.0,1
2026-04-27,002902,0,1,1,0,0.0,0
2026-04-28,002902,0,1,1,0,0.0,0
2026-04-29,002902,0,0,1,0,0.0,1
2026-04-30,002902,0,0,1,0,0.0,1
2026-05-06,002902,0,0,1,0,0.0,1
2026-05-07,002902,0,0,1,0,0.0,1
2026-05-08,002902,0,1,1,0,0.0,0
2026-05-11,002902,0,0,1,0,0.0,1
2026-05-12,002902,0,0,1,0,0.0,1
2026-05-13,002902,0,0,1,0,0.0,1
2026-05-14,002902,0,0,1,1,,0
2025-04-15,002906,0,0,1,1,0.5102040816326531,0
2025-04-16,002906,0,0,1,1,0.42857142857142855,0
2025-04-17,002906,0,0,1,1,0.42857142857142855,0
2025-04-18,002906,0,0,1,1,0.40816326530612246,0
2025-04-21,002906,0,0,1,0,0.32653061224489793,1
2025-04-22,002906,0,0,1,0,0.22448979591836735,1
2025-04-23,002906,0,0,1,0,0.22448979591836735,1
2025-04-24,002906,0,0,1,0,0.22448979591836735,1
2025-04-25,002906,0,0,1,0,0.22448979591836735,1
2025-04-28,002906,0,0,1,0,0.14285714285714285,1
2025-04-29,002906,0,0,1,0,0.10204081632653061,1
2025-04-30,002906,0,0,1,0,0.10204081632653061,1
2025-05-06,002906,0,0,1,0,0.10204081632653061,1
2025-05-07,002906,0,0,1,0,0.10204081632653061,1
2025-05-08,002906,0,0,1,0,0.10204081632653061,1
2025-05-09,002906,0,0,1,0,0.10204081632653061,1
2025-05-12,002906,0,0,1,0,0.10204081632653061,1
2025-05-13,002906,0,0,1,0,0.10204081632653061,1
2025-05-14,002906,0,0,1,0,0.10204081632653061,1
2025-05-15,002906,0,0,1,0,0.02040816326530612,1
2025-05-16,002906,0,0,1,0,0.0,1
2025-05-19,002906,0,0,1,0,0.0,1
2025-05-20,002906,0,0,1,0,0.0,1
2025-05-21,002906,0,0,1,0,0.0,1
2025-05-22,002906,0,0,1,0,0.0,1
2025-05-23,002906,0,0,1,0,0.0,1
2025-05-26,002906,0,0,1,0,0.0,1
2025-05-27,002906,0,0,1,0,0.0,1
2025-05-28,002906,0,0,1,0,0.0,1
2025-05-29,002906,0,0,1,0,0.0,1
2025-05-30,002906,0,0,1,0,0.0,1
2025-06-03,002906,0,0,1,0,0.0,1
2025-06-04,002906,0,0,1,0,0.0,1
2025-06-05,002906,0,0,1,0,0.0,1
2025-06-06,002906,0,0,1,0,0.0,1
2025-06-09,002906,0,0,1,0,0.0,1
2025-06-10,002906,0,0,1,0,0.0,1
2025-06-11,002906,0,0,1,0,0.0,1
2025-06-12,002906,0,0,1,0,0.0,1
2025-06-13,002906,0,0,1,0,0.0,1
2025-06-16,002906,0,0,1,0,0.0,1
2025-06-17,002906,0,0,1,0,0.0,1
2025-06-18,002906,0,0,1,0,0.0,1
2025-06-19,002906,0,0,1,0,0.0,1
2025-06-20,002906,0,0,1,0,0.0,1
2025-06-23,002906,0,0,1,0,0.0,1
2025-06-24,002906,0,0,1,0,0.0,1
2025-06-25,002906,0,0,1,0,0.0,1
2025-06-26,002906,0,0,1,0,0.0,1
2025-06-27,002906,0,0,1,0,0.0,1
2025-06-30,002906,0,0,1,0,0.0,1
2025-07-01,002906,0,0,1,0,0.0,1
2025-07-02,002906,0,0,1,0,0.0,1
2025-07-03,002906,0,0,1,0,0.0,1
2025-07-04,002906,0,0,1,0,0.0,1
2025-07-07,002906,0,0,1,0,0.0,1
2025-07-08,002906,0,0,1,0,0.0,1
2025-07-09,002906,0,0,1,0,0.0,1
2025-07-10,002906,0,0,1,0,0.0,1
2025-07-11,002906,0,0,1,0,0.0,1
2025-07-14,002906,0,0,1,0,0.0,1
2025-07-15,002906,0,0,1,0,0.0,1
2025-07-16,002906,0,0,1,0,0.0,1
2025-07-17,002906,0,0,1,0,0.0,1
2025-07-18,002906,0,0,1,0,0.0,1
2025-07-21,002906,0,0,1,0,0.0,1
2025-07-22,002906,0,0,1,0,0.0,1
2025-07-23,002906,0,0,1,0,0.0,1
2025-07-24,002906,0,0,1,0,0.0,1
2025-07-25,002906,0,0,1,0,0.0,1
2025-07-28,002906,0,0,1,0,0.0,1
2025-07-29,002906,0,0,1,0,0.0,1
2025-07-30,002906,0,0,1,0,0.0,1
2025-07-31,002906,0,0,1,0,0.0,1
2025-08-01,002906,0,0,1,0,0.0,1
2025-08-04,002906,0,0,1,0,0.0,1
2025-08-05,002906,0,0,1,0,0.0,1
2025-08-06,002906,0,0,1,0,0.0,1
2025-08-07,002906,0,0,1,0,0.0,1
2025-08-08,002906,0,0,1,0,0.0,1
2025-08-11,002906,0,0,1,0,0.0,1
2025-08-12,002906,0,0,1,0,0.0,1
2025-08-13,002906,0,0,1,0,0.0,1
2025-08-14,002906,0,0,1,0,0.0,1
2025-08-15,002906,0,0,1,0,0.0,1
2025-08-18,002906,0,0,1,0,0.0,1
2025-08-19,002906,0,0,1,0,0.0,1
2025-08-20,002906,0,0,1,0,0.0,1
2025-08-21,002906,0,0,1,0,0.0,1
2025-08-22,002906,0,0,1,0,0.0,1
2025-08-25,002906,0,0,1,0,0.0,1
2025-08-26,002906,0,0,1,0,0.0,1
2025-08-27,002906,0,0,1,0,0.0,1
2025-08-28,002906,0,0,1,0,0.0,1
2025-08-29,002906,0,0,1,0,0.0,1
2025-09-01,002906,0,0,1,0,0.0,1
2025-09-02,002906,0,0,1,0,0.0,1
2025-09-03,002906,0,0,1,0,0.0,1
2025-09-04,002906,0,0,1,0,0.0,1
2025-09-05,002906,0,0,1,0,0.0,1
2025-09-08,002906,0,0,1,0,0.0,1
2025-09-09,002906,0,0,1,0,0.0,1
2025-09-10,002906,0,0,1,0,0.0,1
2025-09-11,002906,0,0,1,0,0.0,1
2025-09-12,002906,0,0,1,0,0.0,1
2025-09-15,002906,0,0,1,0,0.0,1
2025-09-16,002906,0,0,1,0,0.0,1
2025-09-17,002906,0,0,1,0,0.0,1
2025-09-18,002906,0,0,1,0,0.0,1
2025-09-19,002906,0,0,1,0,0.0,1
2025-09-22,002906,0,0,1,0,0.0,1
2025-09-23,002906,0,0,1,0,0.0,1
2025-09-24,002906,0,0,1,0,0.0,1
2025-09-25,002906,0,0,1,0,0.0,1
2025-09-26,002906,0,0,1,0,0.0,1
2025-09-29,002906,0,0,1,0,0.0,1
2025-09-30,002906,0,0,1,0,0.0,1
2025-10-09,002906,0,0,1,0,0.0,1
2025-10-10,002906,0,0,1,0,0.0,1
2025-10-13,002906,0,0,1,0,0.0,1
2025-10-14,002906,0,0,1,0,0.0,1
2025-10-15,002906,0,0,1,0,0.0,1
2025-10-16,002906,0,0,1,0,0.0,1
2025-10-17,002906,0,0,1,0,0.0,1
2025-10-20,002906,0,0,1,0,0.0,1
2025-10-21,002906,0,0,1,0,0.0,1
2025-10-22,002906,0,0,1,0,0.0,1
2025-10-23,002906,0,0,1,0,0.0,1
2025-10-24,002906,0,0,1,0,0.0,1
2025-10-27,002906,0,0,1,0,0.0,1
2025-10-28,002906,0,0,1,0,0.0,1
2025-10-29,002906,0,0,1,0,0.0,1
2025-10-30,002906,0,0,1,0,0.0,1
2025-10-31,002906,0,0,1,0,0.0,1
2025-11-03,002906,0,0,1,0,0.0,1
2025-11-04,002906,0,0,1,0,0.0,1
2025-11-05,002906,0,0,1,0,0.0,1
2025-11-06,002906,0,0,1,0,0.0,1
2025-11-07,002906,0,0,1,0,0.0,1
2025-11-10,002906,0,0,1,0,0.0,1
2025-11-11,002906,0,0,1,0,0.0,1
2025-11-12,002906,0,0,1,0,0.0,1
2025-11-13,002906,0,0,1,0,0.0,1
2025-11-14,002906,0,0,1,0,0.0,1
2025-11-17,002906,0,0,1,0,0.0,1
2025-11-18,002906,0,0,1,0,0.0,1
2025-11-19,002906,0,0,1,0,0.0,1
2025-11-20,002906,0,0,1,0,0.0,1
2025-11-21,002906,0,0,1,0,0.0,1
2025-11-24,002906,0,0,1,0,0.0,1
2025-11-25,002906,0,0,1,0,0.0,1
2025-11-26,002906,0,0,1,0,0.0,1
2025-11-27,002906,0,0,1,0,0.0,1
2025-11-28,002906,0,0,1,0,0.0,1
2025-12-01,002906,0,0,1,0,0.0,1
2025-12-02,002906,0,0,1,0,0.0,1
2025-12-03,002906,0,0,1,0,0.0,1
2025-12-04,002906,0,0,1,0,0.0,1
2025-12-05,002906,0,0,1,0,0.0,1
2025-12-08,002906,0,0,1,0,0.0,1
2025-12-09,002906,0,0,1,0,0.0,1
2025-12-10,002906,0,0,1,0,0.0,1
2025-12-11,002906,0,0,1,0,0.0,1
2025-12-12,002906,0,0,1,0,0.0,1
2025-12-15,002906,0,0,1,0,0.0,1
2025-12-16,002906,0,0,1,0,0.0,1
2025-12-17,002906,0,0,1,0,0.0,1
2025-12-18,002906,0,0,1,0,0.0,1
2025-12-19,002906,0,0,1,0,0.0,1
2025-12-22,002906,0,0,1,0,0.0,1
2025-12-23,002906,0,0,1,0,0.0,1
2025-12-24,002906,0,0,1,0,0.0,1
2025-12-25,002906,0,0,1,0,0.0,1
2025-12-26,002906,0,0,1,0,0.0,1
2025-12-29,002906,0,0,1,0,0.0,1
2025-12-30,002906,0,0,1,0,0.0,1
2025-12-31,002906,0,0,1,0,0.0,1
2026-01-05,002906,0,0,1,0,0.0,1
2026-01-06,002906,0,0,1,0,0.0,1
2026-01-07,002906,0,0,1,0,0.0,1
2026-01-08,002906,0,0,1,0,0.0,1
2026-01-09,002906,0,0,1,0,0.0,1
2026-01-12,002906,0,0,1,0,0.0,1
2026-01-13,002906,0,0,1,0,0.0,1
2026-01-14,002906,0,0,1,0,0.0,1
2026-01-15,002906,0,0,1,0,0.0,1
2026-01-16,002906,0,0,1,0,0.0,1
2026-01-19,002906,0,0,1,0,0.0,1
2026-01-20,002906,0,0,1,0,0.0,1
2026-01-21,002906,0,0,1,0,0.0,1
2026-01-22,002906,0,0,1,0,0.0,1
2026-01-23,002906,0,0,1,0,0.0,1
2026-01-26,002906,0,0,1,0,0.0,1
2026-01-27,002906,0,0,1,0,0.0,1
2026-01-28,002906,0,0,1,0,0.0,1
2026-01-29,002906,0,0,1,0,0.0,1
2026-01-30,002906,0,0,1,0,0.0,1
2026-02-02,002906,0,0,1,0,0.0,1
2026-02-03,002906,0,0,1,0,0.0,1
2026-02-04,002906,0,0,1,0,0.0,1
2026-02-05,002906,0,0,1,0,0.0,1
2026-02-06,002906,0,0,1,0,0.0,1
2026-02-09,002906,0,0,1,0,0.0,1
2026-02-10,002906,0,0,1,0,0.0,1
2026-02-11,002906,0,0,1,0,0.0,1
2026-02-12,002906,0,0,1,0,0.0,1
2026-02-13,002906,0,0,1,0,0.0,1
2026-02-24,002906,0,0,1,0,0.0,1
2026-02-25,002906,0,0,1,0,0.0,1
