指数名称,date,code,open,high,low,close,preclose,volume,amount,pctChg
深证成指,2025-09-18,sz.399001,13161.1545,13328.1008,12915.9743,13075.6584,13215.4566,107378534526,1769208959829.6400,-1.057839
深证成指,2025-09-19,sz.399001,13074.9051,13182.6014,13016.0648,13070.8630,13075.6584,81973963357,1307489962649.1300,-0.036674
深证成指,2025-09-22,sz.399001,13119.8267,13157.9738,13006.3557,13157.9738,13070.8630,72235571824,1179690201336.7900,0.666450
深证成指,2025-09-23,sz.399001,13246.9324,13267.9042,12875.3253,13119.8170,13157.9738,86069356793,1422691445409.5300,-0.289990
深证成指,2025-09-24,sz.399001,13037.0774,13356.1428,13009.6427,13356.1428,13119.8170,72791023760,1311083097474.4300,1.801289
深证成指,2025-09-25,sz.399001,13333.0187,13529.3262,13295.5301,13445.8956,13356.1428,74056563650,1369884560258.9300,0.671996
深证成指,2025-09-26,sz.399001,13394.7858,13453.8555,13205.6285,13208.9965,13445.8956,69455282324,1219024952078.6200,-1.761869
深证成指,2025-09-29,sz.399001,13248.1977,13531.9771,13239.7274,13479.4278,13208.9965,67590600825,1193253421058.2800,2.047327
深证成指,2025-09-30,sz.399001,13504.6471,13598.1775,13460.3194,13526.5091,13479.4278,65856725234,1208141143826.5400,0.349283
深证成指,2025-10-09,sz.399001,13598.3534,13806.6929,13565.2944,13725.5569,13526.5091,79711482788,1436312889659.5800,1.471539
深证成指,2025-10-10,sz.399001,13633.1868,13644.5129,13304.6013,13355.4185,13725.5569,78024941130,1383492750237.8300,-2.696710
深证成指,2025-10-13,sz.399001,12837.2507,13256.5132,12837.2507,13231.4656,13355.4185,74280363444,1269338155679.1600,-0.928109
深证成指,2025-10-14,sz.399001,13369.5606,13405.5088,12844.0241,12895.1076,13231.4656,78134962115,1366249533937.6400,-2.542107
深证成指,2025-10-15,sz.399001,12919.2693,13123.2813,12817.8881,13118.7542,12895.1076,66497250499,1111306358134.0200,1.734352
深证成指,2025-10-16,sz.399001,13064.2579,13218.1656,13033.3715,13086.4092,13118.7542,63042714969,1061873251678.3300,-0.246555
深证成指,2025-10-17,sz.399001,13060.2417,13091.7593,12677.4379,12688.9360,13086.4092,66747347454,1064934758204.8200,-3.037298
深证成指,2025-10-20,sz.399001,12877.6999,12948.3188,12742.8379,12813.2077,12688.9360,58287773562,965101984813.5130,0.979371
深证成指,2025-10-21,sz.399001,12880.1659,13100.0821,12848.3172,13077.3164,12813.2077,63561369955,1035955935651.3500,2.061222
深证成指,2025-10-22,sz.399001,12985.9621,13078.6432,12932.0116,12996.6083,13077.3164,59338817782,926331521732.0880,-0.617161
深证成指,2025-10-23,sz.399001,12959.4151,13042.3357,12803.8567,13025.4461,12996.6083,61471385420,924978489984.3980,0.221887
深证成指,2025-10-24,sz.399001,13091.3369,13289.1841,13091.3369,13289.1841,13025.4461,65254498922,1115717842832.4200,2.024791
深证成指,2025-10-27,sz.399001,13448.9151,13510.7081,13346.8121,13489.4032,13289.1841,72402253232,1296727492318.5300,1.506632
深证成指,2025-10-28,sz.399001,13411.6676,13572.9047,13375.3224,13430.1031,13489.4032,68253217591,1207098813660.0100,-0.439605
深证成指,2025-10-29,sz.399001,13484.0129,13691.3829,13475.6476,13691.3829,13430.1031,73070974609,1287814408534.5900,1.945479
深证成指,2025-10-30,sz.399001,13661.6093,13700.2517,13509.2418,13532.1259,13691.3829,77324917262,1351618220861.1700,-1.163191
深证成指,2025-10-31,sz.399001,13517.1740,13618.1507,13378.2118,13378.2118,13532.1259,74576092904,1286687778035.5800,-1.137398
深证成指,2025-11-03,sz.399001,13364.4188,13404.0636,13158.3065,13404.0636,13378.2118,71688587821,1165427053025.2200,0.193238
深证成指,2025-11-04,sz.399001,13373.5505,13399.9241,13094.2146,13175.2208,13404.0636,68291968704,1062819658962.3200,-1.707264
深证成指,2025-11-05,sz.399001,12953.8414,13273.2351,12953.8414,13223.5593,13175.2208,70220148922,1045207672200.3200,0.366889
深证成指,2025-11-06,sz.399001,13272.4663,13468.4012,13272.4663,13452.4168,13223.5593,70896330271,1124972130179.7400,1.730680
深证成指,2025-11-07,sz.399001,13380.3536,13496.6966,13322.6095,13404.0556,13452.4168,70056774710,1123566510494.0600,-0.359498
深证成指,2025-11-10,sz.399001,13453.3662,13502.1644,13306.6617,13427.6123,13404.0556,75709725385,1213865329688.2300,0.175743
深证成指,2025-11-11,sz.399001,13476.2453,13493.1673,13271.6749,13289.0050,13427.6123,73358023648,1135223894878.0100,-1.032256
深证成指,2025-11-12,sz.399001,13240.7030,13312.5295,13120.7121,13240.6158,13289.0050,73100266968,1104567011927.0400,-0.364130
深证成指,2025-11-13,sz.399001,13228.5012,13488.6308,13222.7805,13476.5213,13240.6158,74808454232,1165561187893.8700,1.781681
深证成指,2025-11-14,sz.399001,13323.4513,13394.0632,13216.0314,13216.0314,13476.5213,76941624036,1120109421329.5800,-1.932916
深证成指,2025-11-17,sz.399001,13200.5432,13251.7755,13137.2809,13202.0045,13216.0314,74868770069,1105057953098.8900,-0.106135
深证成指,2025-11-18,sz.399001,13161.7044,13223.1218,13022.4436,13080.4886,13202.0045,78884718270,1135119123817.9500,-0.920435
深证成指,2025-11-19,sz.399001,13071.9397,13164.9669,13009.0088,13080.0860,13080.4886,69523591376,1004999694822.1500,-0.003078
深证成指,2025-11-20,sz.399001,13215.0657,13226.0358,12970.5575,12980.8183,13080.0860,67314768058,996847443319.7930,-0.758922
深证成指,2025-11-21,sz.399001,12752.7224,12812.3750,12538.0710,12538.0710,12980.8183,81157893277,1140729557309.7100,-3.410781
深证成指,2025-11-24,sz.399001,12605.1311,12655.2930,12448.3200,12585.0844,12538.0710,68995329424,1012234281702.6100,0.374965
深证成指,2025-11-25,sz.399001,12692.0893,12882.8068,12684.2940,12777.3128,12585.0844,69984203079,1089358574521.2900,1.527430
深证成指,2025-11-26,sz.399001,12769.9270,13012.3282,12749.0194,12907.8335,12777.3128,68673377809,1082326611514.2400,1.021504
深证成指,2025-11-27,sz.399001,12903.9110,13082.7703,12863.2590,12875.1949,12907.8335,63755837739,1011274506713.7200,-0.252859
深证成指,2025-11-28,sz.399001,12869.6609,13000.0653,12834.0845,12984.0808,12875.1949,61139106892,940040409329.7700,0.845703
深证成指,2025-12-01,sz.399001,13038.1560,13149.3978,12993.8872,13146.7162,12984.0808,69444076430,1088279479837.3600,1.252575
深证成指,2025-12-02,sz.399001,13130.0724,13132.8065,13011.1072,13056.7009,13146.7162,64385112607,965989590305.0190,-0.684698
深证成指,2025-12-03,sz.399001,13071.1572,13126.6706,12922.6751,12955.2534,13056.7009,69170604669,1022795744662.8100,-0.776977
深证成指,2025-12-04,sz.399001,12957.8036,13042.9555,12881.5600,13006.7169,12955.2534,63419808420,925247252263.9130,0.397240
深证成指,2025-12-05,sz.399001,13020.2872,13164.4842,12938.3490,13147.6769,13006.7169,66930306488,1009028858320.1900,1.083748
深证成指,2025-12-08,sz.399001,13178.9565,13389.6727,13178.9565,13329.9903,13147.6769,72908982535,1197207361360.3100,1.386659
深证成指,2025-12-09,sz.399001,13295.6220,13398.2486,13227.7749,13277.3627,13329.9903,68804590208,1122792903262.7200,-0.394806
深证成指,2025-12-10,sz.399001,13251.2659,13344.8510,13126.2079,13316.4240,13277.3627,67629097123,1048145055527.8300,0.294195
深证成指,2025-12-11,sz.399001,13333.2922,13388.2645,13147.3871,13147.3871,13316.4240,70536990697,1092762489870.0800,-1.269387
深证成指,2025-12-12,sz.399001,13174.4472,13284.2718,13085.4242,13258.3281,13147.3871,70099821530,1182255359656.0700,0.843825
深证成指,2025-12-15,sz.399001,13150.4323,13244.0339,13111.3783,13112.0887,13258.3281,62728573127,1008834668219.4500,-1.103000
深证成指,2025-12-16,sz.399001,13084.8765,13113.9872,12851.2217,12914.6679,13112.0887,66452184425,990879111832.3030,-1.505640
深证成指,2025-12-17,sz.399001,12927.3938,13254.8091,12927.3938,13224.5136,12914.6679,65350169676,1044325059333.4800,2.399177
深证成指,2025-12-18,sz.399001,13112.6116,13205.2226,13053.9744,13053.9744,13224.5136,59011620686,950587343385.2660,-1.289569
深证成指,2025-12-19,sz.399001,13116.1869,13217.4356,13070.7252,13140.2144,13053.9744,65712741229,987848687138.1420,0.660642
深证成指,2025-12-22,sz.399001,13225.4013,13349.0815,13225.4013,13332.7313,13140.2144,65354913502,1072183327535.6700,1.465097
深证成指,2025-12-23,sz.399001,13338.9345,13447.2869,13305.7649,13368.9896,13332.7313,67489465792,1092987268467.4200,0.271950
深证成指,2025-12-24,sz.399001,13378.4827,13497.0983,13347.7630,13486.4194,13368.9896,64044044005,1106339627476.9800,0.878375
深证成指,2025-12-25,sz.399001,13472.7044,13563.0565,13407.3730,13531.4107,13486.4194,66079406292,1139504120004.8700,0.333604
深证成指,2025-12-26,sz.399001,13539.0490,13674.8733,13517.8044,13603.8939,13531.4107,74129290965,1266547060139.6100,0.535666
深证成指,2025-12-29,sz.399001,13604.2950,13650.7010,13494.9567,13537.0962,13603.8939,71387141313,1235517815463.6500,-0.491019
深证成指,2025-12-30,sz.399001,13466.3044,13645.5560,13465.6741,13604.0673,13537.0962,71851468552,1255086161237.5200,0.494723
深证成指,2025-12-31,sz.399001,13627.2640,13642.5272,13491.6750,13525.0228,13604.0673,71412848946,1215723077233.9500,-0.581036
深证成指,2026-01-05,sz.399001,13633.6340,13828.9672,13633.6340,13828.6296,13525.0228,83096482716,1479013094043.2000,2.244778
深证成指,2026-01-06,sz.399001,13830.3028,14024.1192,13827.7928,14022.5520,13828.6296,93235034966,1630806367135.7600,1.402326
深证成指,2026-01-07,sz.399001,14062.0201,14111.1751,13935.5281,14030.5582,14022.5520,91411699077,1656796799732.8900,0.057095
深证成指,2026-01-08,sz.399001,13971.8920,14033.5937,13883.8078,13959.4825,14030.5582,92100099441,1617195870885.2200,-0.506578
深证成指,2026-01-09,sz.399001,13917.7821,14139.5363,13917.7821,14120.1512,13959.4825,101396821226,1833561233662.3600,1.150965
深证成指,2026-01-12,sz.399001,14186.8635,14391.2804,14089.5929,14366.9078,14120.1512,115306357195,2155220030407.9900,1.747549
深证成指,2026-01-13,sz.399001,14397.6849,14458.8846,14113.1735,14169.3975,14366.9078,119552984155,2169490551255.9800,-1.374759
深证成指,2026-01-14,sz.399001,14194.1123,14459.2140,14099.9819,14248.5982,14169.3975,131262522346,2334442999936.8200,0.558956
深证成指,2026-01-15,sz.399001,14158.6624,14328.5958,14155.4978,14306.7251,14248.5982,97187956430,1729648263302.9300,0.407948
深证成指,2026-01-16,sz.399001,14374.5351,14424.3506,14257.5895,14281.0801,14306.7251,90740183177,1688305163172.6300,-0.179251
深证成指,2026-01-19,sz.399001,14221.9257,14392.8752,14221.9257,14294.0526,14281.0801,83264160421,1518289593889.7200,0.090837
深证成指,2026-01-20,sz.399001,14307.5519,14337.1246,14033.2235,14155.6283,14294.0526,88265278212,1556312998239.2200,-0.968405
深证成指,2026-01-21,sz.399001,14102.2116,14320.9354,14102.2116,14255.1250,14155.6283,79396304271,1420516887653.2600,0.702877
深证成指,2026-01-22,sz.399001,14313.6345,14374.5106,14223.3440,14327.0451,14255.1250,82251430016,1489968420060.8200,0.504521
深证成指,2026-01-23,sz.399001,14349.0114,14449.8402,14320.5143,14439.6584,14327.0451,98269910191,1748367006031.1300,0.786019
深证成指,2026-01-26,sz.399001,14492.4249,14532.8964,14277.6704,14316.6368,14439.6584,102322809048,1796342758750.1000,-0.851970
深证成指,2026-01-27,sz.399001,14283.7775,14403.5954,14105.1256,14329.9060,14316.6368,90968627621,1605549118485.1900,0.092684
深证成指,2026-01-28,sz.399001,14371.9551,14411.6511,14234.8859,14342.8941,14329.9060,88302545987,1599884232499.9800,0.090636
深证成指,2026-01-29,sz.399001,14332.7027,14418.0886,14252.1971,14300.0760,14342.8941,99391556398,1744212991723.3000,-0.298532
深证成指,2026-01-30,sz.399001,14214.1408,14291.5740,13923.9548,14205.8925,14300.0760,90232292535,1565681993055.5300,-0.658622
深证成指,2026-02-02,sz.399001,14128.8678,14213.6125,13815.2819,13824.3512,14205.8925,81114236364,1421232461623.2400,-2.685796
深证成指,2026-02-03,sz.399001,13986.8946,14129.5971,13815.2286,14127.1059,13824.3512,78291093443,1433511297107.3700,2.190010
深证成指,2026-02-04,sz.399001,14072.4100,14173.7652,13958.0801,14156.2738,14127.1059,81523878047,1417426397866.2100,0.206468
深证成指,2026-02-05,sz.399001,14020.8394,14074.3569,13874.0175,13952.7119,14156.2738,72622538063,1229230628001.2100,-1.437962
深证成指,2026-02-06,sz.399001,13801.0314,14065.7768,13726.8594,13906.7345,13952.7119,73034954834,1247064306607.4500,-0.329523
深证成指,2026-02-09,sz.399001,14115.1407,14211.7039,14060.6674,14208.4359,13906.7345,72636960194,1299746937980.2400,2.169463
深证成指,2026-02-10,sz.399001,14200.7561,14258.5145,14165.4290,14210.6261,14208.4359,73300288412,1223333554475.6600,0.015415
深证成指,2026-02-11,sz.399001,14186.6537,14250.3368,14156.1636,14160.9336,14210.6261,68193320105,1161644815719.2400,-0.349686
深证成指,2026-02-12,sz.399001,14177.9670,14296.4803,14177.2868,14282.9983,14160.9336,69625970218,1243783316666.4000,0.861982
深证成指,2026-02-13,sz.399001,14188.3464,14258.8259,14092.8401,14100.1897,14282.9983,64063961614,1135871601132.4000,-1.279904
深证成指,2026-02-24,sz.399001,14313.8625,14376.9570,14214.4146,14291.5657,14100.1897,71242598997,1263450465546.5000,1.357258
深证成指,2026-02-25,sz.399001,14322.2424,14512.8450,14314.1528,14475.8653,14291.5657,79368851138,1376578234842.2000,1.289569
深证成指,2026-02-26,sz.399001,14495.8580,14536.0760,14408.8754,14503.7865,14475.8653,79313407541,1471247125484.8800,0.192881
深证成指,2026-02-27,sz.399001,14375.2502,14497.9569,14366.3499,14495.0923,14503.7865,78110959637,1415655679930.4100,-0.059944
深证成指,2026-03-02,sz.399001,14327.6501,14509.6898,14285.6668,14465.7884,14495.0923,93379464716,1674826283498.0300,-0.202164
深证成指,2026-03-03,sz.399001,14498.6981,14526.0564,14007.6484,14022.3914,14465.7884,97065894465,1703720230871.1000,-3.065142
深证成指,2026-03-04,sz.399001,13854.3743,14112.0206,13854.3743,13917.7520,14022.3914,74046401893,1252671984626.7500,-0.746231
深证成指,2026-03-05,sz.399001,14160.1984,14202.7615,13999.7021,14088.8384,13917.7520,75896647743,1321994081961.9200,1.229267
深证成指,2026-03-06,sz.399001,14015.5432,14212.8434,13969.3410,14172.6271,14088.8384,72927891335,1221343285178.1700,0.594717
深证成指,2026-03-09,sz.399001,13920.2864,14103.6306,13701.6701,14067.5025,14172.6271,83734565606,1453438641341.6500,-0.741744
深证成指,2026-03-10,sz.399001,14239.3010,14357.8183,14239.3010,14354.0736,14067.5025,73622290201,1361460406127.0300,2.037114
深证成指,2026-03-11,sz.399001,14373.7396,14531.0232,14373.0104,14465.4098,14354.0736,77097377661,1444776810521.0500,0.775642
深证成指,2026-03-12,sz.399001,14457.6314,14478.0462,14245.7694,14374.8711,14465.4098,76880514232,1363682636762.2600,-0.625898
深证成指,2026-03-13,sz.399001,14300.9245,14454.3066,14245.9586,14280.7798,14374.8711,77422569126,1336399029933.9900,-0.654554
深证成指,2026-03-16,sz.399001,14291.1492,14320.0955,14097.8154,14307.5773,14280.7798,75301618572,1288107044427.0800,0.187647
深证成指,2026-03-17,sz.399001,14370.4462,14400.3551,14039.5015,14039.7303,14307.5773,75319703764,1256632860398.8700,-1.872064
深证成指,2026-03-18,sz.399001,14108.9214,14203.9146,13944.3709,14187.7963,14039.7303,66605559837,1169736139365.6900,1.054621
深证成指,2026-03-19,sz.399001,14003.6982,14098.6916,13852.5958,13901.5678,14187.7963,67934101768,1175704077687.7500,-2.017427
深证成指,2026-03-20,sz.399001,14021.4557,14144.9896,13856.4876,13866.2022,13901.5678,73413205132,1321995589658.7200,-0.254400
深证成指,2026-03-23,sz.399001,13619.9444,13758.9743,13274.1767,13345.5138,13866.2022,85235315182,1345299021022.0400,-3.755090
深证成指,2026-03-24,sz.399001,13514.6696,13536.5556,13169.2513,13536.5556,13345.5138,73146436060,1151449425913.5300,1.431506
深证成指,2026-03-25,sz.399001,13669.0523,13835.0310,13666.8420,13801.0008,13536.5556,72343370335,1211975415470.1600,1.953563
深证成指,2026-03-26,sz.399001,13756.8700,13853.0962,13573.1205,13606.4432,13801.0008,66700490695,1095254633989.6100,-1.409735
深证成指,2026-03-27,sz.399001,13423.5125,13842.3970,13419.3108,13760.3690,13606.4432,63056898544,1053577032454.1800,1.131271
深证成指,2026-03-30,sz.399001,13618.7935,13748.2073,13536.5611,13726.1905,13760.3690,65341302975,1076071343508.9900,-0.248384
深证成指,2026-03-31,sz.399001,13683.6809,13783.9673,13478.0554,13478.0554,13726.1905,66449077059,1100705943239.1800,-1.807749
深证成指,2026-04-01,sz.399001,13731.3871,13740.9745,13603.7852,13706.5199,13478.0554,65576338174,1115237775682.9800,1.695085
深证成指,2026-04-02,sz.399001,13658.2548,13680.6305,13418.4985,13486.9362,13706.5199,63603870965,1031097369725.0900,-1.602038
深证成指,2026-04-03,sz.399001,13553.6533,13558.9095,13345.6104,13352.9043,13486.9362,58657222696,942677102178.6400,-0.993791
深证成指,2026-04-07,sz.399001,13392.9421,13476.0788,13305.5071,13400.4120,13352.9043,54063059724,890489003616.8830,0.355786
深证成指,2026-04-08,sz.399001,13717.2209,14042.4964,13694.9102,14042.4964,13400.4120,74832701016,1360312858088.4100,4.791527
深证成指,2026-04-09,sz.399001,13928.4277,14058.0524,13891.4783,13996.2652,14042.4964,65302638927,1231594304739.5900,-0.329224
深证成指,2026-04-10,sz.399001,14098.0161,14382.6103,14095.8821,14309.4718,13996.2652,66872616908,1367204589024.9500,2.237787
深证成指,2026-04-13,sz.399001,14233.1117,14440.2644,14233.1117,14407.8639,14309.4718,62363657713,1230931861395.2300,0.687601
深证成指,2026-04-14,sz.399001,14514.6879,14640.7688,14463.9300,14639.9522,14407.8639,68337696364,1385288551843.7700,1.610845
深证成指,2026-04-15,sz.399001,14736.0090,14738.5332,14440.2092,14498.4546,14639.9522,69736958380,1386392925686.4600,-0.966517
深证成指,2026-04-16,sz.399001,14546.3529,14807.1617,14522.8604,14796.3345,14498.4546,68645601755,1365124844216.4600,2.054563
深证成指,2026-04-17,sz.399001,14806.2803,14916.3921,14787.8697,14885.4159,14796.3345,69591449897,1412063032872.2700,0.602050
深证成指,2026-04-20,sz.399001,14870.8999,15006.9171,14845.9701,14966.7468,14885.4159,72333208620,1494192077988.4400,0.546380
深证成指,2026-04-21,sz.399001,14920.3838,15017.7505,14774.0764,14982.1397,14966.7468,70115003848,1375194588677.8400,0.102847
深证成指,2026-04-22,sz.399001,14897.9633,15182.8216,14897.9633,15177.2862,14982.1397,69895559303,1466159216543.4900,1.302528
深证成指,2026-04-23,sz.399001,15234.2164,15248.4311,14934.6762,15043.4494,15177.2862,76102281752,1570096212348.6200,-0.881823
深证成指,2026-04-24,sz.399001,14951.7408,15033.6710,14795.2208,14940.3003,15043.4494,70972943878,1498859076721.2800,-0.685675
深证成指,2026-04-27,sz.399001,14960.0240,15054.4595,14919.2160,14995.7483,14940.3003,70993000124,1453399425007.8400,0.371130
深证成指,2026-04-28,sz.399001,14925.2171,14943.3550,14772.4644,14830.4552,14995.7483,72372754716,1422352274452.6500,-1.102266
深证成指,2026-04-29,sz.399001,14751.4182,15139.7114,14751.4182,15120.9227,14830.4552,73638039843,1463521736269.4000,1.958588
深证成指,2026-04-30,sz.399001,15157.0678,15186.1200,15044.8554,15107.5532,15120.9227,73770374281,1464716733139.2000,-0.088417
深证成指,2026-05-06,sz.399001,15323.1925,15534.6661,15254.9875,15459.6166,15107.5532,82624867664,1760931025004.1400,2.330380
深证成指,2026-05-07,sz.399001,15541.2962,15652.5820,15439.4844,15641.8855,15459.6166,84448988422,1784856104494.8500,1.179000
深证成指,2026-05-08,sz.399001,15520.3808,15639.3878,15466.8377,15563.7971,15641.8855,82621847976,1716868864518.0100,-0.499226
深证成指,2026-05-11,sz.399001,15697.4401,15921.6522,15622.3320,15899.3020,15563.7971,91163485896,1954494738006.0200,2.155675
深证成指,2026-05-12,sz.399001,15952.7913,15952.7913,15711.2706,15824.9211,15899.3020,84781714944,1777383753936.1400,-0.467825
深证成指,2026-05-13,sz.399001,15713.5418,16100.4560,15713.5418,16089.7491,15824.9211,82734142943,1792550090893.2600,1.673487
深证成指,2026-05-14,sz.399001,16202.2151,16207.7519,15745.7360,15745.7360,16089.7491,87352549161,1864136878632.0900,-2.138089
沪深300,2025-01-02,sh.000300,3931.8155,3934.2034,3796.3389,3820.3952,3934.9109,21789872400,388636586639.3000,-2.910249
沪深300,2025-01-03,sh.000300,3825.2426,3835.9353,3767.6653,3775.1648,3820.3952,17534267600,304322755435.9000,-1.183919
沪深300,2025-01-06,sh.000300,3775.9902,3788.8489,3743.0727,3768.9697,3775.1648,15094667000,262803541116.2000,-0.164101
沪深300,2025-01-07,sh.000300,3760.8660,3797.6020,3749.0581,3796.1055,3768.9697,14645577900,266855795347.4000,0.719979
沪深300,2025-01-08,sh.000300,3781.2610,3810.7355,3731.1887,3789.2153,3796.1055,16916696800,300965725432.7000,-0.181507
沪深300,2025-01-09,sh.000300,3780.7341,3795.2608,3768.6810,3779.8773,3789.2153,12979400200,251486002819.8000,-0.246436
沪深300,2025-01-10,sh.000300,3778.8928,3786.8069,3732.4806,3732.4806,3779.8773,13752317100,275354209064.3000,-1.253922
沪深300,2025-01-13,sh.000300,3704.4442,3737.8852,3704.1073,3722.5130,3732.4806,13644619900,247861953196.7000,-0.267050
沪深300,2025-01-14,sh.000300,3728.5561,3826.6399,3718.8768,3820.5395,3722.5130,17066465700,345461480063.6000,2.633342
沪深300,2025-01-15,sh.000300,3810.0353,3816.8284,3790.1655,3796.0260,3820.5395,14147552000,278850595531.7000,-0.641624
沪深300,2025-01-16,sh.000300,3812.1935,3842.9470,3776.2861,3800.3836,3796.0260,14450587100,305734630771.3000,0.114794
沪深300,2025-01-17,sh.000300,3788.3729,3831.6404,3780.2133,3812.3429,3800.3836,12662196100,265437489593.6000,0.314687
沪深300,2025-01-20,sh.000300,3835.3042,3858.6677,3821.9815,3829.6764,3812.3429,13958127700,292175449108.6000,0.454668
沪深300,2025-01-21,sh.000300,3850.3563,3850.9106,3817.1214,3832.6145,3829.6764,14121840600,285073351693.4000,0.076719
沪深300,2025-01-22,sh.000300,3823.9447,3823.9447,3783.1438,3797.0166,3832.6145,13725506200,298745637551.4000,-0.928815
沪深300,2025-01-23,sh.000300,3829.0462,3864.2585,3801.8531,3803.7439,3797.0166,18056955100,345198071113.9000,0.177173
沪深300,2025-01-24,sh.000300,3793.8498,3847.6003,3793.4836,3832.8637,3803.7439,14897172200,296474375469.1000,0.765556
沪深300,2025-01-27,sh.000300,3836.9578,3851.9969,3817.0802,3817.0802,3832.8637,14667077200,282940127540.6000,-0.411794
沪深300,2025-02-05,sh.000300,3844.6998,3844.6998,3785.1620,3795.0848,3817.0802,15716830800,346016202025.2000,-0.576236
沪深300,2025-02-06,sh.000300,3789.6086,3843.4942,3788.3196,3842.8314,3795.0848,16728817600,371891971101.4000,1.258117
沪深300,2025-02-07,sh.000300,3844.0574,3919.3499,3833.8685,3892.7028,3842.8314,22185770700,487381557078.2000,1.297777
沪深300,2025-02-10,sh.000300,3898.1023,3906.3678,3878.8314,3901.0618,3892.7028,18890304000,384968342874.3000,0.214735
沪深300,2025-02-11,sh.000300,3905.1594,3905.1594,3872.9087,3883.1352,3901.0618,16657490900,337866056115.9000,-0.459531
沪深300,2025-02-12,sh.000300,3875.9596,3920.7229,3867.3538,3919.8617,3883.1352,16422854000,354830596297.9000,0.945795
沪深300,2025-02-13,sh.000300,3913.9044,3939.1978,3904.9845,3905.1398,3919.8617,17248587400,376473453306.6000,-0.375572
沪深300,2025-02-14,sh.000300,3900.8274,3942.0356,3900.8274,3939.0085,3905.1398,17297645200,360974236854.4000,0.867285
沪深300,2025-02-17,sh.000300,3954.4147,3955.8959,3921.7017,3947.3983,3939.0085,21358824600,430929575563.2000,0.212993
沪深300,2025-02-18,sh.000300,3942.5761,3965.4232,3901.8675,3912.7829,3947.3983,20942510100,400186229940.7000,-0.876917
沪深300,2025-02-19,sh.000300,3906.2201,3943.6742,3904.1455,3940.1602,3912.7829,18282951700,363680372562.7000,0.699689
沪深300,2025-02-20,sh.000300,3934.6503,3940.6780,3916.1772,3928.8959,3940.1602,16389523600,325972429362.6000,-0.285884
沪深300,2025-02-21,sh.000300,3938.0518,3981.0480,3927.7874,3978.4440,3928.8959,22740033000,504645493577.1000,1.261120
沪深300,2025-02-24,sh.000300,3972.4831,3995.9456,3949.2309,3969.7169,3978.4440,22081061800,455088749684.5000,-0.219360
沪深300,2025-02-25,sh.000300,3933.6360,3955.4336,3915.6527,3925.6505,3969.7169,17810858000,377981451250.4000,-1.110064
沪深300,2025-02-26,sh.000300,3931.8420,3960.3298,3925.3664,3959.9413,3925.6505,19106250100,386458193762.6000,0.873506
沪深300,2025-02-27,sh.000300,3961.0635,3973.9323,3933.4611,3968.1159,3959.9413,20288796300,428272792667.6000,0.206432
沪深300,2025-02-28,sh.000300,3950.1866,3972.4813,3886.3994,3890.0487,3968.1159,19810414700,420308043450.1000,-1.967362
沪深300,2025-03-03,sh.000300,3899.6962,3930.0048,3872.5872,3888.4738,3890.0487,17762316600,356057735014.0000,-0.040485
沪深300,2025-03-04,sh.000300,3865.9939,3890.4235,3855.7254,3885.2208,3888.4738,14985096700,297739246802.3000,-0.083658
沪深300,2025-03-05,sh.000300,3887.7992,3906.4214,3877.0188,3902.5706,3885.2208,15865275100,290860484504.9000,0.446559
沪深300,2025-03-06,sh.000300,3923.3827,3964.4942,3917.0833,3956.2369,3902.5706,19396091500,397419427642.7000,1.375153
沪深300,2025-03-07,sh.000300,3944.9145,3967.0743,3935.0464,3944.0143,3956.2369,16673237500,340626700285.5000,-0.308945
沪深300,2025-03-10,sh.000300,3945.5795,3949.1448,3905.1270,3928.8018,3944.0143,15276523200,292574987480.9000,-0.385711
沪深300,2025-03-11,sh.000300,3890.4305,3941.4157,3889.4298,3941.4157,3928.8018,14475440200,287480453119.8000,0.321062
沪深300,2025-03-12,sh.000300,3946.8623,3953.6125,3921.4736,3927.2315,3941.4157,15673219000,309627267364.8000,-0.359876
沪深300,2025-03-13,sh.000300,3925.7439,3939.2854,3897.3758,3911.5793,3927.2315,15653644300,295173112579.6000,-0.398556
沪深300,2025-03-14,sh.000300,3919.6159,4014.1586,3919.6159,4006.5567,3911.5793,21613900300,450895278803.0000,2.428109
沪深300,2025-03-17,sh.000300,4020.6402,4021.7278,3992.2563,3996.7876,4006.5567,16220291100,318904417418.3000,-0.243828
沪深300,2025-03-18,sh.000300,4011.7794,4016.8730,3995.9602,4007.7229,3996.7876,14020849600,292739319544.6000,0.273602
沪深300,2025-03-19,sh.000300,4004.8251,4025.2990,3989.5120,4010.1680,4007.7229,14441942800,286075300795.3000,0.061010
沪深300,2025-03-20,sh.000300,4011.0588,4012.0416,3969.9259,3974.9918,4010.1680,13375467000,260020676825.8000,-0.877175
沪深300,2025-03-21,sh.000300,3966.5146,3983.1476,3904.7674,3914.6956,3974.9918,16590529400,309348613935.4000,-1.516889
沪深300,2025-03-24,sh.000300,3916.1136,3938.1826,3907.1999,3934.8486,3914.6956,15223467400,266051442612.7000,0.514804
沪深300,2025-03-25,sh.000300,3937.8975,3946.3574,3921.5287,3932.2951,3934.8486,14047539900,239246310985.8000,-0.064894
沪深300,2025-03-26,sh.000300,3930.2073,3942.0260,3916.8607,3919.3566,3932.2951,13116418700,220943164486.2000,-0.329032
沪深300,2025-03-27,sh.000300,3911.3841,3952.9852,3903.6520,3932.4117,3919.3566,12679373800,232173613774.0000,0.333093
