_org_id,_org_name,scheduler_id,job_detail_id,dev_task_id,name,owner_id,owner_chinese_name,owner_oa_name,editor_chinese_name,job_type_name,status,job_state,run_cycle,update_time,create_time,product_full_name,label_names,health_score,job_desc,task_detail_url
1095,转转大数据研发部,515190,504969,502762,raw_mysql_dbzz_qianshuju_t_geo_area_full_1d-乾数据省市区基础地址库,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-11-06 10:59:52,2024-11-19 17:09:13,转转,"data-p0,乾数据RAW层",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/515190
1095,转转大数据研发部,513255,503034,500827,t_report_qp_op_detail-乾派商机明细表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2024-11-13 14:36:50,2024-11-13 10:41:04,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/513255
1095,转转大数据研发部,513234,503013,500806,t_report_qp_op_acct_detail-乾派商机账号明细表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-08-11 23:36:15,2024-11-13 10:01:50,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/513234
1095,转转大数据研发部,513163,502942,500735,乾派商机明细表-ads_bi_qsj_qp_op_detail_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-04-25 11:28:59,2024-11-12 19:34:43,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/513163
1095,转转大数据研发部,513065,502844,500637,raw_mysql_dbzz_qianshuju_t_med_customer_full_1h-乾派合作客户表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:26:36,2024-11-12 17:04:59,转转,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/513065
1095,转转大数据研发部,513033,502812,500605,乾派商机账号明细表-ads_bi_qsj_qp_op_acct_detail_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-08-10 17:00:32,2024-11-12 16:21:35,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/513033
1095,转转大数据研发部,512939,502718,500511,doc_新媒体表数据重复监控_626247,49926,庄园,zz_zhuangyuan01,陈新予,数据探查,1,400,daily,2025-02-25 10:29:06,2024-11-12 11:35:31,转转,,90,星河文档同步到星河任务，星河文档id：626247,https://dp.58corp.com/data-develop/task-list/task-detail/512939
1095,转转大数据研发部,512785,502564,500357,raw_mysql_dbzz_qianshuju_t_qp_business_opportunity_task_detail_belong_full_1h-商机子任务(账号)归属固化表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:27:52,2024-11-11 17:56:54,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/512785
1095,转转大数据研发部,512562,502341,500134,星图遗漏达人明细数据-dw_market_qsj_xingtu_omit_author_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-11 21:46:32,2024-11-11 11:45:46,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/512562
1095,转转大数据研发部,512401,502180,499973,乾数据第三平台账密信息表-dw_market_qsj_ext_account_info_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,hourly,2024-11-28 11:38:56,2024-11-08 17:23:55,转转,乾数据,,,https://dp.58corp.com/data-develop/task-list/task-detail/512401
1095,转转大数据研发部,511700,501479,499272,前0后1B2C触达订单全量-dm_market_qsj_bef_0_aft_1_b2c_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-28 19:41:43,2024-11-06 14:28:19,转转,"data-p2,乾数据",100,触达时间不一定在订单创建之前,https://dp.58corp.com/data-develop/task-list/task-detail/511700
1095,转转大数据研发部,511696,501475,499268,新媒体C2B销售触达订单明细全量前0后1-dm_market_qsj_bef_0_aft_1_c2b_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-28 19:41:58,2024-11-06 14:23:35,转转,"data-p2,乾数据",90,触达时间不一定在下单之前,https://dp.58corp.com/data-develop/task-list/task-detail/511696
1095,转转大数据研发部,511495,501274,499067,每日新媒体视频转化统计结果表前0后1口径-ads_app_qsj_video_1day_conv_stat_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-11 21:46:09,2024-11-05 16:12:52,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/511495
1095,转转大数据研发部,511484,501263,499056,每日新媒体视频转化统计结果表前0后1口径-ads_app_qsj_video_1day_conv_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-03 14:41:28,2024-11-05 15:55:09,转转,"data-p2,乾数据",80,,https://dp.58corp.com/data-develop/task-list/task-detail/511484
1095,转转大数据研发部,509962,499741,497534,舆情吸血计划视频表-raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_vampirism_video_full_1d,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2026-01-17 11:46:12,2024-10-29 16:56:08,转转,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/509962
1095,转转大数据研发部,509885,499664,497457,新媒体投放视频小时表-dw_market_qsj_delivery_flow_dtl_full_1h,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,hourly,2025-12-11 16:25:32,2024-10-29 14:48:54,转转,"data-p1,乾数据,转转技术部优先级p1",90,,https://dp.58corp.com/data-develop/task-list/task-detail/509885
1095,转转大数据研发部,509567,499346,497139,t_qsj_user_action_log-乾数据用户行为埋点日志数据,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-05-11 21:46:55,2024-10-28 14:19:05,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/509567
1095,转转大数据研发部,509564,499343,497136,ads_app_qsj_user_action_log_inc_1d-乾数据用户行为埋点日志数据,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-13 11:00:22,2024-10-28 14:17:09,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/509564
1095,转转大数据研发部,509224,499003,496796,token每日商详浏览统计指标-dm_market_qsj_token_visit_cate_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-05 13:31:29,2024-10-25 10:21:44,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/509224
1095,转转大数据研发部,509184,498963,496756,每日新媒体小红书笔记各品类转化统计结果表-ads_bi_qsj_xhs_cate_conv_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-03 14:09:46,2024-10-24 19:43:28,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/509184
1095,转转大数据研发部,509182,498961,496754,dm_market_qsj_xhs_b2c_order_dtl_full_1d-新媒体小红书B2C销售触达订单明细全量,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-25 10:54:22,2024-10-24 19:22:27,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/509182
1095,转转大数据研发部,509000,498779,496572,dm_market_qsj_xhs_video_device_dtl_inc_1d-小红书撞库token明细结果表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-07 22:31:45,2024-10-24 14:19:03,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/509000
1095,转转大数据研发部,508968,498747,496540,dw_market_qsj_xhs_video_monitor_dtl_inc_1d-小红书监测链接回传记录表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-11 21:46:16,2024-10-24 12:18:47,转转,"data-p2,乾数据",97,,https://dp.58corp.com/data-develop/task-list/task-detail/508968
1095,转转大数据研发部,508300,498079,495872,doc_腾讯视频号检测链接有效IP占比播报(废弃)_620626,49926,庄园,zz_zhuangyuan01,陈新予,数据探查,2,,daily,2025-02-25 10:29:55,2024-10-22 16:13:20,转转,,,星河文档同步到星河任务，星河文档id：620626,https://dp.58corp.com/data-develop/task-list/task-detail/508300
1095,转转大数据研发部,508014,497793,495586,dm_qsj_market_xiaomi_reach_token_dtl_inc_1d-小米商店触达用户明细增量表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2024-11-28 11:33:48,2024-10-21 16:10:11,转转,乾数据,,,https://dp.58corp.com/data-develop/task-list/task-detail/508014
1095,转转大数据研发部,507680,497459,495252,海盗视频军工信息表-dw_market_qsj_flow_soilder_dtl_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-09-24 16:58:31,2024-10-18 16:56:29,转转,"data-p1,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/507680
1095,转转大数据研发部,507524,497303,495096,新媒体投放订单小时表-dw_market_qsj_delivery_orders_dtl_full_1h,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,hourly,2025-12-19 14:39:29,2024-10-18 13:55:58,转转,"data-p1,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/507524
1095,转转大数据研发部,507283,497062,494855,乾数据外部平台投放订单明细-dw_market_qsj_external_order_info_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-12-18 14:43:20,2024-10-17 16:37:15,转转,"data-p0,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/507283
1095,转转大数据研发部,507255,497034,494827,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_order_info_full_1h-星图客户任务订单明细,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:37:09,2024-10-17 15:42:08,转转,"data-p0,乾数据,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/507255
1095,转转大数据研发部,507003,496782,494575,dw_market_qsj_qp_performorder_account_bind_full_1h-乾派工单绑定人关系表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-29 10:23:58,2024-10-16 16:04:08,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/507003
1095,转转大数据研发部,506997,496776,494569,乾数据外部平台投放视频投后指标明细-dw_market_qsj_external_order_report_full_1h,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,hourly,2025-12-26 16:24:33,2024-10-16 15:59:55,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/506997
1095,转转大数据研发部,506949,496728,494521,乾派精选达人库时间筛选表-dw_market_qsj_qp_quality_account_filter_time_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-13 11:00:17,2024-10-16 14:32:35,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/506949
1095,转转大数据研发部,505629,495408,493201,每日新媒体抖加任务各品类转化统计结果表-ads_app_qsj_zz_doujia_cate_conv_day_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-13 11:00:04,2024-10-09 20:21:41,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/505629
1095,转转大数据研发部,505515,495294,493087,转转抖加C2B销售触达订单明细-dm_market_qsj_doujia_c2b_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-25 10:52:30,2024-10-09 15:58:33,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/505515
1095,转转大数据研发部,505514,495293,493086,新媒体抖加B2C销售触达订单明细全量-dm_market_qsj_doujia_b2c_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-25 10:54:04,2024-10-09 15:57:15,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/505514
1095,转转大数据研发部,505495,495274,493067,t_qp_douyin_account_level-乾派抖音账号评级分数明细表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,100,daily,2026-03-28 09:42:39,2024-10-09 15:36:51,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/505495
1095,转转大数据研发部,505491,495270,493063,乾派抖音账号评级分数明细表-ads_app_qsj_qp_douyin_account_level_full_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-11-07 19:01:16,2024-10-09 15:33:52,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/505491
1095,转转大数据研发部,505449,495228,493021,raw_mysql_dbzz_qianshuju_opinion_t_yq_notification_log_full_1d-小红书企微消息提醒日志表,49926,庄园,zz_zhuangyuan01,李师进,数据交换,1,400,daily,2025-11-06 10:59:52,2024-10-09 14:35:35,转转,"data-p2,p2-转转技术部",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/505449
1095,转转大数据研发部,505446,495225,493018,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_xhs_comment_full_1d-小红书人工评论表,49926,庄园,zz_zhuangyuan01,李师进,数据交换,1,400,daily,2025-06-26 16:37:50,2024-10-09 14:30:27,转转,"data-p2,乾数据,p2-转转技术部",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/505446
1095,转转大数据研发部,505430,495209,493002,转转抖加触达用户明细表-dm_qsj_zz_doujia_reach_token_dtl_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:58:51,2024-10-09 13:56:59,转转,"data-p0,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/505430
1095,转转大数据研发部,504259,494038,491831,抖jia撞库结果表-dm_market_qsj_doujia_video_device_dtl_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2025-04-25 10:51:14,2024-09-30 13:36:23,转转,乾数据,,,https://dp.58corp.com/data-develop/task-list/task-detail/504259
1095,转转大数据研发部,504061,493840,491633,每日新媒二手车视频各品类转化统计字段-ads_app_qsj_zz_secondhand_car_cate_conv_day_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-28 15:59:33,2024-09-29 15:15:57,转转,"data-p2,乾数据",80,,https://dp.58corp.com/data-develop/task-list/task-detail/504061
1095,转转大数据研发部,503546,493325,491118,新媒体转转特殊品类视频c2b订单全量表-dm_market_qsj_zz_cate_c2b_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2026-01-27 17:20:20,2024-09-27 16:18:43,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/503546
1095,转转大数据研发部,503461,493240,491033,新媒体转转特殊品类视频b2c订单全量表-dm_market_qsj_zz_cate_b2c_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2026-01-27 17:21:05,2024-09-27 14:01:42,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/503461
1095,转转大数据研发部,503445,493224,491017,转转特殊品类视频触达token明细增量表-dm_qsj_zz_cate_reach_token_dtl_inc_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-12-03 17:55:50,2024-09-27 11:23:32,转转,"data-p0,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/503445
1095,转转大数据研发部,502636,492415,490208,doc_找号2.0转化漏斗指标播报(hive表)废弃_614515,49926,庄园,zz_zhuangyuan01,庄园,数据探查,1,400,daily,2025-10-30 10:26:39,2024-09-25 11:42:33,转转,,90,星河文档同步到星河任务，星河文档id：614515,https://dp.58corp.com/data-develop/task-list/task-detail/502636
1095,转转大数据研发部,502451,492230,490023,新媒体C2B销售触达订单明细全量-dm_market_qsj_c2b_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2026-01-04 13:53:07,2024-09-24 19:36:04,转转,"data-p0,乾数据",90,近190天的视频,https://dp.58corp.com/data-develop/task-list/task-detail/502451
1095,转转大数据研发部,501784,491563,489356,乾数据每日模拟养号漏斗转化指标-ads_bi_qsj_mnyh_funnel_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2025-11-04 11:04:54,2024-09-21 09:57:51,转转,"data-p2,乾数据",,,https://dp.58corp.com/data-develop/task-list/task-detail/501784
1095,转转大数据研发部,501670,491449,489242,乾数据测试ES星图达人索引指标结果-ads_bi_es_qsj_xingtu_user_stat_full_1d,49926,庄园,zz_zhuangyuan01,庄园,Hive脚本,2,400,daily,2024-10-14 13:46:45,2024-09-20 16:09:55,转转,乾数据,,,https://dp.58corp.com/data-develop/task-list/task-detail/501670
1095,转转大数据研发部,501611,491390,489183,星图达人星图平台商单视频明细-dw_market_qsj_xingtu_buss_items_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-09 21:46:16,2024-09-20 14:42:43,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/501611
1095,转转大数据研发部,501465,491244,489037,dw_market_qsj_doujia_video_monitor_dtl_inc_1d-doujia检测链接回传记录表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2025-04-22 13:59:54,2024-09-19 20:22:36,转转,"data-p2,乾数据",,新媒体dou+视频流量监测明细表,https://dp.58corp.com/data-develop/task-list/task-detail/501465
1095,转转大数据研发部,500956,490735,488528,腾讯视频号小程序clientid端内点击明细-dm_market_qsj_tencent_video_xcx_device_dtl_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:59:02,2024-09-19 14:40:59,转转,"data-p0,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/500956
1095,转转大数据研发部,500641,490420,488213,空空任务执行数据结果表-dw_market_qsj_kongkong_task_exe_data_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2026-03-16 15:38:50,2024-09-18 11:05:25,转转,"data-p2,乾数据",,,https://dp.58corp.com/data-develop/task-list/task-detail/500641
1095,转转大数据研发部,500548,490327,488120,raw_mysql_dbzz_kongkong_t_phone_task_exe_data_full_1d-空空任务执行数据结果表,49926,庄园,zz_zhuangyuan01,李师进,数据交换,1,400,daily,2025-06-26 16:44:12,2024-09-14 17:15:57,转转,"data-p2,乾数据",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/500548
1095,转转大数据研发部,500121,489900,487693,raw_mysql_dbzz_qianshuju_t_qp_quality_account_filter_time_full_1d-乾派精选达人库-时间筛选表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:28:20,2024-09-13 14:24:39,转转,"data-p2,乾数据",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/500121
1095,转转大数据研发部,499688,489467,487260,t_med_plat_account-海盗-监控账号每日粉丝数变化,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,100,daily,2025-11-06 10:59:52,2024-09-12 10:05:11,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/499688
1095,转转大数据研发部,499659,489438,487231,t_account_fans_thumb_rate-海盗-账号粉丝及点赞环比数据,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,100,daily,2025-11-06 10:59:52,2024-09-11 19:13:14,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/499659
1095,转转大数据研发部,499363,489142,486935,dw_xingtu_author_items_data_1d-HiveToKafka-星图达人视频特征数据,49926,庄园,zz_zhuangyuan01,梁棋源,SPARK脚本,1,400,daily,2025-05-11 21:46:24,2024-09-10 17:19:15,转转,"data-p2,zz_liangqiyuan_zz_zhuangyuan01_241015",90,,https://dp.58corp.com/data-develop/task-list/task-detail/499363
1095,转转大数据研发部,497937,487716,485509,腾讯视频号ipua撞库结果-dm_market_qsj_tencent_video_device_dtl_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-29 15:47:10,2024-09-03 17:26:12,转转,"data-p0,乾数据",90,ipv4/ipv6+ua,https://dp.58corp.com/data-develop/task-list/task-detail/497937
1095,转转大数据研发部,497811,487590,485383,腾讯视频号监测链接回传记录表-dw_market_qsj_tencent_video_monitor_dtl_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 17:37:04,2024-09-03 14:03:28,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/497811
1095,转转大数据研发部,497781,487560,485353,乾数据ES星图达人索引指标结果-ads_bi_es_qsj_xingtu_user_stat_full_1d,49926,庄园,zz_zhuangyuan01,庄园,Hive脚本,1,400,daily,2025-05-11 21:46:41,2024-09-03 11:16:41,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/497781
1095,转转大数据研发部,497546,487325,485118,乾数据星图用户指标结果-ads_bi_qsj_xingtu_user_stat_full_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-11-07 18:52:28,2024-09-02 14:04:04,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/497546
1095,转转大数据研发部,497147,486926,484719,海盗-账号粉丝及点赞环比数据-ads_app_qsj_hd_acct_fans_thumb_rate_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-25 10:38:50,2024-08-29 19:03:13,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/497147
1095,转转大数据研发部,497103,486882,484675,海盗-监控账号每日粉丝数变化-ads_app_qsj_hd_monitor_acct_fans_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-25 10:37:15,2024-08-30 04:34:12,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/497103
1095,转转大数据研发部,496883,486662,484455,t_qp_sign_bus_account_video_info-商业平台签约视频表_qianshuju,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,100,daily,2026-03-28 10:51:04,2024-08-28 19:23:36,转转,"data-p2,乾数据",90,找靓机旧系统商机表,https://dp.58corp.com/data-develop/task-list/task-detail/496883
1095,转转大数据研发部,496559,486338,484131,t_own_account_info_d-自营账号数据表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2024-08-27 17:53:33,2024-08-27 17:47:58,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/496559
1095,转转大数据研发部,496274,486053,483846,舆情-算法判责评论结果-dw_market_qsj_yq_algo_comment_judge_result_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-11 21:46:05,2024-08-26 16:44:26,转转,"data-p2,乾数据",97,,https://dp.58corp.com/data-develop/task-list/task-detail/496274
1095,转转大数据研发部,496243,486022,483815,t_src_report_qp_sign_grade_account-乾派签约星图达人评级名单,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2024-08-26 15:58:43,2024-08-26 15:47:52,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/496243
1095,转转大数据研发部,496220,485999,483792,每日新媒体二奢视频各品类转化统计结果表-ads_app_qsj_zz_luxury_cate_conv_day_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-03 19:11:40,2024-08-26 15:27:00,转转,"data-p0,乾数据",90,"目前二奢只有 1:邮寄,3:上门回收",https://dp.58corp.com/data-develop/task-list/task-detail/496220
1095,转转大数据研发部,495061,484840,482633,doc_新媒体表数据量监控_605500,49926,庄园,zz_zhuangyuan01,陈新予,数据探查,1,400,daily,2025-02-25 10:29:13,2024-08-20 20:32:36,转转,,90,星河文档同步到星河任务，星河文档id：605500,https://dp.58corp.com/data-develop/task-list/task-detail/495061
1095,转转大数据研发部,495059,484838,482631,新媒体表数据质量监控表-ads_bi_qsj_tab_moniter_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-01 20:04:43,2024-08-20 20:19:53,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/495059
1095,转转大数据研发部,495023,484802,482595,海盗视频军工信息表-dw_market_qsj_flow_soilder_dtl_full_1d,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-12-05 14:26:49,2024-08-20 18:48:20,转转,"data-p0,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/495023
1095,转转大数据研发部,494843,484622,482415,raw_mysql_dbzz_qianshuju_opinion_t_yq_negative_comment_algorithm_business_full_1d-算法识别评论评论业务线关系表,49926,庄园,zz_zhuangyuan01,李师进,数据交换,1,400,daily,2025-11-06 10:59:52,2024-08-20 11:52:09,转转,"data-p2,乾数据,p2-转转技术部",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/494843
1095,转转大数据研发部,494842,484621,482414,raw_mysql_dbzz_qianshuju_opinion_t_yq_negative_comment_algorithm_full_1d-算法识别负向评论表,49926,庄园,zz_zhuangyuan01,李师进,数据交换,1,400,daily,2025-11-06 10:59:52,2024-08-20 11:51:19,转转,"data-p2,乾数据,p2-转转技术部",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/494842
1095,转转大数据研发部,494841,484620,482413,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_comment_judge_log_full_1d-舆情评论打标结果表,49926,庄园,zz_zhuangyuan01,李师进,数据交换,1,300,daily,2025-11-06 10:59:51,2024-08-20 11:50:03,转转,"data-p2,乾数据",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/494841
1095,转转大数据研发部,494700,484479,482272,乾派签约星图达人评级名单-ads_app_qsj_xingtu_qp_signacct_grade_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-09 21:46:25,2024-08-19 17:12:05,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/494700
1095,转转大数据研发部,494601,484380,482173,海盗投放视频承接页面转化指标-ads_bi_qsj_video_carrypageconv_stat_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-13 11:00:27,2024-08-19 13:44:59,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/494601
1095,转转大数据研发部,494600,484379,482172,海盗投放视频点击组件转化指标-ads_bi_qsj_video_componentconv_stat_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-11 21:46:59,2024-08-19 13:44:29,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/494600
1095,转转大数据研发部,494599,484378,482171,海盗投放视频全链路转化指标-ads_bi_qsj_video_linkconv_stat_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-11 21:46:21,2024-08-19 13:43:53,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/494599
