_org_id,_org_name,scheduler_id,name,owner_chinese_name,owner_oa_name,job_type_name,job_state,run_cycle,status,update_time,create_time,label_names,product_full_name,health_score,job_detail_id,dev_task_id,dept_id
1095,转转大数据研发部,513255,t_report_qp_op_detail-乾派商机明细表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-11-13 14:36:50,2024-11-13 10:41:04,"data-p2,乾数据",转转,90,503034,500827,1095
1095,转转大数据研发部,513234,t_report_qp_op_acct_detail-乾派商机账号明细表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-08-11 23:36:15,2024-11-13 10:01:50,"data-p2,乾数据",转转,90,503013,500806,1095
1095,转转大数据研发部,513163,乾派商机明细表-ads_bi_qsj_qp_op_detail_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-04-25 11:28:59,2024-11-12 19:34:43,"data-p2,乾数据",转转,90,502942,500735,1095
1095,转转大数据研发部,513065,raw_mysql_dbzz_qianshuju_t_med_customer_full_1h-乾派合作客户表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:26:36,2024-11-12 17:04:59,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,502844,500637,1095
1095,转转大数据研发部,513033,乾派商机账号明细表-ads_bi_qsj_qp_op_acct_detail_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-08-10 17:00:32,2024-11-12 16:21:35,"data-p2,乾数据",转转,90,502812,500605,1095
1095,转转大数据研发部,512939,doc_新媒体表数据重复监控_626247,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2025-02-25 10:29:06,2024-11-12 11:35:31,,转转,90,502718,500511,1095
1095,转转大数据研发部,512785,raw_mysql_dbzz_qianshuju_t_qp_business_opportunity_task_detail_belong_full_1h-商机子任务(账号)归属固化表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:27:52,2024-11-11 17:56:54,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,502564,500357,1095
1095,转转大数据研发部,512562,星图遗漏达人明细数据-dw_market_qsj_xingtu_omit_author_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:32,2024-11-11 11:45:46,"data-p2,乾数据",转转,100,502341,500134,1095
1095,转转大数据研发部,512401,乾数据第三平台账密信息表-dw_market_qsj_ext_account_info_1h,庄园,zz_zhuangyuan01,SparkSql,,hourly,2,2024-11-28 11:38:56,2024-11-08 17:23:55,乾数据,转转,,502180,499973,1095
1095,转转大数据研发部,511700,前0后1B2C触达订单全量-dm_market_qsj_bef_0_aft_1_b2c_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-28 19:41:43,2024-11-06 14:28:19,"data-p2,乾数据",转转,100,501479,499272,1095
1095,转转大数据研发部,511696,新媒体C2B销售触达订单明细全量前0后1-dm_market_qsj_bef_0_aft_1_c2b_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-28 19:41:58,2024-11-06 14:23:35,"data-p2,乾数据",转转,90,501475,499268,1095
1095,转转大数据研发部,511495,每日新媒体视频转化统计结果表前0后1口径-ads_app_qsj_video_1day_conv_stat_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:09,2024-11-05 16:12:52,"data-p2,乾数据",转转,100,501274,499067,1095
1095,转转大数据研发部,511484,每日新媒体视频转化统计结果表前0后1口径-ads_app_qsj_video_1day_conv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-03 14:41:28,2024-11-05 15:55:09,"data-p2,乾数据",转转,80,501263,499056,1095
1095,转转大数据研发部,509962,舆情吸血计划视频表-raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_vampirism_video_full_1d,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-01-17 11:46:12,2024-10-29 16:56:08,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,499741,497534,1095
1095,转转大数据研发部,509885,新媒体投放视频小时表-dw_market_qsj_delivery_flow_dtl_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-12-11 16:25:32,2024-10-29 14:48:54,"data-p1,乾数据,转转技术部优先级p1",转转,90,499664,497457,1095
1095,转转大数据研发部,509567,t_qsj_user_action_log-乾数据用户行为埋点日志数据,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-11 21:46:55,2024-10-28 14:19:05,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,499346,497139,1095
1095,转转大数据研发部,509564,ads_app_qsj_user_action_log_inc_1d-乾数据用户行为埋点日志数据,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:22,2024-10-28 14:17:09,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,499343,497136,1095
1095,转转大数据研发部,509224,token每日商详浏览统计指标-dm_market_qsj_token_visit_cate_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-05 13:31:29,2024-10-25 10:21:44,"data-p2,乾数据",转转,90,499003,496796,1095
1095,转转大数据研发部,509184,每日新媒体小红书笔记各品类转化统计结果表-ads_bi_qsj_xhs_cate_conv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-03 14:09:46,2024-10-24 19:43:28,"data-p2,乾数据",转转,90,498963,496756,1095
1095,转转大数据研发部,509182,dm_market_qsj_xhs_b2c_order_dtl_full_1d-新媒体小红书B2C销售触达订单明细全量,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:54:22,2024-10-24 19:22:27,"data-p2,乾数据",转转,90,498961,496754,1095
1095,转转大数据研发部,509000,dm_market_qsj_xhs_video_device_dtl_inc_1d-小红书撞库token明细结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-07 22:31:45,2024-10-24 14:19:03,"data-p2,乾数据",转转,100,498779,496572,1095
1095,转转大数据研发部,508968,dw_market_qsj_xhs_video_monitor_dtl_inc_1d-小红书监测链接回传记录表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:16,2024-10-24 12:18:47,"data-p2,乾数据",转转,97,498747,496540,1095
1095,转转大数据研发部,508300,doc_腾讯视频号检测链接有效IP占比播报(废弃)_620626,庄园,zz_zhuangyuan01,数据探查,,daily,2,2025-02-25 10:29:55,2024-10-22 16:13:20,,转转,,498079,495872,1095
1095,转转大数据研发部,508014,dm_qsj_market_xiaomi_reach_token_dtl_inc_1d-小米商店触达用户明细增量表,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2024-11-28 11:33:48,2024-10-21 16:10:11,乾数据,转转,,497793,495586,1095
1095,转转大数据研发部,507680,海盗视频军工信息表-dw_market_qsj_flow_soilder_dtl_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:58:31,2024-10-18 16:56:29,"data-p1,乾数据",转转,100,497459,495252,1095
1095,转转大数据研发部,507524,新媒体投放订单小时表-dw_market_qsj_delivery_orders_dtl_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-12-19 14:39:29,2024-10-18 13:55:58,"data-p1,乾数据",转转,100,497303,495096,1095
1095,转转大数据研发部,507283,乾数据外部平台投放订单明细-dw_market_qsj_external_order_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-12-18 14:43:20,2024-10-17 16:37:15,"data-p0,乾数据",转转,90,497062,494855,1095
1095,转转大数据研发部,507255,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_order_info_full_1h-星图客户任务订单明细,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:37:09,2024-10-17 15:42:08,"data-p0,乾数据,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,497034,494827,1095
1095,转转大数据研发部,507003,dw_market_qsj_qp_performorder_account_bind_full_1h-乾派工单绑定人关系表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-29 10:23:58,2024-10-16 16:04:08,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,496782,494575,1095
1095,转转大数据研发部,506997,乾数据外部平台投放视频投后指标明细-dw_market_qsj_external_order_report_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-12-26 16:24:33,2024-10-16 15:59:55,"data-p0,乾数据",转转,100,496776,494569,1095
1095,转转大数据研发部,506949,乾派精选达人库时间筛选表-dw_market_qsj_qp_quality_account_filter_time_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:17,2024-10-16 14:32:35,"data-p2,乾数据",转转,100,496728,494521,1095
1095,转转大数据研发部,505629,每日新媒体抖加任务各品类转化统计结果表-ads_app_qsj_zz_doujia_cate_conv_day_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:04,2024-10-09 20:21:41,"data-p2,乾数据",转转,100,495408,493201,1095
1095,转转大数据研发部,505515,转转抖加C2B销售触达订单明细-dm_market_qsj_doujia_c2b_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:52:30,2024-10-09 15:58:33,"data-p2,乾数据",转转,90,495294,493087,1095
1095,转转大数据研发部,505514,新媒体抖加B2C销售触达订单明细全量-dm_market_qsj_doujia_b2c_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:54:04,2024-10-09 15:57:15,"data-p2,乾数据",转转,100,495293,493086,1095
1095,转转大数据研发部,505495,t_qp_douyin_account_level-乾派抖音账号评级分数明细表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:42:39,2024-10-09 15:36:51,"data-p2,乾数据",转转,90,495274,493067,1095
1095,转转大数据研发部,505491,乾派抖音账号评级分数明细表-ads_app_qsj_qp_douyin_account_level_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-07 19:01:16,2024-10-09 15:33:52,"data-p2,乾数据",转转,100,495270,493063,1095
1095,转转大数据研发部,505449,raw_mysql_dbzz_qianshuju_opinion_t_yq_notification_log_full_1d-小红书企微消息提醒日志表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:52,2024-10-09 14:35:35,"data-p2,p2-转转技术部",转转,100,495228,493021,1095
1095,转转大数据研发部,505446,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_xhs_comment_full_1d-小红书人工评论表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-06-26 16:37:50,2024-10-09 14:30:27,"data-p2,乾数据,p2-转转技术部",转转,100,495225,493018,1095
1095,转转大数据研发部,505430,转转抖加触达用户明细表-dm_qsj_zz_doujia_reach_token_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:58:51,2024-10-09 13:56:59,"data-p0,乾数据",转转,90,495209,493002,1095
1095,转转大数据研发部,504259,抖jia撞库结果表-dm_market_qsj_doujia_video_device_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2025-04-25 10:51:14,2024-09-30 13:36:23,乾数据,转转,,494038,491831,1095
1095,转转大数据研发部,504061,每日新媒二手车视频各品类转化统计字段-ads_app_qsj_zz_secondhand_car_cate_conv_day_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-28 15:59:33,2024-09-29 15:15:57,"data-p2,乾数据",转转,80,493840,491633,1095
1095,转转大数据研发部,503546,新媒体转转特殊品类视频c2b订单全量表-dm_market_qsj_zz_cate_c2b_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-27 17:20:20,2024-09-27 16:18:43,"data-p0,乾数据",转转,100,493325,491118,1095
1095,转转大数据研发部,503461,新媒体转转特殊品类视频b2c订单全量表-dm_market_qsj_zz_cate_b2c_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-27 17:21:05,2024-09-27 14:01:42,"data-p0,乾数据",转转,100,493240,491033,1095
1095,转转大数据研发部,503445,转转特殊品类视频触达token明细增量表-dm_qsj_zz_cate_reach_token_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-12-03 17:55:50,2024-09-27 11:23:32,"data-p0,乾数据",转转,90,493224,491017,1095
1095,转转大数据研发部,502636,doc_找号2.0转化漏斗指标播报(hive表)废弃_614515,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2025-10-30 10:26:39,2024-09-25 11:42:33,,转转,85,492415,490208,1095
1095,转转大数据研发部,502451,新媒体C2B销售触达订单明细全量-dm_market_qsj_c2b_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-04 13:53:07,2024-09-24 19:36:04,"data-p0,乾数据",转转,85,492230,490023,1095
1095,转转大数据研发部,501784,乾数据每日模拟养号漏斗转化指标-ads_bi_qsj_mnyh_funnel_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2025-11-04 11:04:54,2024-09-21 09:57:51,"data-p2,乾数据",转转,,491563,489356,1095
1095,转转大数据研发部,501670,乾数据测试ES星图达人索引指标结果-ads_bi_es_qsj_xingtu_user_stat_full_1d,庄园,zz_zhuangyuan01,Hive脚本,400,daily,2,2024-10-14 13:46:45,2024-09-20 16:09:55,乾数据,转转,,491449,489242,1095
1095,转转大数据研发部,501611,星图达人星图平台商单视频明细-dw_market_qsj_xingtu_buss_items_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-09 21:46:16,2024-09-20 14:42:43,"data-p2,乾数据",转转,100,491390,489183,1095
1095,转转大数据研发部,501465,dw_market_qsj_doujia_video_monitor_dtl_inc_1d-doujia检测链接回传记录表,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2025-04-22 13:59:54,2024-09-19 20:22:36,"data-p2,乾数据",转转,,491244,489037,1095
1095,转转大数据研发部,500956,腾讯视频号小程序clientid端内点击明细-dm_market_qsj_tencent_video_xcx_device_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:59:02,2024-09-19 14:40:59,"data-p0,乾数据",转转,90,490735,488528,1095
1095,转转大数据研发部,500641,空空任务执行数据结果表-dw_market_qsj_kongkong_task_exe_data_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2026-03-16 15:38:50,2024-09-18 11:05:25,"data-p2,乾数据",转转,,490420,488213,1095
1095,转转大数据研发部,500548,raw_mysql_dbzz_kongkong_t_phone_task_exe_data_full_1d-空空任务执行数据结果表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-06-26 16:44:12,2024-09-14 17:15:57,"data-p2,乾数据",转转,100,490327,488120,1095
1095,转转大数据研发部,500121,raw_mysql_dbzz_qianshuju_t_qp_quality_account_filter_time_full_1d-乾派精选达人库-时间筛选表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:28:20,2024-09-13 14:24:39,"data-p2,乾数据",转转,100,489900,487693,1095
1095,转转大数据研发部,499688,t_med_plat_account-海盗-监控账号每日粉丝数变化,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:52,2024-09-12 10:05:11,"data-p2,乾数据",转转,90,489467,487260,1095
1095,转转大数据研发部,499659,t_account_fans_thumb_rate-海盗-账号粉丝及点赞环比数据,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:52,2024-09-11 19:13:14,"data-p2,乾数据",转转,90,489438,487231,1095
1095,转转大数据研发部,499363,dw_xingtu_author_items_data_1d-HiveToKafka-星图达人视频特征数据,庄园,zz_zhuangyuan01,SPARK脚本,400,daily,1,2025-05-11 21:46:24,2024-09-10 17:19:15,"data-p2,zz_liangqiyuan_zz_zhuangyuan01_241015",转转,90,489142,486935,1095
1095,转转大数据研发部,497937,腾讯视频号ipua撞库结果-dm_market_qsj_tencent_video_device_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-29 15:47:10,2024-09-03 17:26:12,"data-p0,乾数据",转转,100,487716,485509,1095
1095,转转大数据研发部,497811,腾讯视频号监测链接回传记录表-dw_market_qsj_tencent_video_monitor_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:37:04,2024-09-03 14:03:28,"data-p0,乾数据",转转,100,487590,485383,1095
1095,转转大数据研发部,497781,乾数据ES星图达人索引指标结果-ads_bi_es_qsj_xingtu_user_stat_full_1d,庄园,zz_zhuangyuan01,Hive脚本,400,daily,1,2025-05-11 21:46:41,2024-09-03 11:16:41,"data-p2,乾数据",转转,100,487560,485353,1095
1095,转转大数据研发部,497546,乾数据星图用户指标结果-ads_bi_qsj_xingtu_user_stat_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-07 18:52:28,2024-09-02 14:04:04,"data-p2,乾数据",转转,90,487325,485118,1095
1095,转转大数据研发部,497147,海盗-账号粉丝及点赞环比数据-ads_app_qsj_hd_acct_fans_thumb_rate_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:38:50,2024-08-29 19:03:13,"data-p2,乾数据",转转,90,486926,484719,1095
1095,转转大数据研发部,497103,海盗-监控账号每日粉丝数变化-ads_app_qsj_hd_monitor_acct_fans_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:37:15,2024-08-30 04:34:12,"data-p2,乾数据",转转,100,486882,484675,1095
1095,转转大数据研发部,496883,t_qp_sign_bus_account_video_info-商业平台签约视频表_qianshuju,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 10:51:04,2024-08-28 19:23:36,"data-p2,乾数据",转转,90,486662,484455,1095
1095,转转大数据研发部,496559,t_own_account_info_d-自营账号数据表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-08-27 17:53:33,2024-08-27 17:47:58,"data-p2,乾数据",转转,100,486338,484131,1095
1095,转转大数据研发部,496274,舆情-算法判责评论结果-dw_market_qsj_yq_algo_comment_judge_result_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:05,2024-08-26 16:44:26,"data-p2,乾数据",转转,97,486053,483846,1095
1095,转转大数据研发部,496243,t_src_report_qp_sign_grade_account-乾派签约星图达人评级名单,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-08-26 15:58:43,2024-08-26 15:47:52,"data-p2,乾数据",转转,100,486022,483815,1095
1095,转转大数据研发部,496220,每日新媒体二奢视频各品类转化统计结果表-ads_app_qsj_zz_luxury_cate_conv_day_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-03 19:11:40,2024-08-26 15:27:00,"data-p0,乾数据",转转,90,485999,483792,1095
1095,转转大数据研发部,495061,doc_新媒体表数据量监控_605500,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2025-02-25 10:29:13,2024-08-20 20:32:36,,转转,90,484840,482633,1095
1095,转转大数据研发部,495059,新媒体表数据质量监控表-ads_bi_qsj_tab_moniter_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-01 20:04:43,2024-08-20 20:19:53,"data-p2,乾数据",转转,100,484838,482631,1095
1095,转转大数据研发部,495023,海盗视频军工信息表-dw_market_qsj_flow_soilder_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-12-05 14:26:49,2024-08-20 18:48:20,"data-p0,乾数据",转转,90,484802,482595,1095
1095,转转大数据研发部,494843,raw_mysql_dbzz_qianshuju_opinion_t_yq_negative_comment_algorithm_business_full_1d-算法识别评论评论业务线关系表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:52,2024-08-20 11:52:09,"data-p2,乾数据,p2-转转技术部",转转,100,484622,482415,1095
1095,转转大数据研发部,494842,raw_mysql_dbzz_qianshuju_opinion_t_yq_negative_comment_algorithm_full_1d-算法识别负向评论表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:52,2024-08-20 11:51:19,"data-p2,乾数据,p2-转转技术部",转转,100,484621,482414,1095
1095,转转大数据研发部,494841,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_comment_judge_log_full_1d-舆情评论打标结果表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:51,2024-08-20 11:50:03,"data-p2,乾数据",转转,100,484620,482413,1095
1095,转转大数据研发部,494700,乾派签约星图达人评级名单-ads_app_qsj_xingtu_qp_signacct_grade_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-09 21:46:25,2024-08-19 17:12:05,"data-p2,乾数据",转转,100,484479,482272,1095
1095,转转大数据研发部,494601,海盗投放视频承接页面转化指标-ads_bi_qsj_video_carrypageconv_stat_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:27,2024-08-19 13:44:59,"data-p2,乾数据",转转,90,484380,482173,1095
1095,转转大数据研发部,494600,海盗投放视频点击组件转化指标-ads_bi_qsj_video_componentconv_stat_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:59,2024-08-19 13:44:29,"data-p2,乾数据",转转,100,484379,482172,1095
1095,转转大数据研发部,494599,海盗投放视频全链路转化指标-ads_bi_qsj_video_linkconv_stat_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:21,2024-08-19 13:43:53,"data-p2,乾数据",转转,90,484378,482171,1095
1095,转转大数据研发部,494422,海盗投放自营视频表-dw_market_qsj_delivery_flow_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2026-01-23 11:05:58,2024-08-16 16:42:44,"data-p0,乾数据",转转,87,484201,481994,1095
1095,转转大数据研发部,494210,raw_mysql_dbzz_qianshuju_t_hd_delivery_account_business_info_full_1d-投放账号投放业务线信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-06-26 15:51:20,2024-08-15 17:06:56,"data-p2,乾数据,p2-转转技术部",转转,100,483989,481782,1095
1095,转转大数据研发部,493762,t_dat_xingtu_douyin-星图达人抖音ID表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-01-14 20:29:40,2024-08-14 14:19:29,"data-p2,乾数据",转转,100,483541,481334,1095
1095,转转大数据研发部,493756,t_dat_xingtu_pool-星图账号请求资源池,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:51,2024-08-14 14:17:25,"data-p2,乾数据",转转,90,483535,481328,1095
1095,转转大数据研发部,493110,doc_星图帐号池日播报_602610,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2025-05-23 10:01:33,2024-08-12 16:49:13,,转转,90,482889,480682,1095
1095,转转大数据研发部,492913,t_report_qp_perform_execute_cockpit-执行定档履约驾驶仓,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-08-12 15:41:38,2024-08-12 14:47:46,"data-p2,乾数据",转转,85,482692,480485,1095
1095,转转大数据研发部,492487,星图达人的抖音视频明细-dw_market_qsj_xingtu_user_dyvideo_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:40,2024-08-09 12:26:29,"data-p2,乾数据",转转,97,482266,480059,1095
1095,转转大数据研发部,492486,星图帐号池-ads_app_qsj_xingtu_account_pool_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-27 09:52:40,2024-08-09 12:20:45,"data-p2,乾数据",转转,90,482265,480058,1095
1095,转转大数据研发部,492407,星图达人明细表-ads_app_qsj_xingtu_account_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-10 21:46:23,2024-08-09 10:00:40,"data-p2,乾数据",转转,100,482186,479979,1095
1095,转转大数据研发部,492063,raw_mysql_dbzz_qianshuju_t_delivery_account_info_full_1h-投放账号信息表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-04-29 10:23:58,2024-08-07 16:59:26,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,481842,479635,1095
1095,转转大数据研发部,492062,raw_mysql_dbzz_qianshuju_t_medium_account_full_1h-媒介账号表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:29:32,2024-08-07 16:57:37,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,481841,479634,1095
1095,转转大数据研发部,492060,raw_mysql_dbzz_qianshuju_t_hd_delivery_account_collection_full_1h-海盗投放找号收藏表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-06-26 15:51:53,2024-08-07 16:55:37,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429,p2-转转技术部",转转,100,481839,479632,1095
1095,转转大数据研发部,492051,t_hd_pgy_datacenter_note_list-小红书蒲公英笔记列表数据,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-08-07 17:19:10,2024-08-07 16:41:03,data-p2,转转,100,481830,479623,1095
1095,转转大数据研发部,492046,蒲公英订单笔记列表数据-ads_app_qsj_hd_pgy_datacenter_note_list_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-04-25 10:34:40,2024-08-07 16:33:28,"data-p2,乾数据",转转,100,481825,479618,1095
1095,转转大数据研发部,492042,蒲公英订单视频详情数据-dw_market_qsj_hd_pgy_order_list_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-04-25 11:08:13,2024-08-07 16:27:14,"data-p2,乾数据",转转,100,481821,479614,1095
1095,转转大数据研发部,491899,t_report_qp_pgy_all_coop_video_d-全网蒲公英合作笔记表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2024-08-07 11:14:03,2024-08-07 11:09:57,"data-p2,乾数据",转转,100,481678,479471,1095
1095,转转大数据研发部,491890,t_report_qp_bus_cockpit_info_h-商单月周度业绩大盘,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-08-07 11:09:39,2024-08-07 11:00:07,"data-p2,乾数据",转转,90,481669,479462,1095
1095,转转大数据研发部,491887,t_report_qp_bus_cockpit_total-商务团队月周度业绩大盘汇总数据,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2024-08-16 17:40:29,2024-08-07 10:58:05,"data-p2,乾数据",转转,100,481666,479459,1095
1095,转转大数据研发部,491885,t_report_qp_account_base_coop_info-乾派自营签约账号工单统计表,庄园,zz_zhuangyuan01,数据交换,100,hourly,1,2024-08-07 10:57:57,2024-08-07 10:55:01,"data-p2,乾数据",转转,90,481664,479457,1095
1095,转转大数据研发部,491751,执行定档履约驾驶仓-ads_app_qsj_qp_perform_execute_cockpit_stat_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-08-07 15:34:05,2024-08-06 15:45:23,"data-p2,乾数据",转转,90,481530,479323,1095
1095,转转大数据研发部,491700,t_yq_opinion_video_comment-舆情评论详情表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-03-21 11:17:06,2024-08-06 14:17:20,"data-p2,乾数据",转转,90,481479,479272,1095
1095,转转大数据研发部,491695,海盗舆情视频评论占位-ads_app_qsj_hd_opinion_video_comment_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-03-16 15:16:37,2024-08-06 14:10:44,"data-p2,乾数据",转转,90,481474,479267,1095
1095,转转大数据研发部,491658,海盗舆情视频评论明细-dw_market_qsj_hd_opinion_video_comment_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:59:57,2024-08-06 11:27:39,"data-p2,乾数据",转转,90,481437,479230,1095
