交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率
上交所,沪市主板,605177,1,东亚药业,2,2109,56,273,2,28561,59683622.0,404,2126,2053,2043,2053,103,251,-1718,146
上交所,沪市主板,605178,1,时空科技,2,6876,85,125,2,32120,219532836.0,439,6968,6791,6670,6773,103,324,-25063,617
上交所,沪市主板,605179,1,一鸣食品,2,1696,20,119,2,37885,63930725.0,292,1710,1676,1661,1672,143,94,10750,591
上交所,沪市主板,605180,1,华生科技,2,1588,9,57,2,17846,28291551.0,139,1596,1579,1574,1587,80,106,18409,234
上交所,沪市主板,605183,1,确成股份,2,1742,22,128,2,26237,45499510.0,308,1763,1720,1710,1720,77,64,2292,191
上交所,沪市主板,605186,1,健麾信息,2,2035,19,94,2,19179,38772840.0,258,2035,2016,1983,1983,70,141,20273,250
上交所,沪市主板,605188,1,国光连锁,2,1590,7,44,2,45224,71563491.0,158,1596,1583,1571,1596,69,90,7518,652
上交所,沪市主板,605189,1,富春染织,2,1815,165,1000,2,153565,265244894.0,1115,1815,1650,1631,1640,143,791,1201,169
上交所,沪市主板,605196,1,华通线缆,2,4368,-31,-70,2,134793,588785655.0,482,4495,4399,4283,4355,131,267,8645,659
上交所,沪市主板,605198,1,安德利,2,4715,-26,-55,2,23489,109842719.0,259,4739,4741,4616,4710,116,87,5418,552
上交所,沪市主板,605199,1,ST葫芦娃,2,668,10,152,2,25820,17241076.0,243,675,658,659,660,63,65,-2307,697
上交所,沪市主板,605208,1,永茂泰,2,1408,-6,-42,2,87380,122741913.0,184,1418,1414,1392,1402,65,265,6503,209
上交所,沪市主板,605218,1,伟时电子,2,1835,13,71,2,110089,202026928.0,659,1890,1822,1770,1813,219,517,-4350,251
上交所,沪市主板,605222,1,起帆电缆,2,3788,258,731,2,259726,949360507.0,1068,3857,3530,3480,3500,104,629,4101,332
上交所,沪市主板,605228,1,神通科技,2,1533,12,79,2,87002,132596931.0,171,1535,1521,1509,1509,95,182,3955,320
上交所,沪市主板,605255,1,天普股份,2,10312,-4,-4,2,13324,138453380.0,284,10521,10316,10228,10274,76,99,-145238,1701
上交所,沪市主板,605258,1,协和电子,2,3855,-38,-98,2,68028,261340039.0,265,3903,3893,3800,3899,173,773,16591,278
上交所,沪市主板,605259,1,绿田机械,2,1977,1,5,2,12825,25238463.0,167,1988,1976,1955,1987,39,74,1896,181
上交所,沪市主板,605266,1,健之佳,2,2025,32,161,2,22064,44656191.0,291,2050,1993,1992,1993,72,143,2176,116
上交所,沪市主板,605268,1,王力安防,2,1215,-59,-463,2,162637,199786877.0,416,1264,1274,1211,1262,83,369,4702,314
上交所,沪市主板,605277,1,新亚电子,2,2414,24,100,2,56833,136353090.0,276,2424,2390,2358,2371,83,179,4396,448
上交所,沪市主板,605286,1,同力天启,2,4226,45,108,2,27880,116369667.0,371,4255,4181,4100,4140,110,166,19516,329
上交所,沪市主板,605287,1,德才股份,2,6320,180,293,2,99446,635949197.0,679,6617,6140,6200,6301,83,710,6544,560
上交所,沪市主板,605288,1,凯迪股份,2,8720,120,140,2,17097,150189286.0,563,8989,8600,8505,8505,123,244,-17934,275
上交所,沪市主板,605289,1,罗曼股份,2,16610,1510,1000,2,30361,490440648.0,1058,16610,15100,15013,15023,42,280,9728,1329
上交所,沪市主板,605296,1,神农集团,2,2951,-77,-254,2,29197,86845894.0,393,3061,3028,2942,3024,83,56,-597,362
上交所,沪市主板,605298,1,必得科技,2,5692,-103,-178,2,19405,110227648.0,305,5790,5795,5613,5762,83,104,34600,999
上交所,沪市主板,605299,1,舒华体育,2,2713,97,371,2,506257,1343643030.0,872,2766,2616,2538,2611,120,1237,11410,923
上交所,沪市主板,605300,1,佳禾食品,2,1117,-6,-53,2,19617,21941855.0,142,1130,1123,1114,1129,55,43,7119,176
上交所,沪市主板,605303,1,园林股份,2,2542,10,39,2,84327,215870976.0,312,2599,2532,2520,2520,122,523,-8847,484
上交所,沪市主板,605305,1,中际联合,2,4597,-228,-473,2,79683,370987991.0,450,4812,4825,4595,4781,87,375,1896,319
上交所,沪市主板,605318,1,法狮龙,2,9873,240,249,2,23311,227308742.0,436,9970,9633,9550,9609,75,185,-315566,1941
上交所,沪市主板,605319,1,无锡振华,2,2720,33,123,2,52359,142233299.0,301,2747,2687,2666,2686,94,150,2362,333
上交所,沪市主板,605333,1,沪光股份,2,2463,39,161,2,32507,79776284.0,330,2488,2424,2408,2428,114,70,9442,331
上交所,沪市主板,605336,1,*ST帅电,2,1818,87,503,2,36599,65793953.0,659,1818,1731,1704,1723,62,200,-11576,185
上交所,沪市主板,605337,1,李子园,2,1079,6,56,2,27133,29113626.0,140,1080,1073,1065,1069,62,70,1967,252
上交所,沪市主板,605338,1,巴比食品,2,2302,10,44,2,23481,53728528.0,201,2312,2292,2266,2270,111,98,2920,231
上交所,沪市主板,605339,1,南侨食品,2,1605,10,63,2,15198,24206500.0,226,1610,1595,1574,1592,111,36,56378,199
上交所,沪市主板,605358,1,立昂微,2,4998,454,999,2,613436,2957602051.0,1019,4998,4544,4535,4548,176,914,116115,481
上交所,沪市主板,605365,1,立达信,2,2900,36,126,2,67722,195492288.0,412,2936,2864,2818,2856,61,135,18308,383
上交所,沪市主板,605366,1,宏柏新材,2,1320,-23,-171,2,240921,317119621.0,328,1343,1343,1299,1329,94,310,-9139,383
上交所,沪市主板,605368,1,蓝天燃气,2,770,2,26,2,34674,26630815.0,78,771,768,765,769,93,49,1603,166
上交所,沪市主板,605369,1,拱东医疗,2,2250,117,549,2,70407,156145067.0,731,2268,2133,2112,2136,155,319,3877,289
上交所,沪市主板,605376,1,博迁新材,2,13430,426,328,2,97289,1293759811.0,754,13760,13004,12780,12900,74,372,12263,1996
上交所,沪市主板,605377,1,华旺科技,2,1006,38,393,2,92572,92002454.0,506,1015,968,966,967,105,166,2152,141
上交所,沪市主板,605378,1,野马电池,2,2028,16,80,2,22739,46234596.0,303,2062,2012,2001,2011,100,87,-18049,426
上交所,沪市主板,605388,1,均瑶健康,2,718,3,42,2,128762,91638767.0,238,721,715,704,714,50,214,12440,281
上交所,沪市主板,605389,1,长龄液压,2,12651,-27,-21,2,36152,462180959.0,677,13258,12678,12400,12675,87,265,12090,845
上交所,沪市主板,605398,1,新炬网络,2,2796,11,39,2,24149,67887250.0,248,2854,2785,2785,2785,113,148,36290,438
上交所,沪市主板,605399,1,晨光新材,2,1430,-7,-49,2,39449,56502524.0,174,1448,1437,1423,1436,80,127,-5767,217
上交所,沪市主板,605488,1,福莱新材,2,3678,94,262,2,130147,475725770.0,491,3726,3584,3550,3588,181,471,14737,491
上交所,沪市主板,605499,1,东鹏饮料,2,19998,-147,-73,2,29551,592606942.0,175,20340,20145,19988,20145,51,57,2246,552
上交所,沪市主板,605500,1,森林包装,2,931,2,22,2,30764,28516166.0,108,931,929,921,926,68,74,-32780,149
上交所,沪市主板,605507,1,国邦医药,2,2316,-40,-170,2,53081,122925092.0,280,2359,2356,2293,2356,159,95,2014,149
上交所,沪市主板,605555,1,德昌股份,2,1649,66,417,2,156839,260450599.0,815,1700,1583,1571,1590,251,324,15762,267
上交所,沪市主板,605566,1,福莱蒽特,2,3473,316,1001,2,45245,152877795.0,1039,3473,3157,3145,3154,152,339,4622,228
上交所,沪市主板,605567,1,春雪食品,2,1126,9,81,2,35923,40288076.0,197,1133,1117,1111,1123,66,180,6545,203
上交所,沪市主板,605577,1,龙版传媒,2,1192,4,34,2,48137,57245815.0,202,1202,1188,1178,1189,72,108,1074,132
上交所,沪市主板,605580,1,恒盛能源,2,2253,42,190,2,29405,65800235.0,208,2255,2211,2209,2215,84,105,3245,588
上交所,沪市主板,605588,1,冠石科技,2,5831,-11,-19,2,19410,111844786.0,260,5842,5842,5690,5800,106,266,-4870,452
上交所,沪市主板,605589,1,圣泉集团,2,3966,-114,-279,2,368718,1469006338.0,336,4082,4080,3945,4007,68,437,4732,308
上交所,沪市主板,605598,1,上海港湾,2,5868,448,827,2,176150,1016181021.0,1120,5962,5420,5355,5418,307,725,89313,832
上交所,沪市主板,605599,1,菜百股份,2,1866,-63,-327,2,115115,216557405.0,435,1934,1929,1850,1922,107,148,911,287
上交所,科创板,688001,1,华兴源创,2,6390,704,1238,2,247863,1521121792.0,1298,6433,5686,5695,5743,115,542,250150,764
上交所,科创板,688002,1,睿创微纳,2,14726,30,20,2,77007,1129664597.0,272,14800,14696,14400,14527,61,165,3581,956
上交所,科创板,688003,1,天准科技,2,7788,-229,-286,2,45606,355359525.0,370,7987,8017,7690,7900,104,235,80589,766
上交所,科创板,688004,1,博汇科技,2,2429,22,91,2,15463,37566546.0,166,2448,2407,2408,2408,76,193,-6180,339
上交所,科创板,688005,1,容百科技,2,3910,71,185,2,500191,1974648218.0,625,4080,3839,3840,3840,90,700,60225,360
上交所,科创板,688006,1,杭可科技,2,3288,-72,-214,2,214534,724239688.0,717,3509,3360,3268,3357,149,355,3874,359
上交所,科创板,688007,1,光峰科技,2,1580,31,200,2,60824,95128368.0,355,1585,1549,1530,1535,82,132,-4870,301
上交所,科创板,688008,1,澜起科技,2,21027,36,17,2,623845,13002789032.0,405,21219,20991,20368,20500,82,544,7582,1233
上交所,科创板,688009,1,中国通号,2,508,0,0,2,387728,196617290.0,79,509,508,505,508,87,45,2579,112
上交所,科创板,688010,1,福光股份,2,3507,55,159,2,41621,143965707.0,574,3534,3452,3336,3410,92,259,-7794,328
上交所,科创板,688011,1,新光光电,2,6868,133,197,2,25496,174569135.0,592,7030,6735,6631,6735,151,256,-11146,655
上交所,科创板,688012,1,中微公司,2,37000,-1460,-380,2,175410,6554934291.0,523,38676,38460,36664,38000,92,280,6232,952
上交所,科创板,688013,1,天臣医疗,2,3580,3,8,2,16939,60788790.0,358,3629,3577,3501,3565,104,209,7493,504
上交所,科创板,688015,1,交控科技,2,2203,10,46,2,17096,37435357.0,214,2219,2193,2172,2219,47,91,6365,155
上交所,科创板,688016,1,心脉医疗,2,10168,36,36,2,17664,179973522.0,200,10293,10132,10090,10121,76,143,2024,297
上交所,科创板,688017,1,绿的谐波,2,26299,3251,1411,2,164801,4189243596.0,1840,27099,23048,22858,23050,233,899,36935,1351
上交所,科创板,688018,1,乐鑫科技,2,17478,-471,-262,2,47742,837539828.0,318,17880,17949,17310,17609,84,286,5384,650
上交所,科创板,688019,1,安集科技,2,25600,-1001,-376,2,47635,1222627367.0,354,26168,26601,25226,26162,65,272,5393,976
上交所,科创板,688020,1,方邦股份,2,16510,-87,-52,2,53968,891840807.0,775,17188,16597,15901,16400,71,655,-19642,1033
上交所,科创板,688021,1,奥福科技,2,2850,-8,-28,2,33424,94838927.0,322,2879,2858,2787,2823,71,437,4982,247
上交所,科创板,688022,1,ST瀚川,2,1062,15,143,2,227688,240214563.0,449,1077,1047,1030,1050,255,1295,-34619,283
上交所,科创板,688023,1,安恒信息,2,4627,26,57,2,35977,168567624.0,365,4779,4601,4611,4653,88,353,-1032,211
上交所,科创板,688025,1,杰普特,2,37502,42,11,2,37538,1387193018.0,587,37999,37460,35800,36200,82,395,9123,1483
上交所,科创板,688026,1,洁特生物,2,1652,8,49,2,17413,28753936.0,286,1677,1644,1630,1644,67,124,-13727,214
上交所,科创板,688027,1,国盾量子,2,59060,-529,-89,2,19328,1142081728.0,248,59797,59589,58319,59099,87,240,-79877,1884
上交所,科创板,688028,1,沃尔德,2,13335,635,500,2,82325,1092827315.0,899,13665,12700,12523,12700,130,545,17751,996
上交所,科创板,688029,1,南微医学,2,8300,-32,-38,2,14530,120366449.0,264,8400,8332,8180,8372,43,77,2661,368
上交所,科创板,688030,1,山石网科,2,1693,25,150,2,32788,56070218.0,330,1745,1668,1690,1716,131,182,-2212,448
上交所,科创板,688031,1,星环科技-U,2,15360,319,212,2,137784,2113562786.0,813,16000,15041,14777,15800,203,1137,-8307,2307
上交所,科创板,688032,1,禾迈股份,2,11691,134,116,2,19907,229369255.0,299,11716,11557,11371,11427,91,160,-5831,256
上交所,科创板,688033,1,*ST天宜,2,793,103,1493,2,269286,200373644.0,1522,793,690,688,706,110,479,-1309,336
上交所,科创板,688035,1,德邦科技,2,7941,41,52,2,73102,577981321.0,514,8060,7900,7654,7722,84,514,8206,478
上交所,科创板,688036,1,传音控股,2,5742,-15,-26,2,95838,551299122.0,195,5814,5757,5702,5757,56,83,2360,311
上交所,科创板,688037,1,芯源微,2,22797,-1012,-425,2,69485,1603958373.0,383,23681,23809,22768,23200,58,345,327490,1641
上交所,科创板,688038,1,中科通达,2,2126,2,9,2,44085,93295588.0,353,2161,2124,2086,2120,124,379,-26700,418
上交所,科创板,688039,1,当虹科技,2,4489,-56,-123,2,22566,101768019.0,191,4567,4545,4480,4565,98,204,-8158,478
上交所,科创板,688041,1,海光信息,2,32328,-1832,-536,2,499706,16242863702.0,543,33856,34160,32001,33388,111,215,27340,3198
上交所,科创板,688045,1,必易微,2,6221,-123,-194,2,26214,161283394.0,309,6274,6344,6078,6274,70,371,8053,307
上交所,科创板,688046,1,药康生物,2,2048,-52,-248,2,47910,99077395.0,486,2137,2100,2035,2113,58,117,4457,368
上交所,科创板,688047,1,龙芯中科,2,17382,-964,-525,2,144161,2527956461.0,377,17980,18346,17289,17910,84,360,-15289,2906
上交所,科创板,688048,1,长光华芯,2,43888,4601,1171,2,180197,7515565742.0,1861,44999,39287,37687,37688,108,1022,431764,2567
上交所,科创板,688049,1,炬芯科技,2,4908,-29,-59,2,56775,277220764.0,215,4926,4937,4820,4906,74,324,4413,411
上交所,科创板,688050,1,爱博医疗,2,5081,20,40,2,14235,72314623.0,134,5120,5061,5052,5057,66,74,2752,343
上交所,科创板,688051,1,佳华科技,2,4798,93,198,2,23179,111409256.0,559,4896,4705,4633,4755,65,300,-4571,641
上交所,科创板,688052,1,纳芯微,2,20100,83,41,2,32173,645237342.0,438,20407,20017,19530,19800,69,226,-22867,430
上交所,科创板,688053,1,ST思科瑞,2,4337,122,289,2,17198,73643747.0,541,4398,4215,4170,4244,136,172,-31232,274
上交所,科创板,688055,1,龙腾光电,2,476,18,393,2,515784,244538179.0,830,489,458,451,460,203,155,-5692,396
上交所,科创板,688056,1,莱伯泰科,2,3666,48,133,2,9664,35055582.0,282,3685,3618,3583,3619,91,143,9349,304
上交所,科创板,688057,1,金达莱,2,1281,12,95,2,30720,39201088.0,347,1303,1269,1259,1269,212,111,6554,111
上交所,科创板,688058,1,宝兰德,2,3026,15,50,2,12615,38294559.0,306,3088,3011,2996,3010,85,166,-1663,372
上交所,科创板,688059,1,华锐精密,2,14490,-190,-129,2,34046,491342086.0,304,14659,14680,14212,14351,62,364,2067,667
上交所,科创板,688060,1,云涌科技,2,4818,35,73,2,3538,16975225.0,220,4845,4783,4740,4806,71,59,-7253,327
上交所,科创板,688061,1,灿瑞科技,2,3915,239,650,2,35809,136960177.0,922,3959,3676,3620,3640,226,312,-5355,196
上交所,科创板,688062,1,迈威生物-U,2,3516,-42,-118,2,94157,327985690.0,478,3581,3558,3411,3530,112,461,-1623,14705
上交所,科创板,688063,1,派能科技,2,7784,-141,-178,2,143258,1137195594.0,491,8154,7925,7765,7871,116,584,21422,207
上交所,科创板,688065,1,凯赛生物,2,4760,-27,-56,2,57049,272778443.0,251,4859,4787,4739,4776,93,98,5180,192
上交所,科创板,688066,1,*ST航图,2,1266,66,550,2,183155,229260136.0,717,1285,1200,1199,1217,69,701,-764,-268
上交所,科创板,688067,1,爱威科技,2,2889,4,14,2,9699,28024458.0,170,2919,2885,2870,2870,61,143,6614,376
上交所,科创板,688068,1,热景生物,2,11191,-49,-44,2,12938,145337770.0,328,11456,11240,11087,11280,65,140,-3811,427
上交所,科创板,688069,1,德林海,2,5469,-147,-262,2,112217,610126498.0,890,5700,5616,5200,5310,210,993,-21661,476
上交所,科创板,688070,1,纵横股份,2,4681,80,174,2,24833,115751977.0,391,4734,4601,4554,4599,144,281,-5635,693
上交所,科创板,688071,1,华依科技,2,3449,44,129,2,19539,67536324.0,367,3505,3405,3380,3388,107,230,54121,289
上交所,科创板,688072,1,拓荆科技,2,46305,-1651,-344,2,47377,2205305313.0,476,47956,47956,45672,47117,68,168,5735,1800
上交所,科创板,688073,1,毕得医药,2,5924,-187,-306,2,18966,113017379.0,363,6120,6111,5898,6120,71,209,2874,256
上交所,科创板,688075,1,安旭生物,2,3730,34,92,2,5236,19515869.0,200,3775,3696,3701,3701,94,41,-11439,92
上交所,科创板,688076,1,ST诺泰,2,3210,215,718,2,68362,215478883.0,751,3220,2995,2995,3011,381,216,1959,326
上交所,科创板,688077,1,大地熊,2,3166,48,154,2,29379,92112691.0,257,3168,3118,3088,3098,84,257,7784,326
上交所,科创板,688078,1,龙软科技,2,2717,-64,-230,2,14879,40647863.0,320,2789,2781,2700,2783,118,204,-6241,296
上交所,科创板,688079,1,美迪凯,2,1642,38,237,2,104051,169149708.0,511,1658,1604,1576,1578,86,257,-4072,541
上交所,科创板,688080,1,映翰通,2,4598,25,55,2,17029,78239453.0,131,4617,4573,4557,4560,99,231,9111,288
上交所,科创板,688081,1,兴图新科,2,5543,102,187,2,20471,112356116.0,412,5574,5441,5350,5497,100,199,-47154,1448
上交所,科创板,688082,1,盛美上海,2,16021,-14,-9,2,70593,1125533049.0,519,16400,16035,15568,15873,102,148,18534,562
上交所,科创板,688083,1,中望软件,2,5878,111,192,2,50605,300137153.0,503,6057,5767,5767,5796,129,298,-6508,378
上交所,科创板,688084,1,晶品特装,2,6977,36,52,2,18068,126163673.0,305,7062,6941,6850,6930,84,239,-62857,344
上交所,科创板,688085,1,三友医疗,2,1934,101,551,2,104062,200249395.0,873,1989,1833,1829,1833,186,326,22850,304
上交所,科创板,688087,1,英科再生,2,4396,-253,-544,2,37600,168017698.0,609,4676,4649,4393,4624,67,202,4178,296
上交所,科创板,688088,1,虹软科技,2,4388,-11,-25,2,79807,352316117.0,234,4469,4399,4366,4389,91,199,8137,635
上交所,科创板,688089,1,嘉必优,2,1599,24,152,2,30623,48624588.0,260,1609,1575,1568,1571,68,182,-1544,169
上交所,科创板,688090,1,瑞松科技,2,8697,147,172,2,53348,458677681.0,550,8770,8550,8300,8450,79,436,12927,1150
上交所,科创板,688091,1,上海谊众,2,6060,1,2,2,57483,345686130.0,472,6186,6059,5900,6186,99,278,17237,865
上交所,科创板,688092,1,爱科科技,2,2990,22,74,2,14171,42058486.0,195,2990,2968,2932,2975,106,171,10476,371
上交所,科创板,688093,1,世华科技,2,3251,6,18,2,26189,85462061.0,305,3317,3245,3218,3259,85,93,2670,318
上交所,科创板,688095,1,福昕软件,2,8435,68,81,2,39912,337101830.0,464,8660,8367,8272,8500,108,437,17100,293
上交所,科创板,688096,1,京源环保,2,966,118,1392,2,413248,401560808.0,2134,1018,848,837,850,637,1751,-12248,276
上交所,科创板,688097,1,博众精工,2,6096,19,31,2,72704,441080224.0,459,6161,6077,5882,5977,88,163,23902,567
上交所,科创板,688098,1,申联生物,2,881,-9,-101,2,26975,23770812.0,180,892,890,876,889,76,66,-52251,261
上交所,科创板,688099,1,晶晨股份,2,11270,180,162,2,205362,2278283000.0,381,11323,11090,10900,10975,78,488,6851,630
上交所,科创板,688100,1,威胜信息,2,3800,5,13,2,33558,126865019.0,274,3829,3795,3725,3781,85,68,3150,528
上交所,科创板,688101,1,三达膜,2,2120,-44,-203,2,84468,180647472.0,587,2219,2164,2092,2154,63,254,1787,155
上交所,科创板,688102,1,斯瑞新材,2,4655,258,587,2,424682,1933655450.0,832,4690,4397,4324,4353,157,546,21007,1853
上交所,科创板,688103,1,国力电子,2,5999,47,79,2,12680,75790170.0,255,6038,5952,5886,5962,60,133,21258,507
上交所,科创板,688105,1,诺唯赞,2,2037,19,94,2,27042,55303765.0,396,2084,2018,2004,2010,125,68,48437,213
上交所,科创板,688106,1,金宏气体,2,3130,-74,-231,2,513499,1640608478.0,562,3292,3204,3112,3224,70,959,86040,417
上交所,科创板,688107,1,安路科技,2,3708,12,32,2,125897,463840209.0,403,3758,3696,3609,3685,83,314,-9105,1646
上交所,科创板,688108,1,赛诺医疗,2,2186,-33,-149,2,123534,269730560.0,338,2235,2219,2160,2225,97,296,9337,921
上交所,科创板,688109,1,品茗科技,2,10196,551,571,2,18471,184242502.0,726,10280,9645,9580,9741,162,234,-14534,1013
上交所,科创板,688110,1,东芯股份,2,15483,-60,-39,2,230108,3539597723.0,379,15690,15543,15101,15201,75,520,12379,1905
上交所,科创板,688111,1,金山办公,2,27126,-293,-107,2,144868,4005186805.0,408,28218,27419,27100,27600,144,313,1431,831
上交所,科创板,688112,1,鼎阳科技,2,6203,-114,-180,2,37462,230207758.0,413,6300,6317,6039,6254,89,235,6455,603
上交所,科创板,688113,1,联测科技,2,4466,-37,-82,2,13752,61018813.0,175,4479,4503,4400,4467,62,214,2531,284
上交所,科创板,688114,1,华大智造,2,5270,4,8,2,57846,309648335.0,507,5476,5266,5209,5250,130,140,-5217,310
上交所,科创板,688115,1,思林杰,2,5775,-99,-169,2,23117,133652300.0,577,5947,5874,5608,5855,108,347,18264,302
上交所,科创板,688116,1,天奈科技,2,4220,-80,-186,2,113131,482327320.0,267,4335,4300,4220,4270,93,309,6857,411
上交所,科创板,688117,1,圣诺生物,2,3675,-48,-129,2,25918,95380911.0,210,3730,3723,3652,3730,80,165,2179,514
上交所,科创板,688118,1,普元信息,2,2939,33,114,2,37264,109256648.0,358,2983,2906,2879,2895,111,399,-2402,325
上交所,科创板,688119,1,中钢洛耐,2,545,14,264,2,178514,96027312.0,452,545,531,521,521,112,159,53793,218
上交所,科创板,688120,1,华海清科,2,19594,-469,-234,2,59384,1160641917.0,359,19919,20063,19198,19800,74,168,7005,897
上交所,科创板,688121,1,卓然股份,2,648,0,0,2,,,0,,648,,,,0,2072,60
上交所,科创板,688122,1,西部超导,2,6784,-1,-1,2,138604,934921787.0,209,6808,6785,6666,6758,64,213,25135,614
上交所,科创板,688123,1,聚辰股份,2,13065,-415,-308,2,114206,1494673661.0,341,13390,13480,12930,13194,67,722,16760,806
上交所,科创板,688125,1,安达智能,2,21234,-624,-285,2,7653,163659076.0,360,21900,21858,21113,21711,82,94,-13944,972
上交所,科创板,688126,1,沪硅产业,2,2299,45,200,2,1122263,2576751280.0,732,2355,2254,2190,2230,139,411,-3932,451
上交所,科创板,688127,1,蓝特光学,2,8478,460,574,2,120637,987334513.0,937,8528,8018,7777,7909,119,297,6641,1474
上交所,科创板,688128,1,中国电研,2,2716,14,52,2,29740,80342366.0,122,2719,2702,2686,2689,100,74,2051,305
上交所,科创板,688129,1,东来技术,2,2956,6,20,2,13054,38773305.0,495,3059,2950,2913,2964,63,108,3896,345
上交所,科创板,688130,1,晶华微,2,2750,35,129,2,29520,80939869.0,383,2784,2715,2680,2700,68,490,-18844,269
上交所,科创板,688131,1,皓元医药,2,7190,-180,-244,2,40116,289829974.0,366,7420,7370,7150,7400,81,189,5620,490
上交所,科创板,688132,1,邦彦技术,2,1853,39,215,2,14726,27136331.0,298,1868,1814,1814,1830,81,97,-1626,239
上交所,科创板,688133,1,泰坦科技,2,2215,-39,-173,2,32599,71995874.0,266,2250,2254,2190,2250,72,198,-2811,134
上交所,科创板,688135,1,利扬芯片,2,3898,18,46,2,152517,586631325.0,407,3909,3880,3751,3811,78,654,66449,573
上交所,科创板,688136,1,科兴制药,2,2505,-49,-192,2,42531,106877970.0,219,2554,2554,2498,2554,61,211,-7027,292
上交所,科创板,688137,1,近岸蛋白,2,4938,-100,-198,2,7495,37384467.0,296,5087,5038,4938,5076,87,107,-8169,171
上交所,科创板,688138,1,清溢光电,2,3237,-77,-232,2,79356,256672155.0,314,3294,3314,3190,3290,99,252,4574,360
上交所,科创板,688139,1,海尔生物,2,3183,21,66,2,23108,73723820.0,199,3221,3162,3158,3164,82,73,3169,226
上交所,科创板,688141,1,杰华特,2,9377,-268,-278,2,140811,1324690125.0,311,9600,9645,9300,9500,59,313,-3822,3383
上交所,科创板,688143,1,长盈通,2,7076,56,80,2,135175,937368459.0,570,7121,7020,6721,6728,136,1105,38621,672
上交所,科创板,688146,1,中船特气,2,7984,184,236,2,169423,1356125559.0,594,8180,7800,7717,7717,71,1169,10433,720
上交所,科创板,688147,1,微导纳米,2,7980,-138,-170,2,86615,685791571.0,324,8049,8118,7786,7900,68,188,43773,1254
上交所,科创板,688148,1,芳源股份,2,1077,-35,-315,2,338559,371987145.0,683,1148,1112,1072,1101,94,664,2235,1429
上交所,科创板,688150,1,莱特光电,2,5498,75,138,2,151382,823849247.0,738,5550,5423,5150,5300,106,376,12030,1135
上交所,科创板,688151,1,华强科技,2,2076,28,137,2,20100,41557520.0,249,2088,2048,2037,2044,81,58,27904,169
上交所,科创板,688152,1,麒麟信安,2,3825,40,106,2,23640,90935994.0,441,3916,3785,3749,3770,162,232,-11294,322
上交所,科创板,688153,1,唯捷创芯,2,3283,10,31,2,59010,192493445.0,406,3348,3273,3215,3246,74,144,-7337,355
上交所,科创板,688155,1,先惠技术,2,10166,-300,-287,2,51236,525119356.0,588,10698,10466,10083,10300,77,405,2093,524
上交所,科创板,688156,1,路德科技,2,2640,-33,-123,2,28440,74948955.0,202,2670,2673,2616,2655,54,282,6018,344
上交所,科创板,688157,1,松井股份,2,3563,6,17,2,22237,79709178.0,495,3660,3557,3484,3560,88,142,-20376,414
上交所,科创板,688158,1,优刻得-W,2,5125,-151,-286,2,392424,2028330741.0,307,5268,5276,5106,5188,84,968,213315,966
上交所,科创板,688159,1,有方科技,2,5120,15,29,2,49995,255782340.0,388,5235,5105,5037,5089,88,539,4277,508
上交所,科创板,688160,1,步科股份,2,12231,551,472,2,55163,674356532.0,916,12688,11680,11618,11720,221,607,20862,846
上交所,科创板,688161,1,威高骨科,2,2890,-51,-173,2,19825,57534582.0,146,2926,2941,2883,2926,51,50,6534,276
上交所,科创板,688162,1,巨一科技,2,3327,19,57,2,19276,63705496.0,227,3345,3308,3270,3308,86,141,5496,189
上交所,科创板,688163,1,赛伦生物,2,3694,94,261,2,35167,130531113.0,869,3828,3600,3515,3648,150,325,176208,359
上交所,科创板,688165,1,埃夫特-U,2,1974,80,422,2,180089,352693745.0,739,2020,1894,1880,1880,161,345,-26313,852
上交所,科创板,688166,1,博瑞医药,2,6664,-192,-280,2,140214,941298144.0,419,6900,6856,6613,6850,88,331,75846,1077
上交所,科创板,688167,1,炬光科技,2,43464,1229,291,2,90284,3834780889.0,820,43698,42235,40235,43000,162,1005,-73956,1747
上交所,科创板,688168,1,安博通,2,9045,355,409,2,27869,248678656.0,800,9246,8690,8551,8690,177,361,14426,698
上交所,科创板,688169,1,石头科技,2,12087,277,235,2,87948,1053837840.0,345,12125,11810,11717,11885,153,339,2423,219
上交所,科创板,688170,1,德龙激光,2,6407,-23,-36,2,61693,392553619.0,504,6550,6430,6226,6330,72,597,-6484,538
上交所,科创板,688171,1,纬德信息,2,5725,51,90,2,26010,148970479.0,381,5817,5674,5601,5653,109,310,-804651,580
上交所,科创板,688172,1,燕东微,2,4723,-163,-334,2,150050,715097886.0,526,4940,4886,4683,4768,61,193,-6507,371
上交所,科创板,688173,1,希荻微,2,1776,-37,-204,2,180234,321483151.0,325,1814,1813,1755,1795,101,439,-24004,515
上交所,科创板,688175,1,高凌信息,2,3673,-5,-14,2,20923,75835711.0,250,3685,3678,3593,3642,107,162,30077,274
上交所,科创板,688176,1,亚虹医药-U,2,1298,-32,-241,2,115018,149731232.0,353,1340,1330,1293,1340,104,264,-1649,505
上交所,科创板,688177,1,百奥泰,2,2004,-36,-176,2,33905,68564021.0,245,2050,2040,2000,2039,106,82,-1366,3703
上交所,科创板,688178,1,万德斯,2,4007,257,685,2,33267,129419551.0,957,4058,3750,3699,3699,107,391,7495,367
