交易所,板块,代码,名称,行业,地域板块,概念题材,最新价,涨跌幅(%),成交额(亿元),振幅(%),换手率(%),量比,市盈率,市净率,筛选状态,剔除原因,评分,评分明细,日内位置(%),距日内高点(%),到日内高点空间(%),开盘至当前(%),成交额分位(%),主线评分,主线明细,近20日位置(%),近5日涨幅(%),偏离MA20(%),近5日/20日成交额
上交所,沪市主板,600886,国投电力,电力,北京板块,"央国企改革,绿色电力",13.23,-0.97,4.73,2.02,0.48,0.62,12.50,1.53,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600887,伊利股份,饮料乳品,内蒙古,"西部大开发,婴童概念,超级品牌,新零售,乳业,味蕾经济",27.29,-1.16,11.76,1.99,0.69,0.67,8.00,2.90,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600888,新疆众和,工业金属,新疆板块,"稀缺资源,新材料,参股银行,西部大开发,石墨烯",8.44,2.30,2.65,5.09,2.04,0.90,12.38,1.02,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600889,*ST京化,通用设备,江苏板块,"参股券商,长江三角,央国企改革,IPO受益,机器人概念,并购重组概念,人形机器人",15.30,0.33,0.42,2.49,0.75,0.60,175.66,7.63,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600892,*ST大晟,游戏Ⅱ,广东板块,"创投,网络游戏,深圳特区,央国企改革,影视概念",3.99,-0.99,0.27,3.23,1.21,0.71,-32.72,254.53,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600893,航发动力,航空装备Ⅱ,陕西板块,"航天航空,军工,参股银行,西部大开发,通用航空,央国企改革,无人机,航母概念,大飞机",46.46,-1.40,13.77,3.20,1.11,0.58,12097.52,3.08,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600894,广日股份,专用设备,广东板块,"创投,物联网,LED概念,铁路基建,智慧城市,大数据,粤港自贸,央国企改革,充电桩,一带一路,人工智能,冷链物流,新能源车,机器人概念",8.38,-2.67,1.02,3.14,1.44,1.10,196.76,0.80,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600895,张江高科,房地产开发,上海板块,"创投,参股券商,上海自贸,沪企改革,央国企改革,阿里概念,人工智能,租售同权,独角兽,光刻机(胶),国产芯片,新能源车,半导体概念,蚂蚁概念,REITs概念",34.53,-0.83,16.99,4.91,3.16,1.20,160.08,3.91,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600897,厦门空港,航空机场,福建板块,央国企改革,15.17,-0.91,0.31,1.89,0.49,0.86,13.47,1.27,硬性剔除,成交额低于硬下限10亿元,,,,,,,92.81,,,,,,
上交所,沪市主板,600900,长江电力,电力,北京板块,"创投,参股银行,核能核电,风能,水利建设,央国企改革,储能概念,抽水蓄能,绿色电力",26.89,-0.52,24.65,1.37,0.37,0.80,24.33,2.89,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600901,江苏金租,多元金融,江苏板块,央国企改革,6.48,-2.41,2.03,3.46,0.54,0.70,11.42,1.45,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600903,贵州燃气,燃气Ⅱ,贵州板块,"西部大开发,央国企改革,天然气,油气资源",8.81,9.99,7.86,14.86,8.04,1.44,24.98,3.31,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600905,三峡能源,电力,北京板块,"新能源,光伏概念,风能,央国企改革,碳交易,钠离子电池,储能概念,绿色电力,电池技术",4.14,0.73,6.40,1.46,0.54,0.68,28.45,1.32,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600906,财达证券,证券Ⅱ,河北板块,"互联网金融,央国企改革,券商概念,雄安新区,百度概念",6.33,0.00,1.27,1.42,0.95,0.50,20.27,1.64,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600908,无锡银行,银行Ⅱ,江苏板块,互联网金融,5.54,-0.89,0.67,1.25,0.61,0.91,4.79,0.53,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600909,华安证券,证券Ⅱ,安徽板块,"互联网金融,央国企改革,券商概念",6.28,9.98,19.38,3.15,6.16,3.19,18.20,1.20,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600916,中国黄金,饰品,北京板块,"黄金概念,央国企改革,培育钻石",8.35,-0.24,2.07,2.15,1.48,0.76,21.42,1.92,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600917,重庆燃气,燃气Ⅱ,重庆板块,"西部大开发,央国企改革,天然气,油气资源",5.51,0.36,0.69,2.19,0.81,1.05,-54.63,1.49,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600918,中泰证券,证券Ⅱ,山东板块,"互联网金融,央国企改革,券商概念",5.81,-0.51,1.02,1.20,0.45,0.63,24.52,1.03,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600919,江苏银行,银行Ⅱ,江苏板块,"互联网金融,区块链",11.04,-1.25,8.12,1.88,0.40,0.97,4.79,0.77,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600925,苏能股份,煤炭开采,江苏板块,"光伏概念,风能,央国企改革,储能概念,超超临界发电",4.64,1.75,0.63,2.19,0.86,1.13,40.87,2.05,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600926,杭州银行,银行Ⅱ,浙江板块,互联网金融,16.24,-1.64,4.54,1.82,0.39,0.94,4.44,0.84,硬性剔除,成交额低于硬下限10亿元,,,,,,,24.33,,,,,,
上交所,沪市主板,600927,永安期货,多元金融,浙江板块,"互联网金融,央国企改革",14.80,0.54,1.68,3.67,0.77,0.65,27.76,1.61,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600928,西安银行,银行Ⅱ,陕西板块,"移动支付,西部大开发,互联网金融,央国企改革,一带一路,蚂蚁概念",3.56,0.56,0.87,1.98,0.55,0.97,5.23,0.44,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600929,雪天盐业,化学原料,湖南板块,"央国企改革,钠离子电池,调味品概念,味蕾经济",6.13,-3.46,1.48,4.09,1.46,0.63,169.06,1.33,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600930,华电新能,电力,福建板块,"新能源,次新股,核能核电,光伏概念,风能,氢能源,储能概念,绿色电力,东数西算",6.21,-0.80,8.77,1.44,4.37,0.49,31.42,2.35,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600933,爱柯迪,汽车零部件,浙江板块,"贬值受益,新能源车,机器人概念",17.36,-1.59,2.94,2.10,1.72,0.89,20.42,1.82,硬性剔除,成交额低于硬下限10亿元,,,,,,,33.64,,,,,,
上交所,沪市主板,600935,华塑股份,化学原料,安徽板块,"央国企改革,氢能源,降解塑料",2.64,-2.22,1.24,2.96,1.34,1.24,-152.46,1.60,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600936,北投科技,IT服务Ⅱ,广西板块,"西部大开发,央国企改革,AI智能体,乡村振兴,并购重组概念",5.31,-2.93,5.39,6.22,6.05,0.58,88.87,8.93,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600938,中国海油,油气开采Ⅱ,,"新能源,风能,油气设服,央国企改革,天然气,绿色电力,油气资源",36.90,1.07,17.15,1.84,1.55,1.18,11.20,2.10,进入候选评分,,63.00,成交额分层5/12；换手1/5；量比4/4；涨跌幅8/8；振幅质量近似3/5；日内位置1/8；尾盘近似4.0/20；历史风险22/22；空间盈亏比8/13；行业油气开采Ⅱ均涨1.49%上涨率67%前排67%/33%；强概念油气设服均涨1.26%上涨率65%；主线7/15；主线不足封顶79,32.84,-1.20,1.22,-0.24,6.79,7.00,行业油气开采Ⅱ均涨1.49%上涨率67%前排67%/33%；强概念油气设服均涨1.26%上涨率65%；主线7/15,,,,
上交所,沪市主板,600939,重庆建工,房屋建设Ⅱ,重庆板块,"工程建设,西部大开发,央国企改革,装配建筑,新型城镇化,房屋检测",2.95,0.68,0.28,2.39,0.51,0.78,-37.36,0.80,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600941,中国移动,通信服务,,"物联网,移动支付,云计算,网络安全,央国企改革,5G概念,超级品牌,互联医疗,电子竞技,数据中心,6G概念,元宇宙概念,虚拟数字人,算力概念,通信技术,零售概念",100.35,2.43,24.34,3.62,2.70,2.02,18.53,1.53,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600955,维远股份,化学原料,山东板块,"化工原料,新材料,锂电池概念,环氧丙烷,电池技术",17.96,-2.66,1.38,3.74,1.40,0.98,34.62,1.29,硬性剔除,成交额低于硬下限10亿元,,,,,,,53.96,,,,,,
上交所,沪市主板,600956,新天绿能,电力,河北板块,"新能源,光伏概念,风能,央国企改革,天然气,氢能源,碳交易,抽水蓄能,绿色电力,钒电池,电池技术,油气资源",9.06,4.38,2.54,6.45,1.22,0.91,14.28,1.65,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600958,东方证券,证券Ⅱ,上海板块,"互联网金融,IPO受益,券商概念,科创板做市商",9.50,-1.25,5.99,2.39,0.84,0.39,12.71,0.99,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600959,江苏有线,电视广播Ⅱ,江苏板块,"长江三角,智慧城市,大数据,智能电视,央国企改革,5G概念,人工智能,乡村振兴,影视概念,智慧政务,数据中心,机器视觉,国资云概念,AIGC概念,算力概念,数据要素,短剧互动游戏,低空经济,通信技术,文娱消费",3.86,1.05,1.95,2.36,1.01,0.85,76.21,0.85,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600960,渤海汽车,汽车零部件,山东板块,"央国企改革,氢能源,新能源车,华为汽车,工业母机,汽车热管理,机器人概念",4.76,-1.45,0.83,2.69,1.86,0.98,-167.44,1.28,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600961,株冶集团,工业金属,湖南板块,"黄金概念,央国企改革,小金属概念",28.96,-1.03,15.51,5.43,7.10,0.64,6.79,6.15,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600962,国投中鲁,农产品加工,北京板块,"央国企改革,贬值受益",25.44,3.29,2.14,3.49,3.25,0.94,391.55,7.04,硬性剔除,成交额低于硬下限10亿元,,,,,,,41.52,,,,,,
上交所,沪市主板,600963,岳阳林纸,造纸,湖南板块,"造纸印刷,节能环保,稀缺资源,央国企改革,雄安新区,工业大麻,碳交易,绿色电力",4.28,-2.06,1.13,3.66,1.51,0.86,145.58,0.99,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600965,*ST福成,养殖业,河北板块,"生态农业,京津冀,冷链物流,乳业,网红经济,预制菜概念",3.18,4.95,0.96,6.60,3.72,0.69,30.27,1.18,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600966,博汇纸业,造纸,山东板块,造纸印刷,5.99,-1.32,0.70,2.47,0.87,0.62,36.15,1.07,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600967,内蒙一机,地面兵装Ⅱ,内蒙古,"交运设备,军工,物联网,西部大开发,铁路基建,央国企改革,人工智能,军民融合,氢能源,储能概念,机器人概念,人形机器人",13.90,-1.00,1.81,1.42,0.77,0.44,42.76,1.98,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600968,海油发展,油服工程,北京板块,"锂电池概念,风能,油气设服,北斗导航,央国企改革,氢能源,碳交易,储能概念,资源开采概念,机器人概念,电池技术,油气资源",4.23,1.68,2.71,2.88,0.63,1.26,16.86,1.43,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600969,郴电国际,电力,湖南板块,"节能环保,光伏概念,央国企改革,充电桩,一带一路,工业气体,地下管网",10.73,2.98,1.83,7.68,4.56,1.09,87.72,1.09,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600970,中材国际,专业工程,江苏板块,"工程建设,节能环保,央国企改革,一带一路,DeepSeek概念",8.63,-1.71,2.00,2.73,0.88,0.81,12.44,0.97,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600971,恒源煤电,煤炭开采,安徽板块,"稀缺资源,央国企改革",7.88,1.94,1.24,3.23,1.33,0.98,77.45,0.80,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600973,宝胜股份,电网设备,江苏板块,"核能核电,智能电网,光伏概念,铁路基建,长江三角,特斯拉概念,超导概念,央国企改革,大飞机,储能概念,可控核聚变,低空经济,铜缆高速连接,电网概念",7.41,0.27,2.00,3.25,1.98,0.45,51.16,3.00,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600975,新五丰,养殖业,湖南板块,"央国企改革,猪肉概念",5.39,-2.71,0.97,3.97,1.44,0.87,-4.47,3.77,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600976,健民集团,中药Ⅱ,湖北板块,"中药概念,独家药品,流感,特色药",30.35,-1.27,0.36,1.79,0.77,0.71,13.27,1.79,硬性剔除,成交额低于硬下限10亿元,,,,,,,90.78,,,,,,
上交所,沪市主板,600977,中国电影,影视院线,北京板块,"央国企改革,人工智能,影视概念,谷子经济,文娱消费",14.53,0.62,5.96,5.47,2.21,1.01,-59.49,2.47,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600979,广安爱众,电力,四川板块,"成渝特区,光伏概念,西部大开发,央国企改革,充电桩,天然气,虚拟电厂,绿色电力,油气资源",4.96,0.40,2.83,3.44,4.61,0.53,63.67,1.51,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600980,北矿科技,专用设备,北京板块,"稀缺资源,新材料,稀土永磁,3D打印,央国企改革,机器人概念",23.26,-0.30,0.59,2.19,1.34,0.74,47.96,2.91,硬性剔除,成交额低于硬下限10亿元,,,,,,,78.49,,,,,,
上交所,沪市主板,600981,苏豪汇鸿,贸易Ⅱ,江苏板块,"创投,参股银行,长江三角,央国企改革,一带一路,乡村振兴,冷链物流,垃圾分类,跨境电商,抗菌面料",2.68,-0.37,0.52,2.23,0.87,0.91,-45.59,1.21,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600982,宁波能源,电力,浙江板块,"新能源,节能环保,光伏概念,长江三角,央国企改革,工业气体,抽水蓄能,绿色电力,土壤修复,生物质能发电",6.43,2.23,4.96,6.68,6.96,0.67,24.77,1.57,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600983,惠而浦,白色家电,安徽板块,"智能家居,一带一路,贬值受益,新零售,垃圾分类",8.95,0.34,0.32,2.35,0.47,0.88,18.01,2.23,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600984,建设机械,工程机械,陕西板块,"西部大开发,央国企改革,一带一路,工程机械概念",4.90,-2.58,3.63,5.17,5.83,0.95,-5.52,3.44,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600985,淮北矿业,煤炭开采,安徽板块,"煤化工概念,央国企改革,民爆概念",13.49,0.52,2.37,3.06,0.65,0.91,18.50,0.86,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600986,浙文互联,广告营销,浙江板块,"央国企改革,阿里概念,AI智能体,区块链,小米概念,百度概念,电子竞技,抖音概念(字节概念),快手概念,元宇宙概念,虚拟数字人,Web3.0,AIGC概念,算力概念,短剧互动游戏,小米汽车,Kimi概念,DeepSeek概念,AI应用",10.29,-2.09,10.63,3.90,6.93,0.74,-168.51,2.97,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600987,航民股份,纺织制造,浙江板块,"黄金概念,长江三角",6.86,-0.44,0.93,2.61,1.34,1.28,12.60,1.06,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600988,赤峰黄金,贵金属,内蒙古,"稀缺资源,黄金概念,稀土永磁,西部大开发,贬值受益",36.66,-2.60,21.71,2.50,3.59,1.04,17.62,4.88,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600989,宝丰能源,化学原料,宁夏板块,"煤化工概念,西部大开发,氢能源",29.23,2.63,29.66,5.23,1.39,1.19,14.64,4.37,进入候选评分,,67.69,成交额分层9/12；换手1/5；量比4/4；涨跌幅5/8；振幅质量近似1/5；日内位置3/8；尾盘近似5.69/20；历史风险22/22；空间盈亏比13/13；行业化学原料均涨-0.92%上涨率27%前排11%/2%；主线4/15；主线不足封顶79；执行条件不足封顶79,61.74,-1.91,1.95,0.76,2.97,4.00,行业化学原料均涨-0.92%上涨率27%前排11%/2%；主线4/15,,,,
上交所,沪市主板,600990,四创电子,军工电子Ⅱ,安徽板块,"军工,通用航空,北斗导航,安防概念,央国企改革,航母概念,军民融合,新能源车,可控核聚变,低空经济",21.34,0.57,0.74,2.31,1.30,0.71,-25.22,3.74,硬性剔除,成交额低于硬下限10亿元,,,,,,,71.86,,,,,,
上交所,沪市主板,600992,贵绳股份,通用设备,贵州板块,"军工,西部大开发,央国企改革,微盘股",13.00,9.98,2.91,10.15,9.27,1.97,-14.58,2.23,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600993,马应龙,中药Ⅱ,湖北板块,"中药概念,婴童概念",24.85,-2.63,1.36,3.21,1.27,0.95,12.60,2.33,硬性剔除,成交额低于硬下限10亿元,,,,,,,54.26,,,,,,
上交所,沪市主板,600995,南网储能,电力,云南板块,"西部大开发,央国企改革,充电桩,储能概念,抽水蓄能,绿色电力",14.78,0.75,2.86,1.91,0.61,0.56,26.02,2.05,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600996,贵广网络,电视广播Ⅱ,贵州板块,"物联网,云计算,西部大开发,大数据,智能家居,央国企改革,华为概念,超清视频,白酒,数据中心,东数西算",9.10,10.04,3.34,10.04,3.00,1.37,-10.67,7.23,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600997,开滦股份,焦炭Ⅱ,河北板块,"煤化工概念,稀缺资源,央国企改革,雄安新区,氢能源",5.55,0.73,0.60,1.81,0.69,0.94,-20.16,0.65,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600998,九州通,医药商业,湖北板块,"中药概念,养老概念,电商概念,医疗器械概念,人工智能,互联医疗,冷链物流,REITs概念,绿色电力,机器人概念,创新药,DeepSeek概念,创新医疗服务",4.87,-1.62,1.56,1.62,0.63,0.95,8.37,0.89,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600999,招商证券,证券Ⅱ,广东板块,"深圳特区,互联网金融,央国企改革,券商概念,蚂蚁概念,科创板做市商",16.18,2.47,15.51,2.79,1.29,1.93,10.76,1.13,进入候选评分,,61.50,成交额分层5/12；换手1/5；量比1/4；涨跌幅5/8；振幅质量近似5/5；日内位置1/8；尾盘近似3.5/20；历史风险22/22；空间盈亏比13/13；行业证券Ⅱ均涨-0.19%上涨率24%前排4%/8%；强概念深圳特区均涨0.81%上涨率53%；主线5/15；主线不足封顶79,36.36,-1.70,1.73,-0.12,7.75,5.00,行业证券Ⅱ均涨-0.19%上涨率24%前排4%/8%；强概念深圳特区均涨0.81%上涨率53%；主线5/15,,,,
上交所,沪市主板,601000,唐山港,航运港口,河北板块,"央国企改革,京津冀,雄安新区",4.50,-1.75,2.02,3.49,0.76,0.99,14.16,1.22,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601001,晋控煤业,煤炭开采,山西板块,"稀缺资源,央国企改革",18.50,4.40,5.40,5.87,1.78,1.51,22.86,1.58,硬性剔除,成交额低于硬下限10亿元,,,,,,,20.91,,,,,,
上交所,沪市主板,601002,晋亿实业,通用设备,浙江板块,"铁路基建,长江三角,一带一路,新能源车",5.58,1.45,1.09,4.18,2.07,0.66,18.49,1.23,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601003,柳钢股份,普钢,广西板块,"西部大开发,养老概念,央国企改革",4.03,-1.95,0.75,2.92,0.72,0.53,112.55,1.13,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601005,重庆钢铁,普钢,重庆板块,"成渝特区,核能核电,西部大开发,央国企改革",1.37,0.00,1.24,2.19,1.10,1.35,-15.22,0.88,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601006,大秦铁路,铁路公路,山西板块,"铁路基建,央国企改革",5.43,0.18,6.00,1.29,0.55,0.79,11.47,0.66,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601007,金陵饭店,酒店餐饮,江苏板块,"旅游酒店,长江三角,参股保险,养老概念,央国企改革,预制菜概念,微盘股",7.28,0.00,0.52,2.06,1.85,0.85,85.23,1.76,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601008,连云港,航运港口,江苏板块,"长江三角,央国企改革,一带一路,中俄贸易概念",4.74,0.21,0.37,1.27,0.62,0.69,47.70,1.42,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601009,南京银行,银行Ⅱ,江苏板块,"长江三角,互联网金融",11.00,-1.96,5.44,2.41,0.40,1.09,5.15,0.72,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601010,ST文峰,一般零售,江苏板块,电商概念,1.74,-4.92,0.46,1.09,1.42,0.41,17.58,0.78,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,601011,宝泰隆,焦炭Ⅱ,黑龙江,"煤化工概念,锂电池概念,石墨烯,氢能源,碳基材料,电池技术",2.96,1.37,0.86,3.77,1.53,0.93,-26.11,1.05,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601012,隆基绿能,光伏设备,陕西板块,"光伏概念,西部大开发,特斯拉概念,百度概念,氢能源,HJT电池,储能概念,钙钛矿电池,BC电池",15.14,-2.95,23.65,2.63,2.05,0.79,-14.94,2.27,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,601015,陕西黑猫,焦炭Ⅱ,陕西板块,"煤化工概念,西部大开发,天然气,油气资源",3.79,1.07,1.40,3.47,1.82,0.85,-6.18,1.61,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601016,节能风电,电力,北京板块,"新能源,风能,央国企改革,氢能源,抽水蓄能,绿色电力",4.99,-0.80,20.95,4.37,6.96,0.51,40.02,1.83,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601018,宁波港,航运港口,浙江板块,"参股银行,央国企改革,IPO受益,一带一路",3.61,-1.37,2.60,2.46,0.37,1.08,15.01,0.88,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601019,山东出版,出版,山东板块,"在线教育,央国企改革,DeepSeek概念",7.25,-0.68,0.64,1.92,0.42,0.93,11.52,0.96,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601020,华钰矿业,工业金属,西藏板块,"稀缺资源,黄金概念,西部大开发,小金属概念,一带一路",28.85,5.45,11.16,9.76,4.90,1.27,193.54,5.50,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,601021,春秋航空,航空机场,上海板块,"通用航空,免税概念,跨境电商,零售概念",44.26,-2.21,2.89,2.63,0.67,1.09,11.01,2.32,硬性剔除,成交额低于硬下限10亿元,,,,,,,34.11,,,,,,
上交所,沪市主板,601022,宁波远洋,航运港口,浙江板块,"海洋经济,央国企改革,统一大市场",8.44,-1.75,0.61,2.56,0.55,0.80,19.78,1.76,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601026,道生天合,风电设备,上海板块,"航天航空,次新股,创投,化工原料,新材料,风能,新能源车,半导体概念,碳纤维",17.69,-3.23,0.98,2.79,4.90,0.94,94.33,4.42,硬性剔除,成交额低于硬下限10亿元,,,,,,,63.75,,,,,,
上交所,沪市主板,601033,永兴股份,环境治理,广东板块,"节能环保,央国企改革,PPP模式,垃圾分类,绿色电力,生物质能发电",14.98,-0.13,0.63,1.47,1.75,0.74,14.20,1.29,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601038,一拖股份,专用设备,河南板块,"参股银行,央国企改革,无人驾驶,乡村振兴,中俄贸易概念",13.22,-1.71,0.58,3.20,0.60,0.74,6.60,1.81,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601058,赛轮轮胎,汽车零部件,山东板块,,12.58,-1.95,6.20,3.35,1.49,1.03,9.79,1.85,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601059,信达证券,证券Ⅱ,北京板块,"央国企改革,券商概念,化债(AMC)概念",16.67,0.36,1.14,0.78,0.21,0.69,29.88,2.43,硬性剔除,成交额低于硬下限10亿元,,,,,,,59.04,,,,,,
上交所,沪市主板,601061,中信金属,贸易Ⅱ,北京板块,"稀缺资源,黄金概念,超导概念,央国企改革,小金属概念",14.02,1.89,2.86,6.69,0.42,1.07,12.48,2.84,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601065,江盐集团,化学原料,江西板块,"央国企改革,储能概念,调味品概念",7.96,-0.87,0.29,1.00,0.57,0.87,48.65,1.14,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601066,中信建投,证券Ⅱ,北京板块,"互联网金融,券商概念,科创板做市商",22.09,-0.36,1.82,1.17,0.13,0.58,11.68,1.99,硬性剔除,成交额低于硬下限10亿元,,,,,,,45.97,,,,,,
上交所,沪市主板,601068,中铝国际,专业工程,北京板块,"工程建设,央国企改革,一带一路,PPP模式",5.59,-0.71,0.83,3.91,0.58,0.94,55.15,5.43,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601069,西部黄金,贵金属,新疆板块,"黄金概念,西部大开发,央国企改革,小金属概念,贬值受益",29.29,-1.68,4.70,2.25,1.82,0.79,12.77,5.08,硬性剔除,成交额低于硬下限10亿元,,,,,,,23.61,,,,,,
上交所,沪市主板,601077,渝农商行,银行Ⅱ,重庆板块,"成渝特区,西部大开发,互联网金融,小米概念",6.86,-0.58,3.05,2.75,0.50,0.84,4.95,0.57,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601083,锦江航运,航运港口,上海板块,"沪企改革,央国企改革",11.78,-1.01,0.89,1.93,3.90,0.79,11.37,1.57,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601086,国芳集团,一般零售,甘肃板块,"参股券商,西部大开发,新零售,谷子经济",8.75,2.22,1.08,3.50,1.86,0.55,35.04,3.58,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,601088,中国神华,煤炭开采,北京板块,"煤化工概念,稀缺资源,铁路基建,央国企改革",45.85,0.33,16.86,2.01,0.22,1.19,23.31,2.07,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
