交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,603608,,天创时尚,,14.15,-0.3200000000000003,-2.2114720110573622,,39527641.0,575149392.0,10.02073255010367,15.38,14.47,13.93,14.6,,,117.49,5.58,服装家纺,广东板块,"电商概念,新零售,抖音概念(字节概念),网红经济,C2M概念,小红书概念"
上交所,沪市主板,603609,,禾丰股份,,6.64,-0.1900000000000004,-2.781844802342612,,5423250.0,36050921.0,2.92825768667643,6.76,6.83,6.56,6.71,,,177.5,0.96,饲料,辽宁板块,"猪肉概念,鸡肉概念,水产概念,宠物经济,新消费"
上交所,沪市主板,603610,,麒盛科技,,19.3,0.46000000000000085,2.441613588110408,,32850947.0,630768859.0,6.740976645435241,19.68,18.84,18.41,18.41,,,44.83,1.94,家居用品,浙江板块,"大数据,养老概念,婴童概念,电商概念,智能家居,人脑工程,贬值受益,工业互联,国产芯片,传感器,鸿蒙概念"
上交所,沪市主板,603611,,诺力股份,,19.14,0.240000000000002,1.2698412698412804,,3352980.0,64162166.0,3.5978835978835964,19.44,18.9,18.76,18.86,,,16.95,1.67,工程机械,浙江板块,"一带一路,人工智能,无人驾驶,工业互联,工程机械概念,统一大市场,机器人概念,新型工业化"
上交所,沪市主板,603612,,索通发展,,23.15,-0.870000000000001,-3.6219816819317274,,20084713.0,470682122.0,4.662781015820154,24.14,24.02,23.02,24.02,,,14.89,2.08,非金属材料Ⅱ,山东板块,"新材料,锂电池概念,固态电池,电池技术"
上交所,沪市主板,603613,,国联股份,,26.98,0.21000000000000085,0.784460216660444,,16226387.0,444911785.0,5.4912215166230816,28.23,26.77,26.76,26.76,,,18.2,2.13,互联网电商,北京板块,"互联网服务,物联网,大数据,电商概念,人工智能,AI智能体,工业互联,华为概念,数字经济,跨境电商,ERP概念,算力概念"
上交所,沪市主板,603615,,茶花股份,,22.58,-0.5600000000000023,-2.4200518582541153,,5300300.0,121352605.0,3.673292999135686,23.38,23.14,22.53,23.14,,,275.83,4.81,家居用品,福建板块,"婴童概念,电商概念,垃圾分类,降解塑料"
上交所,沪市主板,603616,,韩建河山,,6.5,-0.11000000000000032,-1.6641452344931968,,36006533.0,232917648.0,6.959152798789711,6.7,6.61,6.24,6.5,,,-63.83,11.77,水泥,北京板块,"节能环保,水利建设,雄安新区,地下管网,微盘股,并购重组概念"
上交所,沪市主板,603617,,君禾股份,,7.88,-0.07000000000000028,-0.8805031446540916,,10055771.0,79691317.0,2.8930817610062833,8.04,7.95,7.81,7.93,,,45.17,2.03,通用设备,浙江板块,"贬值受益,跨境电商"
上交所,沪市主板,603618,,杭电股份,,36.4,-1.3999999999999986,-3.7037037037037,,50510516.0,1854814833.0,5.23809523809523,37.98,37.8,36.0,37.8,,,84.3,10.08,电网设备,浙江板块,"锂电池概念,风能,石墨烯,5G概念,特高压,碳交易,抽水蓄能,光通信模块,电网概念,电池技术,通信技术,光纤概念"
上交所,沪市主板,603619,,中曼石油,,28.95,0.16999999999999815,0.5906879777623285,,16341633.0,471056306.0,2.814454482279356,29.23,28.78,28.42,28.62,,,105.85,3.07,油服工程,上海板块,"油气设服,一带一路,天然气,资源开采概念,机器人概念,油气资源"
上交所,沪市主板,603626,,科森科技,,25.55,0.10000000000000142,0.39292730844794277,,44848761.0,1146969006.0,7.387033398821215,26.5,25.45,24.62,25.5,,,9.48,6.42,消费电子,江苏板块,"特斯拉概念,苹果概念,医疗器械概念,虚拟现实,华为概念,电子烟,无线耳机,储能概念,机器人概念,柔性屏(折叠屏),消费电子概念"
上交所,沪市主板,603628,,清源股份,,12.11,-0.19000000000000128,-1.5447154471544817,,9416000.0,113413368.0,5.284552845528443,12.45,12.3,11.8,12.32,,,193.14,2.65,光伏设备,福建板块,"新能源,光伏概念,储能概念"
上交所,沪市主板,603629,,利通电子,,170.0,-0.4000000000000057,-0.23474178403756202,,38847221.0,6750617267.0,8.808685446009385,181.5,170.4,166.49,169.86,,,41.75,20.18,消费电子,江苏板块,"军工,云计算,人工智能,OLED,国产芯片,毫米波概念,算力概念,英伟达概念"
上交所,沪市主板,603630,,拉芳家化,,15.46,-0.20999999999999908,-1.340140395660492,,2592460.0,40335003.0,3.063178047223998,15.82,15.67,15.34,15.66,,,41.61,1.89,化妆品,广东板块,"婴童概念,电商概念,新零售,医美概念,网红经济,化妆品概念,新消费,零售概念"
上交所,沪市主板,603633,,徕木股份,,8.09,-0.0600000000000005,-0.736196319018411,,9838578.0,80315104.0,3.190184049079752,8.27,8.15,8.01,8.16,,,-25.03,2.06,消费电子,上海板块,"光伏概念,特斯拉概念,人工智能,无人驾驶,华为概念,氢能源,新能源车,半导体概念,中芯概念,储能概念,激光雷达,机器人概念,毫米波概念,电子后视镜,小米汽车"
上交所,沪市主板,603636,,南威软件,,11.1,0.3100000000000005,2.873030583873962,,49080116.0,551175823.0,11.584800741427248,11.79,10.79,10.54,10.54,,,-34.13,3.68,IT服务Ⅱ,福建板块,"互联网服务,物联网,云计算,智慧城市,大数据,网络安全,在线教育,阿里概念,国产软件,PPP模式,人工智能,区块链,乡村振兴,智慧政务,蚂蚁概念,电子车牌,数据安全,数字经济,电子身份证,信创,数据确权,算力概念,数据要素,房屋检测,DeepSeek概念,AI应用"
上交所,沪市主板,603637,,镇海股份,,17.28,-0.4299999999999997,-2.428006775832861,,9340000.0,162160878.0,5.2512704686617715,17.89,17.71,16.96,17.89,,,-560.02,4.04,专业工程,浙江板块,"工程建设,节能环保,央国企改革,氢能源"
上交所,沪市主板,603638,,艾迪精密,,26.13,1.3099999999999987,5.27800161160354,,16165042.0,420708270.0,9.54875100725222,26.86,24.82,24.49,24.92,,,34.94,5.81,工程机械,山东板块,"储能概念,工程机械概念,机器人概念,减速器"
上交所,沪市主板,603639,,海利尔,,11.62,-0.19000000000000128,-1.6088060965283764,,3159318.0,36981188.0,2.4555461473327767,11.82,11.81,11.53,11.81,,,13.97,1.2,农化制品,山东板块,"一带一路,农药兽药"
上交所,沪市主板,603648,,畅联股份,,10.06,-0.019999999999999574,-0.19841269841269418,,3988900.0,40373758.0,2.3809523809523827,10.24,10.08,10.0,10.07,,,27.59,1.94,物流,上海板块,"上海自贸,苹果概念,医疗器械概念,央国企改革,一带一路,冷链物流,统一大市场,机器人概念"
上交所,沪市主板,603650,,彤程新材,,57.58,0.9600000000000009,1.6955139526669036,,23621279.0,1369576735.0,5.29848110208407,59.5,56.62,56.5,56.66,,,49.46,8.35,橡胶,上海板块,"新材料,稀土永磁,石墨烯,光刻机(胶),降解塑料,存储芯片"
上交所,沪市主板,603655,,朗博科技,,40.89,-1.509999999999998,-3.5613207547169767,,2769100.0,114516106.0,5.141509433962264,42.74,42.4,40.56,42.73,,,141.38,8.08,汽车零部件,江苏板块,
上交所,沪市主板,603656,,泰禾智能,,19.15,-0.08999999999999986,-0.4677754677754671,,2485400.0,47828474.0,2.6507276507276405,19.56,19.24,19.05,19.23,,,159.49,2.7,专用设备,安徽板块,"食品安全,人工智能,储能概念,机器人概念,新型工业化"
上交所,沪市主板,603657,,春光科技,,29.94,0.10000000000000142,0.33512064343164016,,3407500.0,102188028.0,3.7868632707774768,30.66,29.84,29.53,29.97,,,-28.89,4.69,家电零部件Ⅱ,浙江板块,小米概念
上交所,沪市主板,603658,,安图生物,,33.59,-0.29999999999999716,-0.8852168781351347,,2377090.0,80205203.0,2.2130421953378576,34.18,33.89,33.43,34.0,,,20.79,2.15,医疗器械,河南板块,"医疗器械概念,体外诊断概念,精准诊断"
上交所,沪市主板,603659,,璞泰来,,32.21,0.030000000000001137,0.09322560596644232,,49072268.0,1583176467.0,3.697949036668742,32.88,32.18,31.69,32.16,,,25.25,3.39,电池,上海板块,"锂电池概念,长江三角,特斯拉概念,新能源车,固态电池,储能概念,PVDF概念,复合集流体,电池技术"
上交所,沪市主板,603660,,苏州科达,,13.14,-0.5299999999999994,-3.8771031455742455,,43848928.0,587125053.0,6.876371616678869,13.89,13.67,12.95,13.65,,,-12.17,11.18,计算机设备,江苏板块,"物联网,云计算,智慧城市,大数据,在线教育,安防概念,国产软件,全息技术,无人机,量子科技,虚拟现实,人工智能,互联医疗,华为概念,超清视频,车联网(车路云),生物识别,电子车牌,元宇宙概念,信创,多模态AI"
上交所,沪市主板,603661,,恒林股份,,27.53,-0.35999999999999943,-1.2907852276801701,,1364097.0,37712486.0,1.721046970240231,27.89,27.89,27.41,27.81,,,16.68,1.07,家居用品,浙江板块,"贬值受益,小米概念,跨境电商"
上交所,沪市主板,603662,,柯力传感,,64.02,3.6299999999999955,6.010928961748626,,13113905.0,826360036.0,7.550919026328855,64.66,60.39,60.1,60.12,,,104.49,6.16,通用设备,浙江板块,"物联网,大数据,人工智能,华为概念,边缘计算,传感器,机器视觉,机器人执行器,人形机器人"
上交所,沪市主板,603663,,三祥新材,,42.89,1.0799999999999983,2.583114087538862,,13433738.0,576238727.0,7.53408275532169,44.35,41.81,41.2,41.96,,,126.28,13.41,化学原料,福建板块,"新材料,核能核电,半导体概念,固态电池,汽车一体化压铸,电池技术"
上交所,沪市主板,603665,,康隆达,,30.47,-0.08000000000000185,-0.26186579378069347,,3823202.0,117969057.0,4.222585924713582,31.59,30.55,30.3,30.56,,,77.39,7.46,服装家纺,浙江板块,"锂电池概念,医疗器械概念,电池技术"
上交所,沪市主板,603666,,亿嘉和,,30.6,0.3200000000000003,1.0568031704095122,,8042911.0,247924393.0,5.250990752972258,31.49,30.28,29.9,30.28,,,-30.76,2.95,自动化设备,江苏板块,"智能电网,养老概念,充电桩,无人机,华为概念,机器人概念,ChatGPT概念,多模态AI,低空经济,人形机器人,DeepSeek概念,腾讯云,电网概念"
上交所,沪市主板,603667,,五洲新春,,84.43,7.480000000000004,9.720597790773235,,80131185.0,6573526534.0,11.371020142949966,84.65,76.95,75.9,77.03,,,253.15,7.82,通用设备,浙江板块,"风能,特斯拉概念,新能源车,机器人概念,减速器,机器人执行器,人形机器人"
上交所,沪市主板,603668,,天马科技,,12.85,0.08999999999999986,0.7053291536050146,,5852402.0,74620127.0,2.9780564263322806,12.94,12.76,12.56,12.73,,,242.51,3.07,饲料,福建板块,"新零售,鸡肉概念,C2M概念,水产概念,预制菜概念,海南自贸"
上交所,沪市主板,603669,,灵康药业,,4.37,-0.05999999999999961,-1.354401805869066,,8920995.0,39186539.0,2.483069977426644,4.46,4.43,4.35,4.41,,,269.9,5.67,化学制药,西藏板块,"西部大开发,IPO受益,流感"
上交所,沪市主板,603676,,卫信康,,10.06,-0.08999999999999986,-0.886699507389161,,1898500.0,19159651.0,1.8719211822660047,10.2,10.15,10.01,10.15,,,16.4,2.9,化学制药,西藏板块,"西部大开发,婴童概念,维生素"
上交所,沪市主板,603677,,奇精机械,,17.04,1.549999999999999,10.006455777921232,,4571714.0,75865121.0,10.006455777921232,17.04,15.49,15.49,15.49,,,65.22,2.7,家电零部件Ⅱ,浙江板块,"央国企改革,新能源车,机器人概念"
上交所,沪市主板,603678,,火炬电子,,32.13,-0.6599999999999966,-2.012808783165589,,9776260.0,317949347.0,4.45257700518451,33.46,32.79,32.0,33.16,,,102.49,2.64,军工电子Ⅱ,福建板块,"军工,创投,新材料,核能核电,5G概念,军民融合,小米概念,MLCC,半导体概念,商业航天,被动元件概念,通信技术"
上交所,沪市主板,603679,,华体科技,,17.86,-0.08999999999999986,-0.5013927576601663,,14238122.0,256076579.0,3.8997214484679623,18.37,17.95,17.67,18.04,,,-55.66,3.57,光学光电子,四川板块,"成渝特区,锂电池概念,LED概念,西部大开发,智慧城市,充电桩,5G概念,人工智能,华为概念,边缘计算,新能源车,车联网(车路云),卫星互联网,商业航天,储能概念,智慧灯杆,算力概念,微盘股,AI应用,电池技术"
上交所,沪市主板,603680,,今创集团,,15.19,0.5599999999999987,3.8277511961722395,,11445569.0,172959692.0,3.759398496240606,15.3,14.63,14.75,14.92,,,15.71,2.02,轨交设备Ⅱ,江苏板块,"交运设备,新能源,储能概念"
上交所,沪市主板,603681,,永冠新材,,20.68,-0.39000000000000057,-1.850972947318465,,11625673.0,243291170.0,3.417180825818711,21.3,21.07,20.58,20.91,,,46.36,1.47,化学制品,上海板块,"长江三角,医疗器械概念,人工智能,AI智能体,降解塑料,跨境电商"
上交所,沪市主板,603682,,锦和商管,,9.03,-0.030000000000001137,-0.33112582781458205,,19213900.0,172814445.0,4.525386313465785,9.23,9.06,8.82,8.96,,,120.3,6.74,一般零售,上海板块,新型城镇化
上交所,沪市主板,603683,,晶华新材,,28.28,0.3000000000000007,1.0721944245889947,,10080529.0,285006147.0,3.6454610436025714,28.73,27.98,27.71,27.8,,,80.88,4.89,化学制品,上海板块,"固态电池,机器人概念,柔性屏(折叠屏),电池技术"
上交所,沪市主板,603685,,晨丰科技,,32.43,-0.7000000000000028,-2.1128886205855806,,2555010.0,83586549.0,4.044672502263819,33.63,33.13,32.29,32.8,,,216.11,4.32,光学光电子,浙江板块,"LED概念,光伏概念,风能,PCB,绿色电力"
上交所,沪市主板,603686,,福龙马,,18.57,0.10000000000000142,0.5414185165132724,,20862883.0,387481017.0,4.00649702219817,18.94,18.47,18.2,18.4,,,30.38,2.27,环境治理,福建板块,"节能环保,PPP模式,人工智能,无人驾驶,华为概念,垃圾分类,新能源车,中俄贸易概念,机器人概念,海南自贸"
上交所,沪市主板,603687,,大胜达,,15.55,-0.3999999999999986,-2.5078369905956026,,27677900.0,432056775.0,4.514106583072093,16.08,15.95,15.36,15.93,,,103.77,2.8,包装印刷,浙江板块,"光伏概念,包装材料,人工智能,工业互联,国产芯片,钙钛矿电池,AIGC概念,ChatGPT概念,数字水印,虚拟机器人,海南自贸"
上交所,沪市主板,603688,,石英股份,,69.53,-2.969999999999999,-4.096551724137929,,36506481.0,2544523238.0,7.199999999999998,73.0,72.5,67.78,71.89,,,280.6,7.05,非金属材料Ⅱ,江苏板块,"光伏概念,国产芯片,半导体概念,存储芯片,光纤概念"
上交所,沪市主板,603689,,皖天然气,,8.47,-0.05999999999999872,-0.7033997655333966,,7892152.0,66817315.0,2.110199296600252,8.55,8.53,8.37,8.54,,,9.68,1.18,燃气Ⅱ,安徽板块,"央国企改革,天然气,油气资源"
上交所,沪市主板,603690,,至纯科技,,28.57,-0.05999999999999872,-0.20957038071952053,,58293970.0,1705037864.0,6.601466992665039,30.44,28.63,28.55,28.64,,,-33.41,3.03,半导体,上海板块,"华为概念,半导体概念,中芯概念,光通信模块,存储芯片,高带宽内存,合成生物,通信技术,光纤概念"
上交所,沪市主板,603693,,江苏新能,,14.94,-0.5899999999999999,-3.799098518995492,,18443872.0,277851203.0,4.37862202189312,15.55,15.53,14.87,15.38,,,34.2,2.08,电力,江苏板块,"新能源,光伏概念,风能,央国企改革,储能概念,绿色电力"
上交所,沪市主板,603696,,安记食品,,15.05,-0.20999999999999908,-1.3761467889908197,,4532400.0,68155145.0,2.293577981651374,15.24,15.26,14.89,15.24,,,82.42,6.38,调味发酵品Ⅱ,福建板块,"调味品概念,味蕾经济"
上交所,沪市主板,603697,,XD有友食,,11.34,1.0299999999999994,9.990300678952467,,22515850.0,248147581.0,10.96023278370513,11.34,10.31,10.21,10.28,,,17.25,2.58,休闲食品,重庆板块,"成渝特区,西部大开发"
上交所,沪市主板,603698,,航天工程,,38.74,-0.9699999999999989,-2.4427096449257086,,20007532.0,781061713.0,5.162427600100741,40.28,39.71,38.23,39.9,,,138.89,6.47,专用设备,北京板块,"煤化工概念,节能环保,央国企改革,军民融合,氢能源,碳交易,工业气体"
上交所,沪市主板,603699,,纽威股份,,65.2,3.200000000000003,5.16129032258065,,10016826.0,648287397.0,6.338709677419343,65.99,62.0,62.06,62.32,,,35.49,9.8,通用设备,江苏板块,"核能核电,页岩气,油气资源"
上交所,沪市主板,603700,,宁水集团,,12.21,-0.09999999999999964,-0.8123476848090955,,3459132.0,42412763.0,2.6807473598700247,12.42,12.31,12.09,12.24,,,57.76,1.52,通用设备,浙江板块,"物联网,华为概念,中俄贸易概念,微盘股"
上交所,沪市主板,603701,,德宏股份,,24.99,-0.21000000000000085,-0.8333333333333368,,3921766.0,97924112.0,2.301587301587309,25.3,25.2,24.72,25.3,,,200.98,8.27,汽车零部件,浙江板块,"节能环保,稀土永磁,央国企改革,新能源车,储能概念"
上交所,沪市主板,603703,,盛洋科技,,13.77,-0.370000000000001,-2.6166902404526238,,11892160.0,165504530.0,4.950495049504958,14.31,14.14,13.61,14.1,,,247.57,7.32,光学光电子,浙江板块,"5G概念,商业航天,铜缆高速连接,通信技术"
上交所,沪市主板,603706,,东方环宇,,23.4,0.389999999999997,1.694915254237275,,2727100.0,63207051.0,3.780964797913939,23.58,23.01,22.71,22.99,,,10.5,2.34,燃气Ⅱ,新疆板块,"西部大开发,一带一路,天然气,油气资源"
上交所,沪市主板,603707,,健友股份,,8.7,-0.13000000000000078,-1.4722536806342104,,10427451.0,91421696.0,2.71800679501697,8.87,8.83,8.63,8.85,,,41.25,2.12,化学制药,江苏板块,"肝素概念,特色药"
上交所,沪市主板,603708,,家家悦,,10.06,-0.08999999999999986,-0.886699507389161,,5166928.0,52097795.0,1.773399014778322,10.18,10.15,10.0,10.15,,,10.85,2.74,一般零售,山东板块,"电商概念,新零售,乡村振兴,社区团购"
上交所,沪市主板,603709,,中源家居,,18.92,-0.259999999999998,-1.3555787278414912,,3036080.0,57727563.0,3.1803962460896735,19.36,19.18,18.75,19.32,,,298.07,4.77,家居用品,浙江板块,"养老概念,贬值受益,工业互联,跨境电商,微盘股"
上交所,沪市主板,603711,,香飘飘,,15.01,0.09999999999999964,0.6706908115358795,,7453400.0,112323344.0,3.5546613011401704,15.34,14.91,14.81,14.81,,,16.37,1.71,饮料乳品,浙江板块,
上交所,沪市主板,603712,,七一二,,15.01,-0.5800000000000001,-3.7203335471456067,,16790184.0,255011563.0,5.003207184092362,15.68,15.59,14.9,15.59,,,-48.04,3.28,军工电子Ⅱ,天津板块,"军工,北斗导航,央国企改革,无人机,军民融合"
上交所,沪市主板,603713,,密尔克卫,,54.56,-0.46000000000000085,-0.8360596146855704,,1861700.0,102201286.0,2.908033442384577,55.66,55.02,54.06,55.2,,,12.2,1.83,物流,上海板块,
上交所,沪市主板,603716,,塞力医疗,,20.86,-0.370000000000001,-1.742816768723509,,10185544.0,212510751.0,3.438530381535565,21.23,21.23,20.5,21.03,,,-68.6,4.36,医药商业,湖北板块,"生物疫苗,医疗器械概念,人脑工程,人工智能,精准医疗,区块链,互联医疗,体外诊断概念,工业大麻,医废处理,鸿蒙概念,DRG/DIP,创新药,SPD概念,AI制药（医疗）,AI应用,创新医疗服务,精准诊断"
上交所,沪市主板,603717,,天域生物,,7.6,-0.6300000000000008,-7.654921020656145,,41942499.0,324174296.0,5.224787363304978,8.01,8.23,7.58,8.01,,,-51.58,5.67,基础建设,重庆板块,"新能源,锂电池概念,光伏概念,西部大开发,PPP模式,雄安新区,猪肉概念,微盘股,电池技术"
上交所,沪市主板,603718,,*ST海利,,3.88,0.04999999999999982,1.305483028720622,,14851465.0,57932073.0,5.48302872062663,3.98,3.83,3.77,3.8,,,100.57,2.88,医疗器械,上海板块,"医疗器械概念,基因测序,体外诊断概念,并购重组概念"
上交所,沪市主板,603719,,良品铺子,,10.73,-0.049999999999998934,-0.4638218923933111,,4440300.0,47764421.0,1.948051948051956,10.88,10.78,10.67,10.76,,,22.8,2.13,休闲食品,湖北板块,"电商概念,新零售,网红经济,社区团购,谷子经济"
上交所,沪市主板,603721,,*ST天择,,24.82,0.39000000000000057,1.596397871469507,,2330700.0,57306270.0,3.6839950880065433,25.0,24.43,24.1,24.53,,,-107.07,6.58,影视院线,湖南板块,"央国企改革,旅游概念,体育产业,虚拟现实,人工智能,区块链,知识产权,影视概念,超清视频,网红经济,职业教育,数据确权,数据要素,短剧互动游戏,AI语料,小红书概念,文娱消费"
上交所,沪市主板,603722,,阿科力,,41.31,1.9100000000000037,4.847715736040619,,3009774.0,123344723.0,7.30964467005075,42.19,39.4,39.31,39.52,,,-73.37,4.3,化学制品,江苏板块,"新材料,燃料电池概念,虚拟现实,电池技术"
上交所,沪市主板,603725,,天安新材,,10.29,-0.1700000000000017,-1.6252390057361539,,12484826.0,129318015.0,4.8757170172084106,10.66,10.46,10.15,10.45,,,39.04,3.51,家居用品,广东板块,"创投,新材料,装配建筑,机器人概念"
上交所,沪市主板,603726,,朗迪集团,,27.41,0.6999999999999993,2.6207412953949802,,7921188.0,216024068.0,4.717334331710962,27.86,26.71,26.6,26.8,,,14.33,3.35,家电零部件Ⅱ,浙江板块,"创投,半导体概念,机器人概念,空气能热泵,人形机器人"
上交所,沪市主板,603727,,博迈科,,16.88,0.129999999999999,0.7761194029850687,,3605367.0,61028186.0,2.925373134328349,17.22,16.75,16.73,16.78,,,-20.5,1.56,油服工程,天津板块,"油气设服,一带一路,天然气,资源开采概念,油气资源"
上交所,沪市主板,603728,,鸣志电器,,64.99,3.249999999999993,5.264010366051171,,17400495.0,1127321242.0,7.839326206673139,66.58,61.74,61.74,61.74,,,480.89,8.94,电机Ⅱ,上海板块,"LED概念,安防概念,5G概念,无人驾驶,华为概念,机器人概念,减速器,机器人执行器,人形机器人,通信技术"
上交所,沪市主板,603729,,ST龙韵,,13.78,-0.3000000000000007,-2.1306818181818232,,4157180.0,57659903.0,4.545454545454549,14.25,14.08,13.61,14.18,,,136.23,4.75,广告营销,上海板块,"大数据,影视概念,网红经济,数字经济,数据要素,小红书概念"
上交所,沪市主板,603730,,岱美股份,,11.26,0.08000000000000007,0.7155635062611813,,25536507.0,288387355.0,4.561717352415025,11.54,11.18,11.03,11.2,,,31.87,4.78,汽车零部件,上海板块,"特斯拉概念,贬值受益,新能源车,华为汽车"
上交所,沪市主板,603733,,仙鹤股份,,21.06,-0.3200000000000003,-1.4967259120673542,,3269190.0,68684331.0,3.9289055191768,21.5,21.38,20.66,21.38,,,15.38,1.76,造纸,浙江板块,"造纸印刷,参股券商,新材料,电商概念,医疗器械概念,超级电容"
上交所,沪市主板,603737,,三棵树,,41.16,-1.9400000000000048,-4.501160092807436,,8453151.0,352070619.0,6.519721577726223,43.6,43.1,40.79,43.1,,,76.77,10.92,装修建材,福建板块,
上交所,沪市主板,603738,,泰晶科技,,55.58,2.6000000000000014,4.907512268780675,,72287615.0,4097973355.0,8.965647414118536,58.28,52.98,53.53,53.53,,,226.06,11.46,元件,湖北板块,"北斗导航,无人机,5G概念,华为概念,光刻机(胶),被动元件概念,机器人概念,CPO概念,光通信模块,华为海思,人形机器人,通信技术"
上交所,沪市主板,603739,,蔚蓝生物,,15.55,1.040000000000001,7.167470709855278,,11097420.0,168590018.0,8.54583046175052,15.64,14.51,14.4,14.43,,,51.33,2.04,化学制品,山东板块,"生物疫苗,生态农业,CRO,流感,代糖概念,水产概念,宠物经济,幽门螺杆菌概念,合成生物,新消费"
上交所,沪市主板,603755,,日辰股份,,27.65,-0.22000000000000242,-0.7893792608539735,,1920800.0,53180274.0,4.5927520631503445,28.68,27.87,27.4,28.68,,,38.72,3.71,调味发酵品Ⅱ,山东板块,"调味品概念,微盘股,味蕾经济"
上交所,沪市主板,603757,,大元泵业,,61.8,3.789999999999999,6.533356317876226,,17228106.0,1066601636.0,9.170832615066368,63.81,58.01,58.49,58.49,,,250.01,5.4,通用设备,浙江板块,"水利建设,燃料电池概念,商业航天,空气能热泵,液冷概念,电池技术"
上交所,沪市主板,603758,,秦安股份,,13.25,0.47000000000000064,3.677621283255091,,10595389.0,140216907.0,6.494522691705791,13.58,12.78,12.75,12.79,,,61.54,2.22,汽车零部件,重庆板块,"成渝特区,西部大开发,新能源车"
上交所,沪市主板,603759,,海天股份,,8.74,-0.08999999999999986,-1.0192525481313688,,4635817.0,40700517.0,2.3782559456398533,8.92,8.83,8.71,8.88,,,272.45,1.44,环境治理,四川板块,"节能环保,成渝特区,光伏概念,西部大开发,储能概念,并购重组概念"
上交所,沪市主板,603766,,隆鑫通用,,14.49,-0.33999999999999986,-2.2926500337154407,,18996227.0,276909592.0,4.180714767363459,14.96,14.83,14.34,14.85,,,16.57,3.24,摩托车及其他,重庆板块,"交运设备,西部大开发,充电桩,地摊经济,发电机概念,户外露营"
上交所,沪市主板,603767,,中马传动,,21.64,1.9699999999999989,10.015251652262322,,14615802.0,308446968.0,10.879511947127607,21.64,19.67,19.5,19.51,,,249.13,4.43,汽车零部件,浙江板块,"新能源车,减速器"
上交所,沪市主板,603768,,常青股份,,11.87,-0.010000000000001563,-0.08417508417509732,,3104600.0,36928011.0,3.451178451178452,12.02,11.88,11.61,11.78,,,102.43,1.3,汽车零部件,安徽板块,"新能源车,汽车一体化压铸,微盘股"
上交所,沪市主板,603773,,沃格光电,,74.99,-8.329999999999998,-9.99759961593855,,2373600.0,177996264.0,0.0,74.99,83.32,74.99,74.99,,,-96.86,18.72,光学光电子,江西板块,"新材料,智能穿戴,5G概念,小米概念,OLED,华为概念,电子烟,3D玻璃,光刻机(胶),MiniLED,半导体概念,MicroLED,商业航天,先进封装,复合集流体,CPO概念,柔性屏(折叠屏),玻璃基板,消费电子概念,通信技术,显示技术"
上交所,沪市主板,603776,,永安行,,21.75,-0.9400000000000013,-4.142794182459238,,6119242.0,134765802.0,5.288673424416039,22.8,22.69,21.6,22.7,,,-317.22,1.89,摩托车及其他,江苏板块,"节能环保,物联网,燃料电池概念,PPP模式,无人驾驶,共享经济,独角兽,氢能源,国产芯片,蚂蚁概念,机器人概念,存储芯片,电池技术"
上交所,沪市主板,603777,,来伊份,,19.85,-1.1999999999999993,-5.70071258907363,,22066257.0,450379311.0,8.40855106888361,21.5,21.05,19.73,20.91,,,-121.84,4.39,休闲食品,上海板块,"电商概念,人工智能,新零售,白酒,社区团购,小红书概念"
上交所,沪市主板,603778,,国晟科技,,21.82,-0.7100000000000009,-3.1513537505548195,,54778856.0,1197399338.0,8.87705281846427,23.0,22.53,21.0,21.94,,,-114.35,56.44,光伏设备,北京板块,"节能环保,光伏概念,PPP模式,HJT电池,碳交易,新型城镇化,钙钛矿电池"
上交所,沪市主板,603779,,威龙股份,,9.92,0.9000000000000004,9.977827050997787,,5292867.0,52505241.0,0.0,9.92,9.02,9.92,9.92,,,-90.78,5.56,非白酒,山东板块,"酿酒概念,微盘股"
上交所,沪市主板,603786,,科博达,,55.88,1.4000000000000057,2.569750367107206,,4412353.0,247373818.0,6.295888399412629,57.55,54.48,54.12,54.63,,,37.38,3.92,汽车零部件,上海板块,新能源车
上交所,沪市主板,603787,,新日股份,,11.54,-0.08000000000000007,-0.688468158347677,,3987400.0,45995507.0,1.721170395869185,11.62,11.62,11.42,11.6,,,26.81,1.75,摩托车及其他,江苏板块,"交运设备,共享经济,微盘股"
上交所,沪市主板,603788,,宁波高发,,17.8,-0.129999999999999,-0.7250418293363023,,6027260.0,107157541.0,3.7367540435025193,18.1,17.93,17.43,17.8,,,21.13,1.82,汽车零部件,浙江板块,"特斯拉概念,新能源车,华为汽车"
上交所,沪市主板,603789,,*ST星农,,5.99,-0.1299999999999999,-2.124183006535946,,3795430.0,22996912.0,3.1045751633986844,6.17,6.12,5.98,6.1,,,-13.03,15.31,专用设备,浙江板块,"生态农业,无人驾驶,乡村振兴,农业种植,机器人概念"
上交所,沪市主板,603790,,雅运股份,,29.03,0.9000000000000021,3.1994312122289448,,6813094.0,198104043.0,4.33700675435479,29.8,28.13,28.58,28.58,,,37.11,4.16,化学制品,上海板块,
上交所,沪市主板,603797,,联泰环保,,4.73,-0.11999999999999922,-2.4742268041236954,,7137712.0,34028567.0,2.4742268041237137,4.83,4.85,4.71,4.82,,,14.46,0.83,环境治理,广东板块,"节能环保,PPP模式,新型城镇化,微盘股"
