交易所,板块,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,行业,地域板块,概念题材,市盈率,市净率,原始代码
上交所,沪市主板,600391,航发科技,41.89,-2.68,-6.013,41.89,41.9,44.57,44.4,44.4,41.89,14811704.0,636225282.0,15:00:01,航空装备Ⅱ,四川板块,"航天航空,军工,成渝特区,西部大开发,央国企改革,航母概念,大飞机",-324.16,8.29,sh600391
上交所,沪市主板,600392,盛和资源,25.2,-1.29,-4.87,25.2,25.21,26.49,26.5,26.52,25.09,72134143.0,1837521746.0,15:00:03,小金属,四川板块,"稀土永磁,西部大开发,参股保险,苹果概念,央国企改革,小金属概念",35.46,3.61,sh600392
上交所,沪市主板,600395,盘江股份,5.32,-0.18,-3.273,5.31,5.32,5.5,5.5,5.55,5.31,29113551.0,157625061.0,15:00:04,煤炭开采,贵州板块,"参股券商,稀缺资源,西部大开发,风能,央国企改革,绿色电力,超超临界发电",65.12,1.1,sh600395
上交所,沪市主板,600396,华电辽能,16.64,0.08,0.483,16.64,16.65,16.56,17.65,18.15,15.9,361359987.0,6200919931.0,15:00:01,电力,辽宁板块,"新能源,风能,央国企改革,东北振兴,氢能源,绿色电力",38.66,15.89,sh600396
上交所,沪市主板,600397,江钨装备,14.27,-0.82,-5.434,14.26,14.27,15.09,14.96,15.0,14.25,35195195.0,512811289.0,15:00:01,专用设备,江西板块,"央国企改革,并购重组概念",2801.52,77.38,sh600397
上交所,沪市主板,600398,海澜之家,6.0,-0.11,-1.8,6.0,6.01,6.11,6.11,6.13,6.0,28949458.0,174856024.0,15:00:01,服装家纺,江苏板块,"参股银行,长江三角,婴童概念,电商概念,阿里概念,新零售,抖音概念(字节概念),网红经济,小红书概念",7.73,1.7,sh600398
上交所,沪市主板,600399,抚顺特钢,5.28,-0.22,-4.0,5.28,5.29,5.5,5.5,5.51,5.28,51522718.0,276126059.0,15:00:04,特钢Ⅱ,辽宁板块,"军工,东北振兴,商业航天",-18.52,2.02,sh600399
上交所,沪市主板,600400,红豆股份,2.87,0.07,2.5,2.86,2.87,2.8,2.8,2.87,2.77,66325286.0,187484357.0,15:00:02,服装家纺,江苏板块,"创投,参股银行,长江三角,参股保险,电商概念,新零售,工业互联,独角兽,网红经济",286.39,4.63,sh600400
上交所,沪市主板,600403,大有能源,5.46,-0.22,-3.873,5.46,5.47,5.68,5.69,5.71,5.46,20579778.0,113826710.0,15:00:04,煤炭开采,河南板块,"长江三角,央国企改革",-9.2,4.06,sh600403
上交所,沪市主板,600405,动力源,5.07,-0.08,-1.553,5.07,5.08,5.15,5.2,5.28,5.07,15893648.0,82022153.0,15:00:01,其他电源设备Ⅱ,北京板块,"光伏概念,燃料电池概念,充电桩,5G概念,雄安新区,华为概念,氢能源,新能源车,数据中心,换电概念,储能概念,东数西算,中俄贸易概念,高压快充,电池技术,通信技术",-22.42,100.68,sh600405
上交所,沪市主板,600406,国电南瑞,27.27,-0.75,-2.677,27.27,27.28,28.02,28.41,28.48,27.26,185762343.0,5166488084.0,15:00:01,电网设备,江苏板块,"新能源,节能环保,核能核电,智能电网,光伏概念,央国企改革,充电桩,量子科技,一带一路,PPP模式,国产芯片,半导体概念,特高压,车联网(车路云),数据中心,虚拟电厂,换电概念,储能概念,抽水蓄能,IGBT概念,电网概念",78.0,4.21,sh600406
上交所,沪市主板,600408,安泰集团,3.19,-0.08,-2.446,3.19,3.2,3.27,3.26,3.29,3.18,28933123.0,93619375.0,15:00:04,焦炭Ⅱ,山西板块,煤化工概念,-16.48,2.85,sh600408
上交所,沪市主板,600409,三友化工,7.66,0.21,2.819,7.66,7.67,7.45,7.42,8.03,7.41,81629738.0,638602025.0,15:00:01,化学原料,河北板块,"化工原料,海洋经济,央国企改革,有机硅概念,钠离子电池,电池技术",-42.01,1.12,sh600409
上交所,沪市主板,600410,华胜天成,23.02,-1.36,-5.578,23.01,23.02,24.38,23.98,24.28,23.01,159811052.0,3746126273.0,15:00:02,IT服务Ⅱ,北京板块,"互联网服务,创投,参股银行,物联网,云计算,大数据,网络安全,阿里概念,国产软件,人工智能,军民融合,区块链,工业互联,冷链物流,华为概念,智慧政务,国产芯片,无线耳机,信创,时空大数据,算力概念,新型工业化,AI应用,消费电子概念",-72.41,6.2,sh600410
上交所,沪市主板,600415,小商品城,13.53,0.46,3.52,13.52,13.53,13.07,13.11,13.87,12.74,210927626.0,2828685788.0,15:00:01,一般零售,浙江板块,"创投,互联网金融,电商概念,央国企改革,阿里概念,一带一路,人工智能,数据中心,地摊经济,退税商店,网红经济,跨境支付,中俄贸易概念,跨境电商,ChatGPT概念",18.09,3.0,sh600415
上交所,沪市主板,600416,湘电股份,12.41,-0.5,-3.873,12.41,12.42,12.91,12.89,12.95,12.38,27810846.0,349742346.0,15:00:03,电机Ⅱ,湖南板块,"军工,新能源,核能核电,稀土永磁,风能,央国企改革,军民融合,商业航天,储能概念,低空经济",93.66,1.96,sh600416
上交所,沪市主板,600418,江淮汽车,47.5,-0.91,-1.88,47.5,47.51,48.41,49.2,49.69,47.5,43709968.0,2104764471.0,15:00:01,商用车,安徽板块,"央国企改革,无人驾驶,独角兽,百度概念,冷链物流,华为概念,新能源车,华为汽车,汽车整车",-45.02,8.67,sh600418
上交所,沪市主板,600419,天润乳业,9.3,-0.12,-1.274,9.29,9.3,9.42,9.46,9.46,9.21,4355806.0,40595881.0,15:00:02,饮料乳品,新疆板块,"西部大开发,央国企改革,乳业,微盘股,味蕾经济",24.98,1.21,sh600419
上交所,沪市主板,600420,国药现代,9.4,-0.06,-0.634,9.4,9.41,9.46,9.47,9.47,9.37,8085824.0,76065732.0,15:00:01,化学制药,上海板块,"生物疫苗,长江三角,中药概念,医疗器械概念,央国企改革,医美概念,流感,辅助生殖,化妆品概念,幽门螺杆菌概念,DeepSeek概念,零售概念,病原体防治",22.92,0.91,sh600420
上交所,沪市主板,600421,*ST华嵘,4.08,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,15:33:12,通用设备,湖北板块,,27.23,57.36,sh600421
上交所,沪市主板,600422,昆药集团,8.93,-0.23,-2.511,8.92,8.93,9.16,9.16,9.18,8.88,15114255.0,135722768.0,15:00:00,中药Ⅱ,云南板块,"西部大开发,中药概念,央国企改革,独角兽,青蒿素,特色药",-12.23,1.33,sh600422
上交所,沪市主板,600423,*ST柳化,2.88,-0.14,-4.636,2.87,2.88,3.02,3.01,3.02,2.87,18194600.0,52972198.0,15:00:03,化学原料,广西板块,"化工原料,西部大开发,央国企改革",162.24,4.55,sh600423
上交所,沪市主板,600425,青松建化,4.0,-0.09,-2.2,4.0,4.01,4.09,4.09,4.09,4.0,22996600.0,92767260.0,15:00:04,水泥,新疆板块,"化工原料,西部大开发,央国企改革,一带一路",-61.34,1.02,sh600425
上交所,沪市主板,600426,华鲁恒升,33.97,-0.53,-1.536,33.97,33.98,34.5,34.31,35.24,33.97,21716042.0,750458157.0,15:00:03,农化制品,山东板块,"煤化工概念,化工原料,锂电池概念,央国企改革,电池技术",16.34,2.14,sh600426
上交所,沪市主板,600428,中远海特,8.33,0.11,1.338,8.33,8.34,8.22,8.2,8.5,8.15,50783020.0,424700550.0,15:00:04,航运港口,广东板块,"海洋经济,粤港自贸,央国企改革,一带一路",13.89,1.32,sh600428
上交所,沪市主板,600429,三元股份,5.34,-0.06,-1.111,5.34,5.35,5.4,5.41,5.42,5.3,13831200.0,74136048.0,15:00:03,饮料乳品,北京板块,"婴童概念,央国企改革,乳业,味蕾经济",20.2,1.68,sh600429
上交所,沪市主板,600433,冠豪高新,4.4,-0.18,-3.93,4.39,4.4,4.58,4.58,4.58,4.39,94896774.0,425113535.0,15:00:01,造纸,广东板块,"造纸印刷,彩票概念,央国企改革,氢能源,降解塑料,碳交易",11.13,1.82,sh600433
上交所,沪市主板,600435,北方导航,14.15,-0.64,-4.327,14.15,14.16,14.79,14.9,14.9,14.14,30575945.0,439308950.0,15:00:04,地面兵装Ⅱ,北京板块,"军工,北斗导航,央国企改革,无人机,航母概念",-355.63,7.8,sh600435
上交所,沪市主板,600436,片仔癀,138.01,0.16,0.116,138.01,138.02,137.85,137.63,140.9,136.16,3981990.0,550074507.0,15:00:04,中药Ⅱ,福建板块,"中药概念,央国企改革,化妆品概念",27.97,5.47,sh600436
上交所,沪市主板,600438,通威股份,16.94,-0.27,-1.569,16.94,16.95,17.21,17.3,17.84,16.91,87390244.0,1518136739.0,15:00:04,光伏设备,四川板块,"新能源,成渝特区,光伏概念,西部大开发,HJT电池,半导体概念,水产概念,钙钛矿电池,TOPCon电池,BC电池",-7.92,2.22,sh600438
上交所,沪市主板,600439,瑞贝卡,2.6,-0.02,-0.763,2.59,2.6,2.62,2.64,2.69,2.59,24760449.0,65264644.0,15:00:04,饰品,河南板块,"参股银行,一带一路,贬值受益,新零售,中俄贸易概念,跨境电商,微盘股",193.44,1.18,sh600439
上交所,沪市主板,600444,国机通用,16.79,-0.21,-1.235,16.79,16.8,17.0,17.07,17.08,16.73,2282500.0,38531803.0,15:00:03,专用设备,安徽板块,"节能环保,锂电池概念,核能核电,海洋经济,央国企改革,氢能源,微盘股,电池技术",65.85,3.26,sh600444
上交所,沪市主板,600446,金证股份,13.2,-0.53,-3.86,13.2,13.21,13.73,13.87,13.88,13.19,22689049.0,305845898.0,15:00:04,IT服务Ⅱ,广东板块,"互联网服务,深圳特区,智慧城市,互联网金融,网络安全,电商概念,国产软件,券商概念,人工智能,区块链,华为概念,数字货币,数据安全,数字经济,信创,ChatGPT概念,虚拟机器人",-66.0,3.65,sh600446
上交所,沪市主板,600448,华纺股份,3.54,0.0,0.0,3.54,3.55,3.54,3.56,3.59,3.46,23143973.0,81882019.0,15:00:02,纺织制造,山东板块,"参股银行,央国企改革,贬值受益,工业大麻,C2M概念,抗菌面料,微盘股",-19.8,2.45,sh600448
上交所,沪市主板,600449,宁夏建材,15.39,1.4,10.007,15.39,0.0,13.99,13.98,15.39,13.9,27240885.0,410592851.0,15:00:04,水泥,宁夏板块,"西部大开发,央国企改革,一带一路,数据中心",-369.53,0.91,sh600449
上交所,沪市主板,600452,涪陵电力,13.3,0.81,6.485,13.3,13.31,12.49,12.56,13.63,12.52,131993578.0,1721405833.0,15:00:01,电力,重庆板块,"节能环保,成渝特区,西部大开发,央国企改革",37.39,3.34,sh600452
上交所,沪市主板,600455,博通股份,29.05,0.16,0.554,29.05,29.08,28.89,29.04,29.41,28.81,1926300.0,56101238.0,15:00:03,软件开发,陕西板块,"西部大开发,央国企改革,国产软件,微盘股",26.5,5.27,sh600455
上交所,沪市主板,600456,宝钛股份,34.4,-1.48,-4.125,34.39,34.4,35.88,35.88,35.93,34.4,11870596.0,414309798.0,15:00:03,小金属,陕西板块,"军工,稀缺资源,新材料,西部大开发,3D打印,苹果概念,央国企改革,小金属概念,航母概念,大飞机,商业航天",72.74,2.37,sh600456
上交所,沪市主板,600458,时代新材,12.52,0.01,0.08,12.51,12.52,12.51,12.52,12.88,12.52,18410400.0,233041515.0,15:00:04,轨交设备Ⅱ,湖南板块,"新材料,铁路基建,风能,特斯拉概念,央国企改革,贬值受益,华为概念,新能源车,磁悬浮概念,噪声防治",18.4,1.45,sh600458
上交所,沪市主板,600459,贵研铂业,20.38,-0.92,-4.319,20.37,20.38,21.3,21.37,21.37,20.36,18798374.0,390789713.0,15:00:04,小金属,云南板块,"军工,节能环保,稀缺资源,新材料,黄金概念,西部大开发,燃料电池概念,央国企改革,小金属概念,新能源车,半导体概念,尾气治理,电池技术",19.74,1.92,sh600459
上交所,沪市主板,600460,士兰微,31.38,-0.13,-0.413,31.37,31.38,31.51,31.88,32.43,31.37,106746070.0,3401208604.0,15:00:01,半导体,浙江板块,"LED概念,长江三角,智能穿戴,OLED,国产芯片,氮化镓,半导体概念,第三代半导体,碳化硅,IGBT概念,消费电子概念",62.77,4.3,sh600460
上交所,沪市主板,600461,洪城环境,10.35,-0.05,-0.481,10.35,10.37,10.4,10.39,10.47,10.3,7502360.0,77882987.0,15:00:02,环境治理,江西板块,"节能环保,创投,央国企改革,PPP模式,天然气,垃圾分类,油气资源",10.56,1.31,sh600461
上交所,沪市主板,600463,空港股份,10.96,-0.17,-1.527,10.96,10.98,11.13,11.14,11.19,10.96,4544986.0,50243230.0,15:00:04,房地产开发,北京板块,"央国企改革,京津冀,军民融合",128.95,3.76,sh600463
上交所,沪市主板,600467,好当家,2.38,-0.02,-0.833,2.37,2.38,2.4,2.4,2.41,2.36,27646777.0,65741873.0,15:00:04,渔业,山东板块,"海洋经济,乡村振兴,白酒,流感,水产概念,预制菜概念",111.84,1.02,sh600467
上交所,沪市主板,600468,百利电气,7.6,-0.32,-4.04,7.6,7.61,7.92,7.9,8.07,7.58,51722840.0,403028079.0,15:00:03,电网设备,天津板块,"军工,智能电网,超导概念,央国企改革,可控核聚变,电网概念",84.36,4.23,sh600468
上交所,沪市主板,600469,风神股份,6.49,-0.1,-1.517,6.49,6.5,6.59,6.59,6.62,6.46,9569140.0,62539740.0,15:00:03,汽车零部件,河南板块,"央国企改革,贬值受益",28.8,1.26,sh600469
上交所,沪市主板,600470,六国化工,6.3,-0.15,-2.326,6.3,6.31,6.45,6.45,6.52,6.3,25155042.0,160525566.0,15:00:02,农化制品,安徽板块,"煤化工概念,化工原料,磷化工",-9.31,2.21,sh600470
上交所,沪市主板,600475,华光环能,19.88,0.87,4.577,19.88,19.89,19.01,19.1,20.22,18.7,61622023.0,1204204503.0,15:00:02,电力,江苏板块,"节能环保,参股券商,光伏概念,长江三角,央国企改革,氢能源,抖音概念(字节概念),碳交易,化债(AMC)概念,储能概念,生物质能发电",39.11,2.1,sh600475
上交所,沪市主板,600476,*ST湘邮,12.28,-0.51,-3.987,12.28,12.29,12.79,12.6,12.78,12.16,5792787.0,71791222.0,15:00:04,IT服务Ⅱ,湖南板块,"移动支付,云计算,智慧城市,北斗导航,大数据,互联网金融,央国企改革,阿里概念,国产软件,人工智能,独角兽,数字货币,车联网(车路云),碳交易,国资云概念,数据安全,跨境电商,数据要素",196.02,-4.66,sh600476
上交所,沪市主板,600477,杭萧钢构,2.92,-0.12,-3.947,2.92,2.93,3.04,3.03,3.04,2.92,50890144.0,150647587.0,15:00:02,专业工程,浙江板块,"长江三角,电商概念,一带一路,雄安新区,工业互联,装配建筑,钙钛矿电池",81.86,1.44,sh600477
上交所,沪市主板,600478,科力远,6.86,-0.24,-3.38,6.85,6.86,7.1,7.1,7.12,6.85,47533071.0,329518856.0,15:00:03,电池,湖南板块,"新能源,新材料,锂电池概念,氢能源,新能源车,碳交易,固态电池,储能概念,动力电池回收,锂矿概念,电池技术",76.29,4.03,sh600478
上交所,沪市主板,600479,千金药业,10.36,-0.18,-1.708,10.36,10.37,10.54,10.5,10.5,10.36,6589800.0,68656823.0,15:00:04,中药Ⅱ,湖南板块,"中药概念,婴童概念,电商概念,央国企改革,流感,网红经济,肝炎概念,创新药,病原体防治",17.29,1.67,sh600479
上交所,沪市主板,600480,凌云股份,11.88,0.0,0.0,11.88,11.89,11.88,12.0,12.4,11.74,67782179.0,817370591.0,15:00:01,汽车零部件,河北板块,"铁路基建,特斯拉概念,燃料电池概念,央国企改革,京津冀,雄安新区,新能源车,传感器,华为汽车,储能概念,地下管网,汽车热管理,液冷概念,小米汽车,电池技术",23.67,1.76,sh600480
上交所,沪市主板,600481,双良节能,6.96,0.63,9.953,6.96,0.0,6.33,6.34,6.96,6.34,337511771.0,2299910067.0,15:00:03,光伏设备,江苏板块,"节能环保,物联网,光伏概念,工业互联,氢能源,HJT电池,第三代半导体,碳交易,储能概念,超超临界发电,液冷概念",-8.28,3.01,sh600481
上交所,沪市主板,600482,中国动力,39.04,-2.35,-5.678,39.04,39.05,41.39,41.46,41.91,38.66,56196629.0,2253531208.0,15:00:03,其他电源设备Ⅱ,河北板块,"军工,锂电池概念,核能核电,光伏概念,海工装备,石墨烯,燃料电池概念,央国企改革,京津冀,航母概念,船舶制造,军民融合,雄安新区,氢能源,固态电池,储能概念,电池技术",39.92,2.3,sh600482
上交所,沪市主板,600483,福能股份,10.49,0.08,0.768,10.49,10.5,10.41,10.47,10.93,10.37,48189419.0,512306954.0,15:00:06,电力,福建板块,"参股银行,核能核电,光伏概念,风能,央国企改革,绿色电力",11.14,1.04,sh600483
上交所,沪市主板,600486,扬农化工,64.89,-1.04,-1.577,64.88,64.89,65.93,65.92,67.02,64.82,6653443.0,436015101.0,15:00:04,农化制品,江苏板块,"长江三角,央国企改革,农药兽药,草甘膦",16.41,2.25,sh600486
上交所,沪市主板,600487,亨通光电,74.0,-1.43,-1.896,74.0,74.01,75.43,76.88,77.2,73.68,143096362.0,10748420520.0,15:00:03,通信设备,江苏板块,"物联网,长江三角,风能,海工装备,大数据,网络安全,量子科技,一带一路,5G概念,华为概念,特高压,6G概念,F5G概念,机器人概念,毫米波概念,CPO概念,光通信模块,液冷概念,小米汽车,电网概念,通信技术,光纤概念",42.08,5.74,sh600487
上交所,沪市主板,600488,津药药业,7.79,0.59,8.194,7.78,7.79,7.2,7.06,7.92,6.9,249366758.0,1898950070.0,15:00:03,化学制药,天津板块,"滨海新区,辅助生殖",141.48,2.58,sh600488
上交所,沪市主板,600489,中金黄金,26.02,-0.8,-2.983,26.02,26.03,26.82,26.61,26.66,25.83,53332205.0,1399098123.0,15:00:01,贵金属,北京板块,"稀缺资源,黄金概念,央国企改革,贬值受益,化债(AMC)概念",13.65,3.96,sh600489
上交所,沪市主板,600490,鹏欣资源,8.65,-0.18,-2.039,8.64,8.65,8.83,8.8,8.92,8.56,60361854.0,529283009.0,15:00:01,工业金属,上海板块,"黄金概念,长江三角,小金属概念,电池技术",44.29,3.07,sh600490
上交所,沪市主板,600491,ST龙元,1.46,-0.08,-5.195,0.0,1.46,1.54,1.55,1.57,1.46,93067901.0,139881218.0,15:00:03,房屋建设Ⅱ,浙江板块,"工程建设,长江三角,水利建设,PPP模式,装配建筑,房屋检测",-4.56,0.34,sh600491
上交所,沪市主板,600493,凤竹纺织,7.3,0.0,0.0,7.3,7.31,7.3,7.37,7.4,7.22,5984779.0,43761898.0,15:00:04,纺织制造,福建板块,"创投,土地流转,微盘股",-73.5,1.78,sh600493
上交所,沪市主板,600495,晋西车轴,4.18,-0.09,-2.108,4.17,4.18,4.27,4.26,4.28,4.17,12932704.0,54430355.0,15:00:03,轨交设备Ⅱ,山西板块,"交运设备,军工,铁路基建,央国企改革,一带一路",2890.38,1.57,sh600495
上交所,沪市主板,600496,精工钢构,4.17,-0.05,-1.185,4.17,4.18,4.22,4.22,4.26,4.16,28656200.0,120503452.0,15:00:04,专业工程,安徽板块,"参股银行,一带一路,雄安新区,数据中心,装配建筑",13.87,0.9,sh600496
上交所,沪市主板,600497,驰宏锌锗,10.88,0.21,1.968,10.87,10.88,10.67,10.72,11.38,10.68,343988889.0,3815632290.0,15:00:00,工业金属,云南板块,"军工,稀缺资源,新材料,西部大开发,央国企改革,小金属概念,光纤概念",20.31,3.13,sh600497
上交所,沪市主板,600498,烽火通信,59.17,-1.65,-2.713,59.16,59.17,60.82,60.81,62.99,59.17,124974760.0,7612095135.0,15:00:04,通信设备,湖北板块,"云计算,智慧城市,大数据,网络安全,央国企改革,一带一路,5G概念,国产芯片,IPv6,卫星互联网,湖北自贸,F5G概念,CPO概念,算力概念,数据要素,光通信模块,液冷概念,通信技术,光纤概念",537.89,4.7,sh600498
上交所,沪市主板,600499,科达制造,17.73,-0.58,-3.168,17.72,17.73,18.31,18.3,18.35,17.7,26213475.0,470968661.0,15:00:01,专用设备,广东板块,"煤化工概念,节能环保,锂电池概念,一带一路,机器人概念,电池技术",14.97,2.67,sh600499
上交所,沪市主板,600500,中化国际,5.88,0.18,3.158,5.87,5.88,5.7,5.86,6.1,5.77,226220379.0,1345566392.0,15:00:03,化学制品,上海板块,"新能源,新材料,参股期货,锂电池概念,央国企改革,一带一路,降解塑料,储能概念,环氧丙烷,动力电池回收,电池技术",-23.7,2.01,sh600500
上交所,沪市主板,600501,航天晨光,23.04,-1.36,-5.574,23.04,23.05,24.4,24.44,24.49,23.04,9974960.0,235737629.0,15:00:03,专用设备,江苏板块,"军工,节能环保,核能核电,长江三角,安防概念,央国企改革,氢能源,垃圾分类,UWB概念,商业航天,可控核聚变",-42.12,7.14,sh600501
上交所,沪市主板,600502,安徽建工,5.34,-0.13,-2.377,5.33,5.34,5.47,5.47,5.5,5.33,24922496.0,134364467.0,15:00:03,基础建设,安徽板块,"工程建设,水利建设,央国企改革,一带一路,PPP模式,海绵城市,装配建筑,绿色电力,新型城镇化,房屋检测",7.04,0.77,sh600502
上交所,沪市主板,600503,华丽家族,2.52,-0.03,-1.176,2.52,2.53,2.55,2.56,2.58,2.52,29520060.0,75202995.0,15:00:04,房地产开发,上海板块,"参股银行,长江三角,石墨烯,创新药",-197.84,1.18,sh600503
上交所,沪市主板,600505,西昌电力,13.45,-0.53,-3.791,13.45,13.46,13.98,13.98,14.17,13.45,15015900.0,206524122.0,15:00:01,电力,四川板块,"成渝特区,光伏概念,西部大开发,风能,央国企改革,绿色电力",409.32,4.16,sh600505
上交所,沪市主板,600506,统一股份,18.13,-0.44,-2.369,18.12,18.13,18.57,18.61,18.65,18.13,9604891.0,175720445.0,15:00:03,炼化及贸易,新疆板块,"军工,西部大开发,土地流转,央国企改革,充电桩,数据中心,碳交易,化债(AMC)概念,储能概念,汽车热管理,液冷概念,并购重组概念",18.37,9.27,sh600506
上交所,沪市主板,600507,方大特钢,5.32,-0.06,-1.115,5.32,5.33,5.38,5.38,5.46,5.31,28087116.0,150878302.0,15:00:02,特钢Ⅱ,江西板块,"华为概念,化债(AMC)概念",28.83,1.21,sh600507
上交所,沪市主板,600508,上海能源,13.66,0.04,0.294,13.66,13.67,13.62,13.69,13.98,13.62,10155300.0,139820124.0,15:00:04,煤炭开采,上海板块,"稀缺资源,央国企改革,绿色电力,超超临界发电",33.26,0.77,sh600508
上交所,沪市主板,600509,天富能源,10.33,0.94,10.011,10.33,0.0,9.39,9.49,10.33,9.38,95404475.0,970402666.0,15:00:01,电力,新疆板块,"煤化工概念,新能源,光伏概念,西部大开发,央国企改革,一带一路,天然气,第三代半导体,碳化硅,抽水蓄能,超超临界发电,AI眼镜,油气资源",18.42,1.66,sh600509
上交所,沪市主板,600510,黑牡丹,9.11,-0.38,-4.004,9.11,9.13,9.49,9.52,9.53,8.94,31555843.0,290100256.0,15:00:03,房地产开发,江苏板块,"创投,参股银行,长江三角,土地流转,央国企改革,超级电容,PPP模式,OLED,装配建筑,新型城镇化",43.72,0.93,sh600510
上交所,沪市主板,600511,国药股份,28.09,-0.23,-0.812,28.09,28.1,28.32,28.25,28.27,28.02,4310949.0,121168467.0,15:00:04,医药商业,北京板块,"中药概念,央国企改革,冷链物流,流感",11.26,1.12,sh600511
上交所,沪市主板,600512,腾达建设,2.32,-0.07,-2.929,2.31,2.32,2.39,2.39,2.4,2.3,38584200.0,90215938.0,15:00:04,基础建设,浙江板块,"工程建设,参股银行,长江三角,一带一路,PPP模式,海绵城市,装配建筑,新型城镇化",23.95,0.62,sh600512
上交所,沪市主板,600513,联环药业,20.94,0.14,0.673,20.93,20.94,20.8,20.66,21.88,20.63,24298703.0,515193378.0,15:00:01,化学制药,江苏板块,"长江三角,央国企改革,化妆品概念,创新药",231.04,4.64,sh600513
上交所,沪市主板,600515,海南机场,3.37,-0.11,-3.161,3.36,3.37,3.48,3.49,3.52,3.36,131053741.0,446733376.0,15:00:03,航空机场,海南板块,"土地流转,央国企改革,一带一路,免税概念,跨境电商,海南自贸,零售概念",88.39,1.64,sh600515
上交所,沪市主板,600516,方大炭素,5.57,-0.19,-3.299,5.56,5.57,5.76,5.76,5.76,5.56,60141645.0,339474872.0,15:00:02,冶钢原料,甘肃板块,"创投,新材料,参股银行,锂电池概念,核能核电,西部大开发,石墨烯,固态电池,碳基材料,电池技术",654.41,1.42,sh600516
上交所,沪市主板,600517,国网英大,5.82,-0.21,-3.483,5.81,5.82,6.03,6.05,6.06,5.81,46293380.0,273319026.0,15:00:02,多元金融,上海板块,"节能环保,参股券商,参股期货,智能电网,风能,央国企改革,券商概念,特高压,碳交易,储能概念,钒电池,电网概念,电池技术",22.12,1.44,sh600517
上交所,沪市主板,600518,康美药业,1.65,-0.04,-2.367,1.65,1.66,1.69,1.69,1.7,1.65,202797167.0,337517200.0,15:00:03,中药Ⅱ,广东板块,"中药概念,养老概念,电商概念,医疗器械概念,互联医疗,流感",-352.74,3.21,sh600518
上交所,沪市主板,600519,贵州茅台,1342.17,-1.92,-0.143,1342.17,1342.18,1344.09,1338.0,1369.06,1335.18,5524434.0,7428592859.0,15:00:03,白酒Ⅱ,贵州板块,"酿酒概念,西部大开发,电商概念,央国企改革,超级品牌,白酒,味蕾经济",15.45,6.21,sh600519
上交所,沪市主板,600520,三佳科技,30.75,-0.49,-1.569,30.74,30.75,31.24,31.42,31.98,30.45,8465800.0,262558755.0,15:00:02,专用设备,安徽板块,"央国企改革,国产芯片,半导体概念,机器人概念,先进封装",829.23,12.57,sh600520
上交所,沪市主板,600521,华海药业,16.57,-0.38,-2.242,16.56,16.57,16.95,17.0,17.02,16.52,24357162.0,406161709.0,15:00:04,化学制药,浙江板块,"长江三角,免疫治疗,单抗概念,流感,创新药,AI制药（医疗）,病原体防治",15.7,2.64,sh600521
上交所,沪市主板,600522,中天科技,44.1,0.5,1.147,44.1,44.11,43.6,44.5,45.96,43.68,374586767.0,16746144055.0,15:00:02,通信设备,江苏板块,"新能源,创投,参股券商,新材料,参股银行,物联网,锂电池概念,智能电网,光伏概念,铁路基建,长江三角,风能,海工装备,石墨烯,3D打印,海洋经济,大数据,超导概念,充电桩,超级电容,量子科技,一带一路,5G概念,工业互联,OLED,华为概念,新能源车,半导体概念,特高压,数据中心,6G概念,固态电池,储能概念,东数西算,CPO概念,光通信模块,液冷概念,可控核聚变,铜缆高速连接,碳纤维,电网概念,电池技术,通信技术,光纤概念",40.48,3.91,sh600522
上交所,沪市主板,600523,贵航股份,13.39,-0.46,-3.321,13.39,13.4,13.85,13.9,13.9,13.38,5592082.0,75603810.0,15:00:01,汽车零部件,贵州板块,"军工,西部大开发,央国企改革,无人驾驶,华为概念,新能源车,传感器,华为汽车,汽车热管理,小米汽车,低空经济",33.18,1.72,sh600523
上交所,沪市主板,600525,ST长园,5.32,0.03,0.567,5.31,5.32,5.29,5.29,5.47,5.26,18257320.0,98153556.0,15:00:04,电网设备,广东板块,"新材料,深圳特区,锂电池概念,智能电网,光伏概念,IPO受益,PCB,新能源车,特高压,储能概念,电网概念",158.55,2.48,sh600525
上交所,沪市主板,600526,菲达环保,5.17,-0.18,-3.364,5.17,5.18,5.35,5.35,5.35,5.17,13089900.0,68501432.0,15:00:04,环保设备Ⅱ,浙江板块,"节能环保,长江三角,央国企改革,PPP模式,碳交易,机器人概念",22.9,1.03,sh600526
上交所,沪市主板,600527,江南高纤,2.91,-0.12,-3.96,2.91,2.92,3.03,3.03,3.04,2.9,113993380.0,336110910.0,15:00:04,纺织制造,江苏板块,"长江三角,婴童概念",167.24,2.53,sh600527
上交所,沪市主板,600528,中铁工业,7.77,-0.18,-2.264,7.76,7.77,7.95,7.95,7.96,7.77,17193114.0,134745899.0,15:00:00,基础建设,北京板块,"交运设备,成渝特区,铁路基建,央国企改革,一带一路,装配建筑,磁悬浮概念,工程机械概念,抽水蓄能,机器人概念",13.84,0.69,sh600528
上交所,沪市主板,600529,山东药玻,18.04,-0.27,-1.475,18.03,18.04,18.31,18.45,18.47,18.01,8831009.0,160118503.0,15:00:00,医疗器械,山东板块,"医疗器械概念,央国企改革",15.1,1.45,sh600529
